# well_id: MAL-MON-037
# location: Mankulama village - Mihinthale
# recorded_at: 24-09-2026 21:00 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,10090.84
01-01-2022,01:30,10091.41
01-01-2022,02:30,10091.18
01-01-2022,03:30,10090.5
01-01-2022,04:30,10089.13
01-01-2022,05:30,10090.33
01-01-2022,06:30,10090.23
01-01-2022,07:30,10091.37
01-01-2022,08:30,10092.56
01-01-2022,09:30,10092.66
01-01-2022,10:30,10092.28
01-01-2022,11:30,10092.76
01-01-2022,12:30,10091.58
01-01-2022,13:30,10092.58
01-01-2022,14:30,10093.83
01-01-2022,15:30,10093.68
01-01-2022,16:30,10094.14
01-01-2022,17:30,10095.96
01-01-2022,18:30,10096.42
01-01-2022,19:30,10096.96
01-01-2022,20:30,10097.45
01-01-2022,21:30,10098.81
01-01-2022,22:30,10099.24
01-01-2022,23:30,10098.67
02-01-2022,00:30,10097.44
02-01-2022,01:30,10098.21
02-01-2022,02:30,10098.09
02-01-2022,03:30,10096.69
02-01-2022,04:30,10097.2
02-01-2022,05:30,10096.75
02-01-2022,06:30,10096.61
02-01-2022,07:30,10097.48
02-01-2022,08:30,10098.31
02-01-2022,09:30,10099.47
02-01-2022,10:30,10100.21
02-01-2022,11:30,10100.21
02-01-2022,12:30,10098.37
02-01-2022,13:30,10098.87
02-01-2022,14:30,10098.39
02-01-2022,15:30,10097.88
02-01-2022,16:30,10098.14
02-01-2022,17:30,10098.77
02-01-2022,18:30,10099.1
02-01-2022,19:30,10100.46
02-01-2022,20:30,10100.57
02-01-2022,21:30,10100.8
02-01-2022,22:30,10101.79
02-01-2022,23:30,10102.16
03-01-2022,00:30,10102.32
03-01-2022,01:30,10102.32
03-01-2022,02:30,10102.74
03-01-2022,03:30,10102.69
03-01-2022,04:30,10102.74
03-01-2022,05:30,10104.11
03-01-2022,06:30,10105.77
03-01-2022,07:30,10106.5
03-01-2022,08:30,10107.15
03-01-2022,09:30,10107.7
03-01-2022,10:30,10107.95
03-01-2022,11:30,10107.75
03-01-2022,12:30,10107.63
03-01-2022,13:30,10107.6
03-01-2022,14:30,10107.5
03-01-2022,15:30,10106.79
03-01-2022,16:30,10106.8
03-01-2022,17:30,10106.98
03-01-2022,18:30,10108.26
03-01-2022,19:30,10107.2
03-01-2022,20:30,10106.77
03-01-2022,21:30,10107.37
03-01-2022,22:30,10107.18
03-01-2022,23:30,10106.39
04-01-2022,00:30,10105.53
04-01-2022,01:30,10104.76
04-01-2022,02:30,10104.4
04-01-2022,03:30,10103.48
04-01-2022,04:30,10102.87
04-01-2022,05:30,10103.5
04-01-2022,06:30,10103.45
04-01-2022,07:30,10103.53
04-01-2022,08:30,10102.94
04-01-2022,09:30,10103.49
04-01-2022,10:30,10102.78
04-01-2022,11:30,10103.01
04-01-2022,12:30,10101.61
04-01-2022,13:30,10101.82
04-01-2022,14:30,10100.02
04-01-2022,15:30,10099.16
04-01-2022,16:30,10099.22
04-01-2022,17:30,10099.14
04-01-2022,18:30,10100.05
04-01-2022,19:30,10100.53
04-01-2022,20:30,10100.67
04-01-2022,21:30,10100.79
04-01-2022,22:30,10102.17
04-01-2022,23:30,10101.73
05-01-2022,00:30,10100.74
05-01-2022,01:30,10100.41
05-01-2022,02:30,10099.55
05-01-2022,03:30,10100.32
05-01-2022,04:30,10098.63
05-01-2022,05:30,10098.5
05-01-2022,06:30,10099.12
05-01-2022,07:30,10100.23
05-01-2022,08:30,10100.92
05-01-2022,09:30,10100.67
05-01-2022,10:30,10100.96
05-01-2022,11:30,10101.96
05-01-2022,12:30,10101.68
05-01-2022,13:30,10101.62
05-01-2022,14:30,10100.91
05-01-2022,15:30,10100.55
05-01-2022,16:30,10099.83
05-01-2022,17:30,10100.53
05-01-2022,18:30,10101.28
05-01-2022,19:30,10102.35
05-01-2022,20:30,10101.96
05-01-2022,21:30,10103.44
05-01-2022,22:30,10102.51
05-01-2022,23:30,10102.92
06-01-2022,00:30,10102.12
06-01-2022,01:30,10102.12
06-01-2022,02:30,10101.59
06-01-2022,03:30,10100.03
06-01-2022,04:30,10100.29
06-01-2022,05:30,10099.84
06-01-2022,06:30,10100.28
06-01-2022,07:30,10101.41
06-01-2022,08:30,10101.24
06-01-2022,09:30,10100.9
06-01-2022,10:30,10100.98
06-01-2022,11:30,10100.84
06-01-2022,12:30,10099.81
06-01-2022,13:30,10099.18
06-01-2022,14:30,10099.14
06-01-2022,15:30,10098.39
06-01-2022,16:30,10096.66
06-01-2022,17:30,10097.24
06-01-2022,18:30,10097.86
06-01-2022,19:30,10097.25
06-01-2022,20:30,10097.68
06-01-2022,21:30,10098.85
06-01-2022,22:30,10098.57
06-01-2022,23:30,10098.64
07-01-2022,00:30,10099.16
07-01-2022,01:30,10098.58
07-01-2022,02:30,10097.77
07-01-2022,03:30,10096.47
07-01-2022,04:30,10096.23
07-01-2022,05:30,10097.22
07-01-2022,06:30,10096.97
07-01-2022,07:30,10097.96
07-01-2022,08:30,10098.25
07-01-2022,09:30,10098.69
07-01-2022,10:30,10097.88
07-01-2022,11:30,10097.66
07-01-2022,12:30,10097.28
07-01-2022,13:30,10096.36
07-01-2022,14:30,10095.54
07-01-2022,15:30,10095.94
07-01-2022,16:30,10095.58
07-01-2022,17:30,10095.91
07-01-2022,18:30,10096.72
07-01-2022,19:30,10097.7
07-01-2022,20:30,10098.93
07-01-2022,21:30,10099.52
07-01-2022,22:30,10100.33
07-01-2022,23:30,10100.24
08-01-2022,00:30,10100.75
08-01-2022,01:30,10101.51
08-01-2022,02:30,10101
08-01-2022,03:30,10100.78
08-01-2022,04:30,10100.57
08-01-2022,05:30,10100.94
08-01-2022,06:30,10101.5
08-01-2022,07:30,10102.25
08-01-2022,08:30,10102.62
08-01-2022,09:30,10102.46
08-01-2022,10:30,10101.48
08-01-2022,11:30,10101.61
08-01-2022,12:30,10100.9
08-01-2022,13:30,10101.03
08-01-2022,14:30,10099.53
08-01-2022,15:30,10100.14
08-01-2022,16:30,10099.7
08-01-2022,17:30,10099.76
08-01-2022,18:30,10100.56
08-01-2022,19:30,10100.84
08-01-2022,20:30,10100.84
08-01-2022,21:30,10101.42
08-01-2022,22:30,10100.99
08-01-2022,23:30,10101.06
09-01-2022,00:30,10100.92
09-01-2022,01:30,10101.17
09-01-2022,02:30,10101.17
09-01-2022,03:30,10099.06
09-01-2022,04:30,10100.11
09-01-2022,05:30,10099.45
09-01-2022,06:30,10099.8
09-01-2022,07:30,10100
09-01-2022,08:30,10100.04
09-01-2022,09:30,10099.79
09-01-2022,10:30,10099.83
09-01-2022,11:30,10099.53
09-01-2022,12:30,10099.67
09-01-2022,13:30,10098.2
09-01-2022,14:30,10098.25
09-01-2022,15:30,10097.91
09-01-2022,16:30,10097.55
09-01-2022,17:30,10097.8
09-01-2022,18:30,10097.52
09-01-2022,19:30,10098.18
09-01-2022,20:30,10098.26
09-01-2022,21:30,10098.96
09-01-2022,22:30,10099.59
09-01-2022,23:30,10099.77
10-01-2022,00:30,10099.58
10-01-2022,01:30,10099.58
10-01-2022,02:30,10098.06
10-01-2022,03:30,10097.61
10-01-2022,04:30,10097.22
10-01-2022,05:30,10097
10-01-2022,06:30,10097.55
10-01-2022,07:30,10097.93
10-01-2022,08:30,10098.34
10-01-2022,09:30,10099.23
10-01-2022,10:30,10098.71
10-01-2022,11:30,10098.65
10-01-2022,12:30,10098.26
10-01-2022,13:30,10098.51
10-01-2022,14:30,10097.98
10-01-2022,15:30,10096.07
10-01-2022,16:30,10096.99
10-01-2022,17:30,10096.24
10-01-2022,18:30,10096.54
10-01-2022,19:30,10097.11
10-01-2022,20:30,10097.42
10-01-2022,21:30,10097.94
10-01-2022,22:30,10098.99
10-01-2022,23:30,10097.55
11-01-2022,00:30,10097.73
11-01-2022,01:30,10097.73
11-01-2022,02:30,10097.4
11-01-2022,03:30,10096.15
11-01-2022,04:30,10095.89
11-01-2022,05:30,10096.01
11-01-2022,06:30,10096.11
11-01-2022,07:30,10096.51
11-01-2022,08:30,10097.66
11-01-2022,09:30,10097.89
11-01-2022,10:30,10097.36
11-01-2022,11:30,10097.35
11-01-2022,12:30,10096.17
11-01-2022,13:30,10095.3
11-01-2022,14:30,10094.27
11-01-2022,15:30,10094.63
11-01-2022,16:30,10094.65
11-01-2022,17:30,10093.86
11-01-2022,18:30,10094.51
11-01-2022,19:30,10095.62
11-01-2022,20:30,10095.58
11-01-2022,21:30,10096.46
11-01-2022,22:30,10096.85
11-01-2022,23:30,10096.3
12-01-2022,00:30,10095.88
12-01-2022,01:30,10095.88
12-01-2022,02:30,10095.1
12-01-2022,03:30,10094.16
12-01-2022,04:30,10093.43
12-01-2022,05:30,10094.15
12-01-2022,06:30,10093.99
12-01-2022,07:30,10094.94
12-01-2022,08:30,10094.89
12-01-2022,09:30,10095.43
12-01-2022,10:30,10095.31
12-01-2022,11:30,10094.91
12-01-2022,12:30,10094.47
12-01-2022,13:30,10093.61
12-01-2022,14:30,10093.05
12-01-2022,15:30,10092.13
12-01-2022,16:30,10091.34
12-01-2022,17:30,10092.48
12-01-2022,18:30,10092.56
12-01-2022,19:30,10093.38
12-01-2022,20:30,10093.86
12-01-2022,21:30,10094.8
12-01-2022,22:30,10094.6
12-01-2022,23:30,10095.41
13-01-2022,00:30,10094.5
13-01-2022,01:30,10094.5
13-01-2022,02:30,10093.59
13-01-2022,03:30,10093.81
13-01-2022,04:30,10093.15
13-01-2022,05:30,10092.68
13-01-2022,06:30,10093.08
13-01-2022,07:30,10092.76
13-01-2022,08:30,10093.41
13-01-2022,09:30,10094.58
13-01-2022,10:30,10094.48
13-01-2022,11:30,10093.34
13-01-2022,12:30,10093.13
13-01-2022,13:30,10092.74
13-01-2022,14:30,10092.1
13-01-2022,15:30,10090.95
13-01-2022,16:30,10090.95
13-01-2022,17:30,10090.55
13-01-2022,18:30,10091.9
13-01-2022,19:30,10092.91
13-01-2022,20:30,10093.38
13-01-2022,21:30,10093.31
13-01-2022,22:30,10094.09
13-01-2022,23:30,10093.35
14-01-2022,00:30,10093.47
14-01-2022,01:30,10093.47
14-01-2022,02:30,10092.47
14-01-2022,03:30,10091.6
14-01-2022,04:30,10090.87
14-01-2022,05:30,10090.22
14-01-2022,06:30,10090.71
14-01-2022,07:30,10091.07
14-01-2022,08:30,10091.56
14-01-2022,09:30,10092.84
14-01-2022,10:30,10093.22
14-01-2022,11:30,10092.04
14-01-2022,12:30,10092.1
14-01-2022,13:30,10091.56
14-01-2022,14:30,10090.79
14-01-2022,15:30,10090.19
14-01-2022,16:30,10089.34
14-01-2022,17:30,10089.59
14-01-2022,18:30,10089.96
14-01-2022,19:30,10090.53
14-01-2022,20:30,10090.87
14-01-2022,21:30,10091.15
14-01-2022,22:30,10092.08
14-01-2022,23:30,10091.38
15-01-2022,00:30,10091.18
15-01-2022,01:30,10091.75
15-01-2022,02:30,10090.49
15-01-2022,03:30,10090.23
15-01-2022,04:30,10089.21
15-01-2022,05:30,10089.09
15-01-2022,06:30,10089.47
15-01-2022,07:30,10089.66
15-01-2022,08:30,10090.07
15-01-2022,09:30,10090.41
15-01-2022,10:30,10090.38
15-01-2022,11:30,10089.85
15-01-2022,12:30,10089.46
15-01-2022,13:30,10088.06
15-01-2022,14:30,10087.86
15-01-2022,15:30,10087.42
15-01-2022,16:30,10086.98
15-01-2022,17:30,10088.55
15-01-2022,18:30,10087.86
15-01-2022,19:30,10089.22
15-01-2022,20:30,10089.86
15-01-2022,21:30,10089.63
15-01-2022,22:30,10089.71
15-01-2022,23:30,10090.23
16-01-2022,00:30,10089.77
16-01-2022,01:30,10089.77
16-01-2022,02:30,10089.26
16-01-2022,03:30,10088.25
16-01-2022,04:30,10087.76
16-01-2022,05:30,10088.4
16-01-2022,06:30,10088.84
16-01-2022,07:30,10089.02
16-01-2022,08:30,10089.03
16-01-2022,09:30,10088.46
16-01-2022,10:30,10088.71
16-01-2022,11:30,10088.9
16-01-2022,12:30,10088.38
16-01-2022,13:30,10086.87
16-01-2022,14:30,10086.6
16-01-2022,15:30,10086.25
16-01-2022,16:30,10085.69
16-01-2022,17:30,10086.02
16-01-2022,18:30,10086.08
16-01-2022,19:30,10086.41
16-01-2022,20:30,10087.05
16-01-2022,21:30,10088.35
16-01-2022,22:30,10088.99
16-01-2022,23:30,10088.93
17-01-2022,00:30,10088.54
17-01-2022,01:30,10089.31
17-01-2022,02:30,10087.88
17-01-2022,03:30,10087.06
17-01-2022,04:30,10086.58
17-01-2022,05:30,10086.69
17-01-2022,06:30,10086.2
17-01-2022,07:30,10087.57
17-01-2022,08:30,10087.05
17-01-2022,09:30,10087.49
17-01-2022,10:30,10087.63
17-01-2022,11:30,10086.86
17-01-2022,12:30,10086.52
17-01-2022,13:30,10085.72
17-01-2022,14:30,10085.34
17-01-2022,15:30,10085.73
17-01-2022,16:30,10084.4
17-01-2022,17:30,10084.83
17-01-2022,18:30,10085.95
17-01-2022,19:30,10085.42
17-01-2022,20:30,10087.1
17-01-2022,21:30,10087.79
17-01-2022,22:30,10088.99
17-01-2022,23:30,10088.39
18-01-2022,00:30,10088.85
18-01-2022,01:30,10088.85
18-01-2022,02:30,10087.75
18-01-2022,03:30,10087.58
18-01-2022,04:30,10087.93
18-01-2022,05:30,10087.38
18-01-2022,06:30,10088.1
18-01-2022,07:30,10088.48
18-01-2022,08:30,10088.9
18-01-2022,09:30,10089.96
18-01-2022,10:30,10090.18
18-01-2022,11:30,10089.93
18-01-2022,12:30,10090.04
18-01-2022,13:30,10089.41
18-01-2022,14:30,10088.29
18-01-2022,15:30,10088.59
18-01-2022,16:30,10087.64
18-01-2022,17:30,10087.85
18-01-2022,18:30,10088.54
18-01-2022,19:30,10089.1
18-01-2022,20:30,10089.88
18-01-2022,21:30,10089.86
18-01-2022,22:30,10090.67
18-01-2022,23:30,10091.07
19-01-2022,00:30,10090.3
19-01-2022,01:30,10089.76
19-01-2022,02:30,10089.25
19-01-2022,03:30,10089.25
19-01-2022,04:30,10088.67
19-01-2022,05:30,10088.06
19-01-2022,06:30,10088.42
19-01-2022,07:30,10088.68
19-01-2022,08:30,10088.76
19-01-2022,09:30,10089.51
19-01-2022,10:30,10089.82
19-01-2022,11:30,10089.42
19-01-2022,12:30,10088.51
19-01-2022,13:30,10088.65
19-01-2022,14:30,10087.89
19-01-2022,15:30,10087.34
19-01-2022,16:30,10086.39
19-01-2022,17:30,10086.76
19-01-2022,18:30,10087.49
19-01-2022,19:30,10087.88
19-01-2022,20:30,10088.56
19-01-2022,21:30,10089.51
19-01-2022,22:30,10089.57
19-01-2022,23:30,10089.79
20-01-2022,00:30,10089.83
20-01-2022,01:30,10089.17
20-01-2022,02:30,10088.86
20-01-2022,03:30,10087.32
20-01-2022,04:30,10087.23
20-01-2022,05:30,10086.98
20-01-2022,06:30,10087.1
20-01-2022,07:30,10087.89
20-01-2022,08:30,10088.26
20-01-2022,09:30,10088.16
20-01-2022,10:30,10089.17
20-01-2022,11:30,10088.85
20-01-2022,12:30,10088.19
20-01-2022,13:30,10087.58
20-01-2022,14:30,10087.64
20-01-2022,15:30,10086.43
20-01-2022,16:30,10086.23
20-01-2022,17:30,10085.59
20-01-2022,18:30,10085.66
20-01-2022,19:30,10086.47
20-01-2022,20:30,10087.2
20-01-2022,21:30,10087.39
20-01-2022,22:30,10088.47
20-01-2022,23:30,10089.17
21-01-2022,00:30,10088.37
21-01-2022,01:30,10087.85
21-01-2022,02:30,10087.42
21-01-2022,03:30,10086.38
21-01-2022,04:30,10086.45
21-01-2022,05:30,10085.67
21-01-2022,06:30,10086.07
21-01-2022,07:30,10086.23
21-01-2022,08:30,10086.39
21-01-2022,09:30,10086.23
21-01-2022,10:30,10086.8
21-01-2022,11:30,10086.39
21-01-2022,12:30,10085.59
21-01-2022,13:30,10085.61
21-01-2022,14:30,10084.84
21-01-2022,15:30,10084.7
21-01-2022,16:30,10084.44
21-01-2022,17:30,10084.08
21-01-2022,18:30,10085.26
21-01-2022,19:30,10085.9
21-01-2022,20:30,10086.74
21-01-2022,21:30,10088.07
21-01-2022,22:30,10088.13
21-01-2022,23:30,10088.18
22-01-2022,00:30,10088.63
22-01-2022,01:30,10087.81
22-01-2022,02:30,10086.75
22-01-2022,03:30,10086.85
22-01-2022,04:30,10087.13
22-01-2022,05:30,10086.6
22-01-2022,06:30,10087.34
22-01-2022,07:30,10087.67
22-01-2022,08:30,10088.66
22-01-2022,09:30,10088.5
22-01-2022,10:30,10088.21
22-01-2022,11:30,10088.04
22-01-2022,12:30,10087.59
22-01-2022,13:30,10086.95
22-01-2022,14:30,10086.02
22-01-2022,15:30,10085.76
22-01-2022,16:30,10086.11
22-01-2022,17:30,10085.54
22-01-2022,18:30,10085.72
22-01-2022,19:30,10086.78
22-01-2022,20:30,10087.85
22-01-2022,21:30,10088.5
22-01-2022,22:30,10088.39
22-01-2022,23:30,10089.2
23-01-2022,00:30,10088.54
23-01-2022,01:30,10088.67
23-01-2022,02:30,10088.44
23-01-2022,03:30,10086.76
23-01-2022,04:30,10086.94
23-01-2022,05:30,10086.85
23-01-2022,06:30,10087.14
23-01-2022,07:30,10087.28
23-01-2022,08:30,10086.91
23-01-2022,09:30,10088.11
23-01-2022,10:30,10087.42
23-01-2022,11:30,10087.21
23-01-2022,12:30,10086.2
23-01-2022,13:30,10085.61
23-01-2022,14:30,10085.61
23-01-2022,15:30,10085.05
23-01-2022,16:30,10085.15
23-01-2022,17:30,10084.89
23-01-2022,18:30,10085.13
23-01-2022,19:30,10085.67
23-01-2022,20:30,10086.24
23-01-2022,21:30,10087.4
23-01-2022,22:30,10087.5
23-01-2022,23:30,10087.63
24-01-2022,00:30,10086.51
24-01-2022,01:30,10086.9
24-01-2022,02:30,10086.14
24-01-2022,03:30,10085.28
24-01-2022,04:30,10084.63
24-01-2022,05:30,10085.27
24-01-2022,06:30,10085.96
24-01-2022,07:30,10086.36
24-01-2022,08:30,10086.88
24-01-2022,09:30,10086.21
24-01-2022,10:30,10086.34
24-01-2022,11:30,10085.96
24-01-2022,12:30,10085.25
24-01-2022,13:30,10084.32
24-01-2022,14:30,10083.64
24-01-2022,15:30,10083.02
24-01-2022,16:30,10082.9
24-01-2022,17:30,10083.16
24-01-2022,18:30,10083.23
24-01-2022,19:30,10084.99
24-01-2022,20:30,10085.06
24-01-2022,21:30,10085.59
24-01-2022,22:30,10086.64
24-01-2022,23:30,10086.65
25-01-2022,00:30,10086.36
25-01-2022,01:30,10086.03
25-01-2022,02:30,10086.53
25-01-2022,03:30,10085.65
25-01-2022,04:30,10084.8
25-01-2022,05:30,10084.73
25-01-2022,06:30,10085.15
25-01-2022,07:30,10085.26
25-01-2022,08:30,10084.81
25-01-2022,09:30,10085.47
25-01-2022,10:30,10085.38
25-01-2022,11:30,10084.14
25-01-2022,12:30,10083.78
25-01-2022,13:30,10083.28
25-01-2022,14:30,10082.3
25-01-2022,15:30,10081.88
25-01-2022,16:30,10081.91
25-01-2022,17:30,10082.48
25-01-2022,18:30,10082.86
25-01-2022,19:30,10083.74
25-01-2022,20:30,10083.74
25-01-2022,21:30,10085.26
25-01-2022,22:30,10085.91
25-01-2022,23:30,10086.05
26-01-2022,00:30,10085.87
26-01-2022,01:30,10084.55
26-01-2022,02:30,10084.53
26-01-2022,03:30,10084.37
26-01-2022,04:30,10084.33
26-01-2022,05:30,10084.49
26-01-2022,06:30,10084.32
26-01-2022,07:30,10084.09
26-01-2022,08:30,10084.27
26-01-2022,09:30,10084.67
26-01-2022,10:30,10085.09
26-01-2022,11:30,10084.07
26-01-2022,12:30,10084.1
26-01-2022,13:30,10083.78
26-01-2022,14:30,10082.93
26-01-2022,15:30,10083.27
26-01-2022,16:30,10082.47
26-01-2022,17:30,10082.03
26-01-2022,18:30,10082.86
26-01-2022,19:30,10084.57
26-01-2022,20:30,10084.64
26-01-2022,21:30,10085.33
26-01-2022,22:30,10085.15
26-01-2022,23:30,10085.28
27-01-2022,00:30,10085.4
27-01-2022,01:30,10086.08
27-01-2022,02:30,10084.57
27-01-2022,03:30,10084.03
27-01-2022,04:30,10084.81
27-01-2022,05:30,10084.46
27-01-2022,06:30,10085.29
27-01-2022,07:30,10084.98
27-01-2022,08:30,10085.44
27-01-2022,09:30,10085.82
27-01-2022,10:30,10085.95
27-01-2022,11:30,10086.28
27-01-2022,12:30,10085.73
27-01-2022,13:30,10084.28
27-01-2022,14:30,10084.66
27-01-2022,15:30,10083.52
27-01-2022,16:30,10083.52
27-01-2022,17:30,10083.78
27-01-2022,18:30,10083.95
27-01-2022,19:30,10084.9
27-01-2022,20:30,10084.12
27-01-2022,21:30,10085.91
27-01-2022,22:30,10087
27-01-2022,23:30,10086.16
28-01-2022,00:30,10086.32
28-01-2022,01:30,10086.29
28-01-2022,02:30,10085.49
28-01-2022,03:30,10085.62
28-01-2022,04:30,10085.23
28-01-2022,05:30,10084.89
28-01-2022,06:30,10086.3
28-01-2022,07:30,10086.56
28-01-2022,08:30,10087.34
28-01-2022,09:30,10087.25
28-01-2022,10:30,10088.29
28-01-2022,11:30,10088.65
28-01-2022,12:30,10087.94
28-01-2022,13:30,10087.17
28-01-2022,14:30,10087.77
28-01-2022,15:30,10086.93
28-01-2022,16:30,10087.41
28-01-2022,17:30,10087.15
28-01-2022,18:30,10088.04
28-01-2022,19:30,10088.96
28-01-2022,20:30,10089.53
28-01-2022,21:30,10090.13
28-01-2022,22:30,10091.43
28-01-2022,23:30,10092.18
29-01-2022,00:30,10092.26
29-01-2022,01:30,10091.98
29-01-2022,02:30,10092.2
29-01-2022,03:30,10091.19
29-01-2022,04:30,10090.93
29-01-2022,05:30,10090.92
29-01-2022,06:30,10091.05
29-01-2022,07:30,10091.78
29-01-2022,08:30,10093.56
29-01-2022,09:30,10093.29
29-01-2022,10:30,10093.92
29-01-2022,11:30,10093.37
29-01-2022,12:30,10093.05
29-01-2022,13:30,10093.02
29-01-2022,14:30,10093.07
29-01-2022,15:30,10092.36
29-01-2022,16:30,10092.07
29-01-2022,17:30,10090.83
29-01-2022,18:30,10092.23
29-01-2022,19:30,10091.44
29-01-2022,20:30,10092.77
29-01-2022,21:30,10093.62
29-01-2022,22:30,10093.68
29-01-2022,23:30,10093.83
30-01-2022,00:30,10094
30-01-2022,01:30,10094
30-01-2022,02:30,10092.98
30-01-2022,03:30,10092.79
31-01-2022,02:30,10092.24
31-01-2022,03:30,10091.43
31-01-2022,04:30,10090.82
