# well_id: MAL-MON-038
# location: Kahatagasdigiliya - Gagurewa
# recorded_at: 17-09-2026 11:09 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,10943.01
01-01-2022,01:30,10943.78
01-01-2022,02:30,10944.12
01-01-2022,03:30,10944.56
01-01-2022,04:30,10944.65
01-01-2022,05:30,10944.51
01-01-2022,06:30,10944.53
01-01-2022,07:30,10946.01
01-01-2022,08:30,10946.75
01-01-2022,09:30,10946.83
01-01-2022,10:30,10945.71
01-01-2022,11:30,10944.89
01-01-2022,12:30,10961.13
01-01-2022,13:30,10975.1
01-01-2022,14:30,10976.17
01-01-2022,15:30,10975.68
01-01-2022,16:30,10975.46
01-01-2022,17:30,10974.5
01-01-2022,18:30,10973.66
01-01-2022,19:30,10972.05
01-01-2022,20:30,10972.07
01-01-2022,21:30,10971.94
01-01-2022,22:30,10970.98
01-01-2022,23:30,10970.01
02-01-2022,00:30,10969.99
02-01-2022,01:30,10969.42
02-01-2022,02:30,10968.07
02-01-2022,03:30,10968.72
02-01-2022,04:30,10968.39
02-01-2022,05:30,10967.87
02-01-2022,06:30,10967.64
02-01-2022,07:30,10967.28
02-01-2022,08:30,10968.77
02-01-2022,09:30,10969.45
02-01-2022,10:30,10970.08
02-01-2022,11:30,10968.81
02-01-2022,12:30,10967.87
02-01-2022,13:30,10969.13
02-01-2022,14:30,10973.19
02-01-2022,15:30,10973.75
02-01-2022,16:30,10973.34
02-01-2022,17:30,10972.15
02-01-2022,18:30,10972.39
02-01-2022,19:30,10971.75
02-01-2022,20:30,10971.77
02-01-2022,21:30,10971.57
02-01-2022,22:30,10971.69
02-01-2022,23:30,10972.74
03-01-2022,00:30,10973.05
03-01-2022,01:30,10974.39
03-01-2022,02:30,10974.38
03-01-2022,03:30,10973.86
03-01-2022,04:30,10974.9
03-01-2022,05:30,10977.45
03-01-2022,06:30,10977.32
03-01-2022,07:30,10976.07
03-01-2022,08:30,10974.85
03-01-2022,09:30,10974.73
03-01-2022,10:30,10973.93
03-01-2022,11:30,10976.8
03-01-2022,12:30,10976.59
03-01-2022,13:30,10976.1
03-01-2022,14:30,10974.57
03-01-2022,15:30,10973.73
03-01-2022,16:30,10972.97
03-01-2022,17:30,10972.76
03-01-2022,18:30,10972.09
03-01-2022,19:30,10972.18
03-01-2022,20:30,10972
03-01-2022,21:30,10971.97
03-01-2022,22:30,10971.48
03-01-2022,23:30,10970.91
04-01-2022,00:30,10970.59
04-01-2022,01:30,10969.82
04-01-2022,02:30,10969.68
04-01-2022,03:30,10969.16
04-01-2022,04:30,10968.52
04-01-2022,05:30,10968.04
04-01-2022,06:30,10967.27
04-01-2022,07:30,10967.21
04-01-2022,08:30,10967.48
04-01-2022,09:30,10966.55
04-01-2022,10:30,10965.92
04-01-2022,11:30,10964.87
04-01-2022,12:30,10964.11
04-01-2022,13:30,10964.13
04-01-2022,14:30,10964.05
04-01-2022,15:30,10963.21
04-01-2022,16:30,10963.22
04-01-2022,17:30,10962.94
04-01-2022,18:30,10964.04
04-01-2022,19:30,10963.8
04-01-2022,20:30,10963.85
04-01-2022,21:30,10963.48
04-01-2022,22:30,10963.4
04-01-2022,23:30,10963.66
05-01-2022,00:30,10963.29
05-01-2022,01:30,10962.71
05-01-2022,02:30,10962.76
05-01-2022,03:30,10961.57
05-01-2022,04:30,10962.42
05-01-2022,05:30,10963.08
05-01-2022,06:30,10962.9
05-01-2022,07:30,10963.4
05-01-2022,08:30,10962.15
05-01-2022,09:30,10965.55
05-01-2022,10:30,10967.6
05-01-2022,11:30,10967.34
05-01-2022,12:30,10966.31
05-01-2022,13:30,10965.91
05-01-2022,14:30,10964.63
05-01-2022,15:30,10964.56
05-01-2022,16:30,10964.44
05-01-2022,17:30,10963.78
05-01-2022,18:30,10963.61
05-01-2022,19:30,10964.72
05-01-2022,20:30,10964.48
05-01-2022,21:30,10964.55
05-01-2022,22:30,10964.16
05-01-2022,23:30,10963.43
06-01-2022,00:30,10963.35
06-01-2022,01:30,10963.93
06-01-2022,02:30,10962.91
06-01-2022,03:30,10962.35
06-01-2022,04:30,10961.53
06-01-2022,05:30,10962.32
06-01-2022,06:30,10961.23
06-01-2022,07:30,10961.59
06-01-2022,08:30,10960.92
06-01-2022,09:30,10960.29
06-01-2022,10:30,10960.33
06-01-2022,11:30,10958.95
06-01-2022,12:30,10959.17
06-01-2022,13:30,10957.37
06-01-2022,14:30,10957.84
06-01-2022,15:30,10957.75
06-01-2022,16:30,10958.17
06-01-2022,17:30,10958.54
06-01-2022,18:30,10957.23
06-01-2022,19:30,10957.95
06-01-2022,20:30,10957.63
06-01-2022,21:30,10958.26
06-01-2022,22:30,10958
06-01-2022,23:30,10958.09
07-01-2022,00:30,10957.96
07-01-2022,01:30,10958.54
07-01-2022,02:30,10957.99
07-01-2022,03:30,10957.13
07-01-2022,04:30,10956.13
07-01-2022,05:30,10957.31
07-01-2022,06:30,10956.82
07-01-2022,07:30,10955.85
07-01-2022,08:30,10954.07
07-01-2022,09:30,10954.07
07-01-2022,10:30,10953.2
07-01-2022,11:30,10952.52
07-01-2022,12:30,10953.39
07-01-2022,13:30,10951.74
07-01-2022,14:30,10953.11
07-01-2022,15:30,10954.04
07-01-2022,16:30,10953.12
07-01-2022,17:30,10954.51
07-01-2022,18:30,10955.45
07-01-2022,19:30,10956.33
07-01-2022,20:30,10957.44
07-01-2022,21:30,10958.12
07-01-2022,22:30,10958.35
07-01-2022,23:30,10959.1
08-01-2022,00:30,10958.8
08-01-2022,01:30,10959.37
08-01-2022,02:30,10958.31
08-01-2022,03:30,10958.66
08-01-2022,04:30,10957.76
08-01-2022,05:30,10958.2
08-01-2022,06:30,10957.28
08-01-2022,07:30,10957.46
08-01-2022,08:30,10957.11
08-01-2022,09:30,10956.28
08-01-2022,10:30,10956.17
08-01-2022,11:30,10956.25
08-01-2022,12:30,10954.37
08-01-2022,13:30,10953.75
08-01-2022,14:30,10953.53
08-01-2022,15:30,10952.83
08-01-2022,16:30,10954.16
08-01-2022,17:30,10953.6
08-01-2022,18:30,10953.82
08-01-2022,19:30,10954.12
08-01-2022,20:30,10954.22
08-01-2022,21:30,10954.42
08-01-2022,22:30,10953.81
08-01-2022,23:30,10954.62
09-01-2022,00:30,10955.01
09-01-2022,01:30,10955.78
09-01-2022,02:30,10954.69
09-01-2022,03:30,10955.07
09-01-2022,04:30,10955.44
09-01-2022,05:30,10955.63
09-01-2022,06:30,10954.17
09-01-2022,07:30,10953.8
09-01-2022,08:30,10953.39
09-01-2022,09:30,10953.17
09-01-2022,10:30,10953.24
09-01-2022,11:30,10951.61
09-01-2022,12:30,10951.71
09-01-2022,13:30,10951.48
09-01-2022,14:30,10950.95
09-01-2022,15:30,10951.28
09-01-2022,16:30,10951.62
09-01-2022,17:30,10950.76
09-01-2022,18:30,10950.83
09-01-2022,19:30,10951.04
09-01-2022,20:30,10951.75
09-01-2022,21:30,10952.32
09-01-2022,22:30,10952.28
09-01-2022,23:30,10951.81
10-01-2022,00:30,10951
10-01-2022,01:30,10951.76
10-01-2022,02:30,10950.76
10-01-2022,03:30,10950.3
10-01-2022,04:30,10949.91
10-01-2022,05:30,10949.84
10-01-2022,06:30,10949.48
10-01-2022,07:30,10949.93
10-01-2022,08:30,10949.76
10-01-2022,09:30,10948.8
10-01-2022,10:30,10948.05
10-01-2022,11:30,10948.18
10-01-2022,12:30,10948.26
10-01-2022,13:30,10947.95
10-01-2022,14:30,10948.17
10-01-2022,15:30,10947.15
10-01-2022,16:30,10947.26
10-01-2022,17:30,10946.99
10-01-2022,18:30,10946.83
10-01-2022,19:30,10947.83
10-01-2022,20:30,10948.24
10-01-2022,21:30,10948.19
10-01-2022,22:30,10947.92
10-01-2022,23:30,10947.08
11-01-2022,00:30,10947.36
11-01-2022,01:30,10947.93
11-01-2022,02:30,10947.61
11-01-2022,03:30,10946.78
11-01-2022,04:30,10945.95
11-01-2022,05:30,10946.18
11-01-2022,06:30,10946.25
11-01-2022,07:30,10946.61
11-01-2022,08:30,10946.34
11-01-2022,09:30,10945.97
11-01-2022,10:30,10945.35
11-01-2022,11:30,10943.96
11-01-2022,12:30,10943.59
11-01-2022,13:30,10942.7
11-01-2022,14:30,10943.09
11-01-2022,15:30,10942.15
11-01-2022,16:30,10942.77
11-01-2022,17:30,10942.18
11-01-2022,18:30,10942.85
11-01-2022,19:30,10942.43
11-01-2022,20:30,10942.55
11-01-2022,21:30,10943.4
11-01-2022,22:30,10943.13
11-01-2022,23:30,10943.02
12-01-2022,00:30,10942.78
12-01-2022,01:30,10942.78
12-01-2022,02:30,10942.01
12-01-2022,03:30,10941.63
12-01-2022,04:30,10942.11
12-01-2022,05:30,10942.21
12-01-2022,06:30,10942.11
12-01-2022,07:30,10941.6
12-01-2022,08:30,10941.15
12-01-2022,09:30,10941.53
12-01-2022,10:30,10940.29
12-01-2022,11:30,10939.63
12-01-2022,12:30,10938.59
12-01-2022,13:30,10938.47
12-01-2022,14:30,10938.02
12-01-2022,15:30,10937.68
12-01-2022,16:30,10938.24
12-01-2022,17:30,10937.55
12-01-2022,18:30,10938.16
12-01-2022,19:30,10938.96
12-01-2022,20:30,10938.17
12-01-2022,21:30,10939.1
12-01-2022,22:30,10938.82
12-01-2022,23:30,10938.28
13-01-2022,00:30,10938.03
13-01-2022,01:30,10938.79
13-01-2022,02:30,10937.3
13-01-2022,03:30,10937.25
13-01-2022,04:30,10936.49
13-01-2022,05:30,10936.07
13-01-2022,06:30,10937.16
13-01-2022,07:30,10936.77
13-01-2022,08:30,10936.27
13-01-2022,09:30,10936.15
13-01-2022,10:30,10935.55
13-01-2022,11:30,10934.34
13-01-2022,12:30,10933.52
13-01-2022,13:30,10933.03
13-01-2022,14:30,10932.5
13-01-2022,15:30,10932.16
13-01-2022,16:30,10931.95
13-01-2022,17:30,10932.94
13-01-2022,18:30,10932.03
13-01-2022,19:30,10932.63
13-01-2022,20:30,10932.25
13-01-2022,21:30,10932.19
13-01-2022,22:30,10932.24
13-01-2022,23:30,10932.98
14-01-2022,00:30,10932.35
14-01-2022,01:30,10932.92
14-01-2022,02:30,10931.6
14-01-2022,03:30,10931.26
14-01-2022,04:30,10930.27
14-01-2022,05:30,10931.17
14-01-2022,06:30,10931.53
14-01-2022,07:30,10930.57
14-01-2022,08:30,10930.56
14-01-2022,09:30,10930.59
14-01-2022,10:30,10929.71
14-01-2022,11:30,10929.8
14-01-2022,12:30,10928.45
