# well_id: MAL-MON-039
# location: Himbutugollewa village - Galenbindunuwewa
# recorded_at: 17-09-2026 11:09 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,12421.28
01-01-2022,01:30,12422.05
01-01-2022,02:30,12420.18
01-01-2022,03:30,12419.28
01-01-2022,04:30,12419.57
01-01-2022,05:30,12419.22
01-01-2022,06:30,12420.29
01-01-2022,07:30,12421.08
01-01-2022,08:30,12421.52
01-01-2022,09:30,12422.29
01-01-2022,10:30,12422.77
01-01-2022,11:30,12423.3
01-01-2022,12:30,12422.72
01-01-2022,13:30,12421.81
01-01-2022,14:30,12421.69
01-01-2022,15:30,12421.07
01-01-2022,16:30,12421.45
01-01-2022,17:30,12422.01
01-01-2022,18:30,12422.3
01-01-2022,19:30,12423.1
01-01-2022,20:30,12423.71
01-01-2022,21:30,12425.55
01-01-2022,22:30,12425.34
01-01-2022,23:30,12425.66
02-01-2022,00:30,12425.69
02-01-2022,01:30,12425.69
02-01-2022,02:30,12424.41
02-01-2022,03:30,12424.43
02-01-2022,04:30,12424.03
02-01-2022,05:30,12423.42
02-01-2022,06:30,12424.75
02-01-2022,07:30,12426.42
02-01-2022,08:30,12428.74
02-01-2022,09:30,12429.2
02-01-2022,10:30,12431.34
02-01-2022,11:30,12431.52
02-01-2022,12:30,12432.14
02-01-2022,13:30,12431.67
02-01-2022,14:30,12431.53
02-01-2022,15:30,12431.77
02-01-2022,16:30,12431.94
02-01-2022,17:30,12432.69
02-01-2022,18:30,12433.05
02-01-2022,19:30,12433.63
02-01-2022,20:30,12434.4
02-01-2022,21:30,12434.83
02-01-2022,22:30,12436.64
02-01-2022,23:30,12438.68
03-01-2022,00:30,12439.64
03-01-2022,01:30,12441.94
03-01-2022,02:30,12442.4
03-01-2022,03:30,12442.72
03-01-2022,04:30,12444.3
03-01-2022,05:30,12446.86
03-01-2022,06:30,12448.79
03-01-2022,07:30,12450.64
03-01-2022,08:30,12451.77
03-01-2022,09:30,12454.12
03-01-2022,10:30,12455.6
03-01-2022,11:30,12457.17
03-01-2022,12:30,12457.91
03-01-2022,13:30,12458.56
03-01-2022,14:30,12458.77
03-01-2022,15:30,12458.87
03-01-2022,16:30,12458.97
03-01-2022,17:30,12460.09
03-01-2022,18:30,12460.51
03-01-2022,19:30,12459.85
03-01-2022,20:30,12461.13
03-01-2022,21:30,12461.71
03-01-2022,22:30,12461.25
03-01-2022,23:30,12461.36
04-01-2022,00:30,12461.77
04-01-2022,01:30,12461.77
04-01-2022,02:30,12460.7
04-01-2022,03:30,12459.64
04-01-2022,04:30,12458.97
04-01-2022,05:30,12458.42
04-01-2022,06:30,12458.93
04-01-2022,07:30,12459.59
04-01-2022,08:30,12460.48
04-01-2022,09:30,12460.77
04-01-2022,10:30,12461.39
04-01-2022,11:30,12460.83
04-01-2022,12:30,12460.28
04-01-2022,13:30,12459.83
04-01-2022,14:30,12458.75
04-01-2022,15:30,12457.85
04-01-2022,16:30,12456.49
04-01-2022,17:30,12456.96
04-01-2022,18:30,12456.67
04-01-2022,19:30,12457.11
04-01-2022,20:30,12457.06
04-01-2022,21:30,12457.98
04-01-2022,22:30,12458.11
04-01-2022,23:30,12457.41
05-01-2022,00:30,12457.29
05-01-2022,01:30,12456.53
05-01-2022,02:30,12456.65
05-01-2022,03:30,12456.29
05-01-2022,04:30,12455.02
05-01-2022,05:30,12454.08
05-01-2022,06:30,12453.81
05-01-2022,07:30,12454.86
05-01-2022,08:30,12455.27
05-01-2022,09:30,12456.51
05-01-2022,10:30,12456.47
05-01-2022,11:30,12456.17
05-01-2022,12:30,12456.68
05-01-2022,13:30,12455.68
05-01-2022,14:30,12455.02
05-01-2022,15:30,12454.75
05-01-2022,16:30,12453.37
05-01-2022,17:30,12453.29
05-01-2022,18:30,12454.02
05-01-2022,19:30,12454.5
05-01-2022,20:30,12454.61
05-01-2022,21:30,12455.43
05-01-2022,22:30,12454.98
05-01-2022,23:30,12454.94
06-01-2022,00:30,12455.53
06-01-2022,01:30,12454.77
06-01-2022,02:30,12453.57
06-01-2022,03:30,12452.46
06-01-2022,04:30,12452.93
06-01-2022,05:30,12452.32
06-01-2022,06:30,12451.9
06-01-2022,07:30,12452.97
06-01-2022,08:30,12453.43
06-01-2022,09:30,12453.95
06-01-2022,10:30,12454.52
06-01-2022,11:30,12453.81
06-01-2022,12:30,12452.63
06-01-2022,13:30,12453.71
06-01-2022,14:30,12451.38
06-01-2022,15:30,12450.64
06-01-2022,16:30,12449.65
06-01-2022,17:30,12448.7
06-01-2022,18:30,12449.46
06-01-2022,19:30,12448.62
06-01-2022,20:30,12449.04
06-01-2022,21:30,12448.88
06-01-2022,22:30,12449.26
06-01-2022,23:30,12448.52
07-01-2022,00:30,12449.26
07-01-2022,01:30,12449.26
07-01-2022,02:30,12449.26
07-01-2022,03:30,12447.83
07-01-2022,04:30,12446.72
07-01-2022,05:30,12446.9
07-01-2022,06:30,12447.41
07-01-2022,07:30,12448.25
07-01-2022,08:30,12447.78
07-01-2022,09:30,12449.59
07-01-2022,10:30,12448.76
07-01-2022,11:30,12448.82
07-01-2022,12:30,12448.14
07-01-2022,13:30,12446.52
07-01-2022,14:30,12445.92
07-01-2022,15:30,12445.05
07-01-2022,16:30,12444.05
07-01-2022,17:30,12443.5
07-01-2022,18:30,12442.99
07-01-2022,19:30,12443.15
07-01-2022,20:30,12444.99
07-01-2022,21:30,12444.97
07-01-2022,22:30,12444.55
07-01-2022,23:30,12445.17
08-01-2022,00:30,12444.12
08-01-2022,01:30,12444.88
08-01-2022,02:30,12443.73
08-01-2022,03:30,12443.39
08-01-2022,04:30,12442.78
08-01-2022,05:30,12442.25
08-01-2022,06:30,12442.72
08-01-2022,07:30,12443.5
08-01-2022,08:30,12444.34
08-01-2022,09:30,12444.88
08-01-2022,10:30,12444.65
08-01-2022,11:30,12445.54
08-01-2022,12:30,12444.97
08-01-2022,13:30,12443.02
08-01-2022,14:30,12442.14
08-01-2022,15:30,12441.97
08-01-2022,16:30,12441.61
08-01-2022,17:30,12440.85
08-01-2022,18:30,12440.88
08-01-2022,19:30,12441.12
08-01-2022,20:30,12441.85
08-01-2022,21:30,12442.95
08-01-2022,22:30,12442.88
08-01-2022,23:30,12442.15
09-01-2022,00:30,12442.72
09-01-2022,01:30,12442.72
09-01-2022,02:30,12441.87
09-01-2022,03:30,12440.84
09-01-2022,04:30,12440.22
09-01-2022,05:30,12441.02
09-01-2022,06:30,12441.37
09-01-2022,07:30,12441.49
09-01-2022,08:30,12442.2
09-01-2022,09:30,12442.48
09-01-2022,10:30,12443.05
09-01-2022,11:30,12442.29
09-01-2022,12:30,12441.27
09-01-2022,13:30,12441.02
09-01-2022,14:30,12440.48
09-01-2022,15:30,12439.43
09-01-2022,16:30,12438.98
09-01-2022,17:30,12438
09-01-2022,18:30,12437.34
09-01-2022,19:30,12438.22
09-01-2022,20:30,12438.2
09-01-2022,21:30,12438.87
09-01-2022,22:30,12439.49
09-01-2022,23:30,12438.74
10-01-2022,00:30,12439.49
10-01-2022,01:30,12439.49
10-01-2022,02:30,12438.77
10-01-2022,03:30,12437.66
10-01-2022,04:30,12437.16
10-01-2022,05:30,12436.11
10-01-2022,06:30,12436.73
10-01-2022,07:30,12436.86
10-01-2022,08:30,12437.96
10-01-2022,09:30,12438.08
10-01-2022,10:30,12438.21
10-01-2022,11:30,12438.21
10-01-2022,12:30,12437.67
10-01-2022,13:30,12438.12
10-01-2022,14:30,12437.58
10-01-2022,15:30,12435.85
10-01-2022,16:30,12435.22
10-01-2022,17:30,12434.98
10-01-2022,18:30,12435.35
10-01-2022,19:30,12435.04
10-01-2022,20:30,12435.48
10-01-2022,21:30,12435.96
10-01-2022,22:30,12436.5
10-01-2022,23:30,12435.66
11-01-2022,00:30,12435.67
11-01-2022,01:30,12435.67
11-01-2022,02:30,12434.73
11-01-2022,03:30,12433.86
11-01-2022,04:30,12432.29
11-01-2022,05:30,12431.75
11-01-2022,06:30,12432.42
11-01-2022,07:30,12432.68
11-01-2022,08:30,12434.56
11-01-2022,09:30,12434.62
11-01-2022,10:30,12434.58
11-01-2022,11:30,12434.63
11-01-2022,12:30,12433.66
11-01-2022,13:30,12432.89
11-01-2022,14:30,12432.79
11-01-2022,15:30,12430.98
11-01-2022,16:30,12430.13
11-01-2022,17:30,12430.1
11-01-2022,18:30,12429.24
11-01-2022,19:30,12430.34
11-01-2022,20:30,12431.11
11-01-2022,21:30,12431.93
11-01-2022,22:30,12431.65
11-01-2022,23:30,12431.63
12-01-2022,00:30,12431.99
12-01-2022,01:30,12431.23
12-01-2022,02:30,12429.79
12-01-2022,03:30,12429.53
12-01-2022,04:30,12428.03
12-01-2022,05:30,12427.89
12-01-2022,06:30,12427.68
12-01-2022,07:30,12427.89
12-01-2022,08:30,12429.2
12-01-2022,09:30,12429.47
12-01-2022,10:30,12430.17
12-01-2022,11:30,12431.09
12-01-2022,12:30,12429.27
12-01-2022,13:30,12429.34
12-01-2022,14:30,12427.57
12-01-2022,15:30,12427.34
12-01-2022,16:30,12425.71
12-01-2022,17:30,12426.25
12-01-2022,18:30,12425.51
12-01-2022,19:30,12427.02
12-01-2022,20:30,12426.89
12-01-2022,21:30,12427.14
12-01-2022,22:30,12428.14
12-01-2022,23:30,12428.43
13-01-2022,00:30,12427.34
13-01-2022,01:30,12428.87
