# well_id: MAL-MON-042
# location: Ranpathvila - Weheragala
# recorded_at: 24-09-2026 21:01 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,10324.86
01-01-2022,01:30,10325.62
01-01-2022,02:30,10325.39
01-01-2022,03:30,10325.25
01-01-2022,04:30,10323.96
01-01-2022,05:30,10325.12
01-01-2022,06:30,10325.21
01-01-2022,07:30,10324.53
01-01-2022,08:30,10326.62
01-01-2022,09:30,10327.35
01-01-2022,10:30,10326.84
01-01-2022,11:30,10326.83
01-01-2022,12:30,10327.23
01-01-2022,13:30,10337.81
01-01-2022,14:30,10347.06
01-01-2022,15:30,10352.63
01-01-2022,16:30,10354.77
01-01-2022,17:30,10356.73
01-01-2022,18:30,10357.93
01-01-2022,19:30,10357.13
01-01-2022,20:30,10357.04
01-01-2022,21:30,10357.45
01-01-2022,22:30,10357.84
01-01-2022,23:30,10357.4
02-01-2022,00:30,10356.68
02-01-2022,01:30,10356.68
02-01-2022,02:30,10354.52
02-01-2022,03:30,10353.88
02-01-2022,04:30,10353.45
02-01-2022,05:30,10353.61
02-01-2022,06:30,10353.18
02-01-2022,07:30,10354
02-01-2022,08:30,10353.52
02-01-2022,09:30,10353.98
02-01-2022,10:30,10353.75
02-01-2022,11:30,10353
02-01-2022,12:30,10352.14
02-01-2022,13:30,10352.35
02-01-2022,14:30,10351.69
02-01-2022,15:30,10353.23
02-01-2022,16:30,10354.61
02-01-2022,17:30,10355.31
02-01-2022,18:30,10354.83
02-01-2022,19:30,10355.43
02-01-2022,20:30,10355.55
02-01-2022,21:30,10355.2
02-01-2022,22:30,10356.8
02-01-2022,23:30,10356.29
03-01-2022,00:30,10357.66
03-01-2022,01:30,10358.42
03-01-2022,02:30,10358.02
03-01-2022,03:30,10358.25
03-01-2022,04:30,10358.19
03-01-2022,05:30,10360.12
03-01-2022,06:30,10363.69
03-01-2022,07:30,10365.16
03-01-2022,08:30,10366.05
03-01-2022,09:30,10366.08
03-01-2022,10:30,10365.53
03-01-2022,11:30,10365.78
03-01-2022,12:30,10366.51
03-01-2022,13:30,10367.8
03-01-2022,14:30,10367.55
03-01-2022,15:30,10367.66
03-01-2022,16:30,10366.18
03-01-2022,17:30,10365.72
03-01-2022,18:30,10365.25
03-01-2022,19:30,10365.33
03-01-2022,20:30,10365.15
03-01-2022,21:30,10365.73
03-01-2022,22:30,10365.94
03-01-2022,23:30,10365.37
04-01-2022,00:30,10364.9
04-01-2022,01:30,10364.13
04-01-2022,02:30,10362.44
04-01-2022,03:30,10362.12
04-01-2022,04:30,10361.47
04-01-2022,05:30,10361.55
04-01-2022,06:30,10361.31
04-01-2022,07:30,10362.08
04-01-2022,08:30,10360.56
04-01-2022,09:30,10360.85
04-01-2022,10:30,10360.76
04-01-2022,11:30,10360.1
