# well_id: MAL-MON-044
# location: Pihimbiyagollewa village - Rambewa
# recorded_at: 17-09-2026 11:10 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,9943.78
01-01-2022,01:30,9943.78
01-01-2022,02:30,9943.55
01-01-2022,03:30,9942.56
01-01-2022,04:30,9942.72
01-01-2022,05:30,9942.38
01-01-2022,06:30,9943.14
01-01-2022,07:30,9945.32
01-01-2022,08:30,9947.22
01-01-2022,09:30,9947.28
01-01-2022,10:30,9948.25
01-01-2022,11:30,9948.34
01-01-2022,12:30,9948.62
01-01-2022,13:30,9948.09
01-01-2022,14:30,9947.8
01-01-2022,15:30,9948.19
01-01-2022,16:30,9948.53
01-01-2022,17:30,9948.7
01-01-2022,18:30,9949.15
01-01-2022,19:30,9950.19
01-01-2022,20:30,9949.94
01-01-2022,21:30,9951.7
01-01-2022,22:30,9951.22
01-01-2022,23:30,9950.99
02-01-2022,00:30,9951.88
02-01-2022,01:30,9951.5
02-01-2022,02:30,9950.05
02-01-2022,03:30,9950.33
02-01-2022,04:30,9949.91
02-01-2022,05:30,9950.34
02-01-2022,06:30,9950.65
02-01-2022,07:30,9951.53
02-01-2022,08:30,9951.23
02-01-2022,09:30,9952.41
02-01-2022,10:30,9952.41
02-01-2022,11:30,9951.69
02-01-2022,12:30,9951.67
02-01-2022,13:30,9950.25
02-01-2022,14:30,9950.93
02-01-2022,15:30,9950.15
02-01-2022,16:30,9950.31
02-01-2022,17:30,9949.7
02-01-2022,18:30,9951.27
02-01-2022,19:30,9951.87
02-01-2022,20:30,9952.18
02-01-2022,21:30,9952.82
02-01-2022,22:30,9953.32
02-01-2022,23:30,9953.65
03-01-2022,00:30,9953.47
03-01-2022,01:30,9953.47
03-01-2022,02:30,9952.18
03-01-2022,03:30,9950.94
03-01-2022,04:30,9951.04
03-01-2022,05:30,9951.7
03-01-2022,06:30,9952.44
03-01-2022,07:30,9953.83
03-01-2022,08:30,9954.42
03-01-2022,09:30,9955.25
03-01-2022,10:30,9955.68
03-01-2022,11:30,9955.26
03-01-2022,12:30,9954.78
03-01-2022,13:30,9954.95
03-01-2022,14:30,9953.53
03-01-2022,15:30,9953.48
03-01-2022,16:30,9952.86
03-01-2022,17:30,9953.57
03-01-2022,18:30,9954.11
03-01-2022,19:30,9955.24
03-01-2022,20:30,9954.86
03-01-2022,21:30,9955.46
03-01-2022,22:30,9955.11
03-01-2022,23:30,9955.75
04-01-2022,00:30,9956.24
04-01-2022,01:30,9956.24
04-01-2022,02:30,9954.43
04-01-2022,03:30,9954.2
04-01-2022,04:30,9953.7
04-01-2022,05:30,9953.65
04-01-2022,06:30,9954.08
04-01-2022,07:30,9954.92
04-01-2022,08:30,9954.38
04-01-2022,09:30,9955.06
04-01-2022,10:30,9955.27
04-01-2022,11:30,9954.87
04-01-2022,12:30,9954.26
04-01-2022,13:30,9953.64
04-01-2022,14:30,9953.86
04-01-2022,15:30,9952.62
04-01-2022,16:30,9952.81
04-01-2022,17:30,9951.7
04-01-2022,18:30,9952.12
04-01-2022,19:30,9953.38
04-01-2022,20:30,9953.24
04-01-2022,21:30,9953.77
04-01-2022,22:30,9955.13
04-01-2022,23:30,9954.37
05-01-2022,00:30,9954.28
05-01-2022,01:30,9953.7
05-01-2022,02:30,9953.07
05-01-2022,03:30,9951.87
05-01-2022,04:30,9951.27
05-01-2022,05:30,9951.2
05-01-2022,06:30,9951.22
05-01-2022,07:30,9952.97
05-01-2022,08:30,9952.75
05-01-2022,09:30,9954.2
05-01-2022,10:30,9953.72
05-01-2022,11:30,9953.46
05-01-2022,12:30,9953.18
05-01-2022,13:30,9952.29
05-01-2022,14:30,9950.73
05-01-2022,15:30,9950.82
05-01-2022,16:30,9950.73
05-01-2022,17:30,9950.57
05-01-2022,18:30,9951.1
05-01-2022,19:30,9951.42
05-01-2022,20:30,9952.59
05-01-2022,21:30,9952.88
05-01-2022,22:30,9953
05-01-2022,23:30,9953.18
06-01-2022,00:30,9952.29
06-01-2022,01:30,9952.29
06-01-2022,02:30,9951.66
06-01-2022,03:30,9950.51
06-01-2022,04:30,9949.54
06-01-2022,05:30,9949.85
06-01-2022,06:30,9950.94
06-01-2022,07:30,9950.36
06-01-2022,08:30,9951.87
06-01-2022,09:30,9952.41
06-01-2022,10:30,9953.12
06-01-2022,11:30,9951.65
06-01-2022,12:30,9951.3
06-01-2022,13:30,9949.89
06-01-2022,14:30,9949.34
06-01-2022,15:30,9949.22
06-01-2022,16:30,9948.37
06-01-2022,17:30,9947.68
06-01-2022,18:30,9948.72
06-01-2022,19:30,9948.73
06-01-2022,20:30,9949.24
06-01-2022,21:30,9949.6
06-01-2022,22:30,9949.96
06-01-2022,23:30,9950.15
07-01-2022,00:30,9950.03
07-01-2022,01:30,9950.8
07-01-2022,02:30,9949.53
07-01-2022,03:30,9948.59
07-01-2022,04:30,9948.02
07-01-2022,05:30,9947.92
07-01-2022,06:30,9947.4
07-01-2022,07:30,9948.55
07-01-2022,08:30,9949.21
07-01-2022,09:30,9949.79
07-01-2022,10:30,9950
07-01-2022,11:30,9948.88
07-01-2022,12:30,9948.55
07-01-2022,13:30,9948.21
