# well_id: MAL-MON-047
# location: Galkandegama - Poonewa
# recorded_at: 23-09-2026 20:56 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,7636.97
01-01-2022,01:30,7637.55
01-01-2022,02:30,7637.31
01-01-2022,03:30,7636.26
01-01-2022,04:30,7636.32
01-01-2022,05:30,7637.31
01-01-2022,06:30,7637.7
01-01-2022,07:30,7638.43
01-01-2022,08:30,7638.3
01-01-2022,09:30,7639.11
01-01-2022,10:30,7638.57
01-01-2022,11:30,7637.92
01-01-2022,12:30,7637.86
01-01-2022,13:30,7637.27
01-01-2022,14:30,7637.69
01-01-2022,15:30,7638.09
01-01-2022,16:30,7637.11
01-01-2022,17:30,7637.99
01-01-2022,18:30,7638.28
01-01-2022,19:30,7636.91
01-01-2022,20:30,7637.69
01-01-2022,21:30,7639.26
01-01-2022,22:30,7639.19
01-01-2022,23:30,7637.99
02-01-2022,00:30,7638.1
02-01-2022,01:30,7638.86
02-01-2022,02:30,7637.34
02-01-2022,03:30,7637.21
02-01-2022,04:30,7636.88
02-01-2022,05:30,7637.77
02-01-2022,06:30,7638.16
02-01-2022,07:30,7637.96
02-01-2022,08:30,7638.4
02-01-2022,09:30,7638.86
02-01-2022,10:30,7638.05
02-01-2022,11:30,7637.85
02-01-2022,12:30,7637.26
02-01-2022,13:30,7637.33
02-01-2022,14:30,7636.77
02-01-2022,15:30,7636.7
02-01-2022,16:30,7636.74
02-01-2022,17:30,7637.54
02-01-2022,18:30,7638.3
02-01-2022,19:30,7638.92
02-01-2022,20:30,7639.38
02-01-2022,21:30,7640.66
02-01-2022,22:30,7640.49
02-01-2022,23:30,7642.26
03-01-2022,00:30,7641.32
03-01-2022,01:30,7641.32
03-01-2022,02:30,7640.64
03-01-2022,03:30,7639.82
03-01-2022,04:30,7640.45
03-01-2022,05:30,7640.61
03-01-2022,06:30,7640.18
03-01-2022,07:30,7641.09
03-01-2022,08:30,7641.92
03-01-2022,09:30,7641.24
03-01-2022,10:30,7641.52
03-01-2022,11:30,7641.17
03-01-2022,12:30,7641.53
03-01-2022,13:30,7640.95
03-01-2022,14:30,7639.53
03-01-2022,15:30,7640.07
03-01-2022,16:30,7639.48
03-01-2022,17:30,7640.24
03-01-2022,18:30,7639.92
03-01-2022,19:30,7640.47
03-01-2022,20:30,7640.4
03-01-2022,21:30,7640.77
03-01-2022,22:30,7640.99
03-01-2022,23:30,7641
04-01-2022,00:30,7641.25
04-01-2022,01:30,7639.91
04-01-2022,02:30,7640.32
04-01-2022,03:30,7639.29
04-01-2022,04:30,7639.45
04-01-2022,05:30,7638.67
04-01-2022,06:30,7639.26
04-01-2022,07:30,7639.55
04-01-2022,08:30,7640.41
04-01-2022,09:30,7639.82
04-01-2022,10:30,7639.27
04-01-2022,11:30,7638.75
04-01-2022,12:30,7638.76
04-01-2022,13:30,7638.25
04-01-2022,14:30,7637.51
04-01-2022,15:30,7637.47
04-01-2022,16:30,7637.19
04-01-2022,17:30,7636.84
04-01-2022,18:30,7637.82
04-01-2022,19:30,7637.79
04-01-2022,20:30,7638.3
04-01-2022,21:30,7638.77
04-01-2022,22:30,7639.01
04-01-2022,23:30,7638.91
05-01-2022,00:30,7638.01
05-01-2022,01:30,7638.77
05-01-2022,02:30,7637.65
05-01-2022,03:30,7635.78
05-01-2022,04:30,7636.42
05-01-2022,05:30,7636.96
05-01-2022,06:30,7636.11
05-01-2022,07:30,7636.7
05-01-2022,08:30,7637.24
05-01-2022,09:30,7638.08
05-01-2022,10:30,7637.65
05-01-2022,11:30,7637.7
05-01-2022,12:30,7636.44
05-01-2022,13:30,7635.57
05-01-2022,14:30,7635.98
05-01-2022,15:30,7635.31
05-01-2022,16:30,7634.56
05-01-2022,17:30,7635.9
05-01-2022,18:30,7635.78
05-01-2022,19:30,7636.33
05-01-2022,20:30,7636.43
05-01-2022,21:30,7637.25
05-01-2022,22:30,7636.3
05-01-2022,23:30,7636.74
06-01-2022,00:30,7636.03
06-01-2022,01:30,7636.6
06-01-2022,02:30,7635.29
06-01-2022,03:30,7635.07
06-01-2022,04:30,7635.51
06-01-2022,05:30,7634.86
06-01-2022,06:30,7636.22
06-01-2022,07:30,7635.55
06-01-2022,08:30,7635.59
06-01-2022,09:30,7635.99
06-01-2022,10:30,7636.09
06-01-2022,11:30,7635.23
06-01-2022,12:30,7634.23
06-01-2022,13:30,7634.37
06-01-2022,14:30,7633.57
06-01-2022,15:30,7634.03
06-01-2022,16:30,7634.1
06-01-2022,17:30,7632.91
06-01-2022,18:30,7632.87
06-01-2022,19:30,7633
06-01-2022,20:30,7634.23
06-01-2022,21:30,7634.62
06-01-2022,22:30,7634.33
06-01-2022,23:30,7634.42
07-01-2022,00:30,7634.19
