# well_id: MAL-MON-051
# location: Near 53/1 Culvert and Right Handside in Medawachchi-Mannar road - Thampanaikulam
# recorded_at: 17-09-2026 11:32 (site local time)
date,time,value
01-01-2022,00:30,1216.54
01-01-2022,01:30,1216.54
01-01-2022,02:30,1215.52
01-01-2022,03:30,1215.78
01-01-2022,04:30,1214.4
01-01-2022,05:30,1213.94
01-01-2022,06:30,1214.38
01-01-2022,07:30,1215.36
01-01-2022,08:30,1215.36
01-01-2022,09:30,1215.95
01-01-2022,10:30,1216.87
01-01-2022,11:30,1216.16
01-01-2022,12:30,1217.2
01-01-2022,13:30,1217.99
01-01-2022,14:30,1216.13
01-01-2022,15:30,1216.88
01-01-2022,16:30,1215.2
01-01-2022,17:30,1214.46
01-01-2022,18:30,1214.81
01-01-2022,19:30,1215.36
01-01-2022,20:30,1214.91
01-01-2022,21:30,1215.66
01-01-2022,22:30,1216.48
01-01-2022,23:30,1217.01
02-01-2022,00:30,1216.62
02-01-2022,01:30,1215.85
02-01-2022,02:30,1216.03
02-01-2022,03:30,1216.69
02-01-2022,04:30,1215.6
02-01-2022,05:30,1215.08
02-01-2022,06:30,1215.67
02-01-2022,07:30,1216.36
02-01-2022,08:30,1216.41
02-01-2022,09:30,1215.84
02-01-2022,10:30,1217.15
02-01-2022,11:30,1216.86
02-01-2022,12:30,1217.53
02-01-2022,13:30,1217.75
02-01-2022,14:30,1217.6
02-01-2022,15:30,1216.78
02-01-2022,16:30,1216.74
02-01-2022,17:30,1216.92
02-01-2022,18:30,1216.28
02-01-2022,19:30,1217.52
02-01-2022,20:30,1216.58
02-01-2022,21:30,1217.35
02-01-2022,22:30,1217.14
02-01-2022,23:30,1218.89
03-01-2022,00:30,1218.47
03-01-2022,01:30,1218.47
03-01-2022,02:30,1218.04
03-01-2022,03:30,1218.41
03-01-2022,04:30,1217.14
03-01-2022,05:30,1217.16
03-01-2022,06:30,1216.44
03-01-2022,07:30,1217.58
03-01-2022,08:30,1216.89
03-01-2022,09:30,1217.48
03-01-2022,10:30,1218.24
03-01-2022,11:30,1218.79
03-01-2022,12:30,1218.76
03-01-2022,13:30,1217.57
03-01-2022,14:30,1218.16
03-01-2022,15:30,1217.43
03-01-2022,16:30,1217.04
03-01-2022,17:30,1216.9
03-01-2022,18:30,1216.31
03-01-2022,19:30,1216.81
03-01-2022,20:30,1216.75
03-01-2022,21:30,1216.18
03-01-2022,22:30,1217.37
03-01-2022,23:30,1217.84
