# well_id: MAL-MON-054
# location: Pandaraveli tank - Sirikulama
# recorded_at: 17-09-2026 11:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,294.52
01-01-2022,01:30,293.44
01-01-2022,02:30,288.55
01-01-2022,03:30,286.22
01-01-2022,04:30,285.5
01-01-2022,05:30,288.45
01-01-2022,06:30,286.47
01-01-2022,07:30,288.43
01-01-2022,08:30,293.62
01-01-2022,09:30,292.82
01-01-2022,10:30,292.37
01-01-2022,11:30,293.34
01-01-2022,12:30,290.39
01-01-2022,13:30,285.92
01-01-2022,14:30,285.05
01-01-2022,15:30,286.75
01-01-2022,16:30,286.18
01-01-2022,17:30,288.83
01-01-2022,18:30,291.19
01-01-2022,19:30,294.89
01-01-2022,20:30,298.22
01-01-2022,21:30,299.18
01-01-2022,22:30,301.78
01-01-2022,23:30,299.5
02-01-2022,00:30,296.82
02-01-2022,01:30,294.67
02-01-2022,02:30,289.66
02-01-2022,03:30,288.86
02-01-2022,04:30,287.67
02-01-2022,05:30,286.14
02-01-2022,06:30,286.85
02-01-2022,07:30,289.27
02-01-2022,08:30,293.65
02-01-2022,09:30,296.16
02-01-2022,10:30,295.46
02-01-2022,11:30,295.56
02-01-2022,12:30,292.65
02-01-2022,13:30,289.76
02-01-2022,14:30,287.49
02-01-2022,15:30,286.7
02-01-2022,16:30,287.41
02-01-2022,17:30,286.45
02-01-2022,18:30,291.24
02-01-2022,19:30,296.8
02-01-2022,20:30,300.6
02-01-2022,21:30,300.91
02-01-2022,22:30,302.52
02-01-2022,23:30,303.9
03-01-2022,00:30,300.61
03-01-2022,01:30,297.03
03-01-2022,02:30,294.55
03-01-2022,03:30,289.97
03-01-2022,04:30,288.38
03-01-2022,05:30,286.91
03-01-2022,06:30,287.47
03-01-2022,07:30,288.28
03-01-2022,08:30,293.74
03-01-2022,09:30,295.9
03-01-2022,10:30,294.7
03-01-2022,11:30,295.95
03-01-2022,12:30,294.26
03-01-2022,13:30,291.18
03-01-2022,14:30,288.11
03-01-2022,15:30,287.38
