# well_id: MAL-MON-055
# location: Children's park - Veppankulam
# recorded_at: 24-09-2026 21:01 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,327.67
01-01-2022,01:30,326.32
01-01-2022,02:30,324.39
01-01-2022,03:30,323.28
01-01-2022,04:30,322.09
01-01-2022,05:30,321.95
01-01-2022,06:30,323.22
01-01-2022,07:30,323.41
01-01-2022,08:30,326.88
01-01-2022,09:30,326.92
01-01-2022,10:30,327.27
01-01-2022,11:30,327.22
01-01-2022,12:30,326.79
01-01-2022,13:30,325.13
01-01-2022,14:30,323.82
01-01-2022,15:30,323.07
01-01-2022,16:30,321.82
01-01-2022,17:30,322.74
01-01-2022,18:30,323.64
01-01-2022,19:30,325.19
01-01-2022,20:30,327.4
01-01-2022,21:30,328.45
01-01-2022,22:30,329.7
01-01-2022,23:30,330.03
02-01-2022,00:30,329.78
02-01-2022,01:30,328.3
02-01-2022,02:30,326.96
02-01-2022,03:30,324.98
02-01-2022,04:30,324.57
02-01-2022,05:30,324.06
02-01-2022,06:30,324.74
02-01-2022,07:30,325.71
02-01-2022,08:30,326.15
02-01-2022,09:30,328.03
02-01-2022,10:30,328.8
02-01-2022,11:30,329.21
02-01-2022,12:30,328.11
02-01-2022,13:30,327.04
02-01-2022,14:30,325.28
02-01-2022,15:30,324.19
02-01-2022,16:30,324.62
02-01-2022,17:30,324.69
02-01-2022,18:30,324.06
02-01-2022,19:30,325.99
02-01-2022,20:30,328.02
02-01-2022,21:30,329.11
02-01-2022,22:30,330.41
02-01-2022,23:30,331.22
03-01-2022,00:30,331.13
03-01-2022,01:30,331.13
03-01-2022,02:30,328.47
03-01-2022,03:30,326.91
03-01-2022,04:30,326.45
03-01-2022,05:30,325.61
03-01-2022,06:30,325.93
03-01-2022,07:30,325.54
03-01-2022,08:30,327.62
03-01-2022,09:30,327.68
03-01-2022,10:30,328.58
03-01-2022,11:30,329.16
03-01-2022,12:30,328.05
03-01-2022,13:30,327.35
03-01-2022,14:30,326.09
03-01-2022,15:30,325.31
03-01-2022,16:30,324.73
03-01-2022,17:30,324.52
03-01-2022,18:30,325.68
03-01-2022,19:30,325.91
03-01-2022,20:30,328.09
