# well_id: MAL-MON-056
# location: Near 5/3 culvert at Veppankulam-Marudamadu road
# recorded_at: 25-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,347.13
01-01-2022,01:30,347.7
01-01-2022,02:30,346.69
01-01-2022,03:30,345.46
01-01-2022,04:30,344.84
01-01-2022,05:30,345.65
01-01-2022,06:30,345.61
01-01-2022,07:30,347.26
01-01-2022,08:30,348.67
01-01-2022,09:30,348.56
01-01-2022,10:30,348.86
01-01-2022,11:30,348.78
01-01-2022,12:30,348.96
01-01-2022,13:30,348.09
01-01-2022,14:30,346.62
01-01-2022,15:30,347.57
01-01-2022,16:30,346.28
01-01-2022,17:30,347.23
01-01-2022,18:30,346.13
01-01-2022,19:30,346.29
01-01-2022,20:30,347.58
01-01-2022,21:30,348.62
01-01-2022,22:30,349.04
01-01-2022,23:30,348.86
02-01-2022,00:30,348.7
02-01-2022,01:30,349.28
02-01-2022,02:30,347.03
02-01-2022,03:30,346.4
02-01-2022,04:30,346.9
02-01-2022,05:30,346.99
02-01-2022,06:30,346.74
02-01-2022,07:30,347.36
02-01-2022,08:30,348.35
02-01-2022,09:30,350.15
02-01-2022,10:30,350.19
02-01-2022,11:30,350.04
02-01-2022,12:30,348.96
02-01-2022,13:30,349.05
02-01-2022,14:30,348.03
02-01-2022,15:30,347.83
02-01-2022,16:30,347.55
02-01-2022,17:30,347.65
02-01-2022,18:30,347.74
02-01-2022,19:30,347.45
02-01-2022,20:30,348.22
02-01-2022,21:30,350.05
02-01-2022,22:30,350.52
02-01-2022,23:30,350.05
03-01-2022,00:30,349.94
03-01-2022,01:30,349.94
03-01-2022,02:30,348.53
03-01-2022,03:30,348.31
03-01-2022,04:30,348.62
03-01-2022,05:30,348.61
03-01-2022,06:30,348.29
03-01-2022,07:30,348.34
03-01-2022,08:30,349.49
03-01-2022,09:30,349.95
03-01-2022,10:30,350.19
03-01-2022,11:30,350.71
03-01-2022,12:30,349.67
03-01-2022,13:30,349.53
03-01-2022,14:30,349
03-01-2022,15:30,349
03-01-2022,16:30,347.55
03-01-2022,17:30,348.24
03-01-2022,18:30,348.63
03-01-2022,19:30,349.02
03-01-2022,20:30,350.49
03-01-2022,21:30,349.61
03-01-2022,22:30,350.35
03-01-2022,23:30,350.39
04-01-2022,00:30,350.72
04-01-2022,01:30,350.72
04-01-2022,02:30,350.52
04-01-2022,03:30,349.27
04-01-2022,04:30,349.01
04-01-2022,05:30,349.79
04-01-2022,06:30,349.66
04-01-2022,07:30,349.58
04-01-2022,08:30,350.55
04-01-2022,09:30,351.53
04-01-2022,10:30,351.57
04-01-2022,11:30,351.62
04-01-2022,12:30,352.06
04-01-2022,13:30,350.55
04-01-2022,14:30,349.77
04-01-2022,15:30,349.63
04-01-2022,16:30,349.02
04-01-2022,17:30,348.74
04-01-2022,18:30,349.49
04-01-2022,19:30,350.02
04-01-2022,20:30,350.35
04-01-2022,21:30,351.45
04-01-2022,22:30,350.94
04-01-2022,23:30,352.57
05-01-2022,00:30,352.59
05-01-2022,01:30,352.59
05-01-2022,02:30,351.17
05-01-2022,03:30,350.14
05-01-2022,04:30,349.62
05-01-2022,05:30,349.48
05-01-2022,06:30,349.93
05-01-2022,07:30,350.92
05-01-2022,08:30,352.17
05-01-2022,09:30,352.45
05-01-2022,10:30,352.19
05-01-2022,11:30,353.84
05-01-2022,12:30,353.54
05-01-2022,13:30,352.08
05-01-2022,14:30,351.27
05-01-2022,15:30,351.22
05-01-2022,16:30,350.58
05-01-2022,17:30,350.64
05-01-2022,18:30,351.7
05-01-2022,19:30,351.5
05-01-2022,20:30,352.02
05-01-2022,21:30,353.82
05-01-2022,22:30,354.22
05-01-2022,23:30,353.49
06-01-2022,00:30,353.28
06-01-2022,01:30,354.81
06-01-2022,02:30,353.3
06-01-2022,03:30,351.62
06-01-2022,04:30,351.43
06-01-2022,05:30,352.36
06-01-2022,06:30,352.99
06-01-2022,07:30,353.09
06-01-2022,08:30,353.82
06-01-2022,09:30,354.99
06-01-2022,10:30,354.86
06-01-2022,11:30,355.03
06-01-2022,12:30,355.51
06-01-2022,13:30,355.51
06-01-2022,14:30,353.7
06-01-2022,15:30,353.57
06-01-2022,16:30,352.17
06-01-2022,17:30,353.2
06-01-2022,18:30,353.82
06-01-2022,19:30,352.56
06-01-2022,20:30,353.8
06-01-2022,21:30,353.34
06-01-2022,22:30,354.51
06-01-2022,23:30,354.66
07-01-2022,00:30,354.54
07-01-2022,01:30,354.54
07-01-2022,02:30,353.68
07-01-2022,03:30,353.73
07-01-2022,04:30,353.22
07-01-2022,05:30,353.98
07-01-2022,06:30,354.13
07-01-2022,07:30,354.89
07-01-2022,08:30,355.95
07-01-2022,09:30,356.29
07-01-2022,10:30,356.47
07-01-2022,11:30,356.49
07-01-2022,12:30,355.87
07-01-2022,13:30,355.8
07-01-2022,14:30,354.97
07-01-2022,15:30,354.31
07-01-2022,16:30,354.32
07-01-2022,17:30,353.91
07-01-2022,18:30,354.18
07-01-2022,19:30,354.52
07-01-2022,20:30,355.38
07-01-2022,21:30,355.22
07-01-2022,22:30,356.48
07-01-2022,23:30,355.67
08-01-2022,00:30,355.39
08-01-2022,01:30,356.92
08-01-2022,02:30,354.86
08-01-2022,03:30,354.67
08-01-2022,04:30,354.82
08-01-2022,05:30,354.29
08-01-2022,06:30,355.07
08-01-2022,07:30,355.09
08-01-2022,08:30,356.01
08-01-2022,09:30,357.1
08-01-2022,10:30,356.31
08-01-2022,11:30,357.15
08-01-2022,12:30,356.59
08-01-2022,13:30,355.98
08-01-2022,14:30,355.98
08-01-2022,15:30,355.08
08-01-2022,16:30,354.26
08-01-2022,17:30,354.43
08-01-2022,18:30,355.17
08-01-2022,19:30,355
08-01-2022,20:30,357.06
08-01-2022,21:30,357.14
08-01-2022,22:30,357.45
08-01-2022,23:30,356.75
09-01-2022,00:30,357.14
09-01-2022,01:30,357.14
09-01-2022,02:30,356.85
09-01-2022,03:30,355.9
09-01-2022,04:30,355.81
09-01-2022,05:30,357.09
09-01-2022,06:30,355.92
09-01-2022,07:30,356.14
09-01-2022,08:30,356.33
09-01-2022,09:30,358.13
09-01-2022,10:30,357.8
09-01-2022,11:30,357.14
09-01-2022,12:30,357.35
09-01-2022,13:30,355.88
09-01-2022,14:30,356.5
09-01-2022,15:30,354.45
09-01-2022,16:30,354.36
09-01-2022,17:30,354.89
09-01-2022,18:30,354.9
09-01-2022,19:30,355.7
09-01-2022,20:30,356.37
09-01-2022,21:30,356.25
09-01-2022,22:30,356.2
09-01-2022,23:30,356.5
10-01-2022,00:30,357.02
10-01-2022,01:30,357.02
10-01-2022,02:30,355.94
10-01-2022,03:30,354.73
10-01-2022,04:30,354.64
10-01-2022,05:30,354.68
10-01-2022,06:30,354.4
10-01-2022,07:30,355.55
10-01-2022,08:30,355.61
10-01-2022,09:30,356.48
10-01-2022,10:30,356.89
10-01-2022,11:30,356.76
10-01-2022,12:30,356.46
10-01-2022,13:30,356.59
10-01-2022,14:30,355.56
10-01-2022,15:30,355.7
10-01-2022,16:30,355.81
10-01-2022,17:30,355.94
10-01-2022,18:30,355.52
10-01-2022,19:30,356.41
10-01-2022,20:30,356.9
10-01-2022,21:30,357.48
10-01-2022,22:30,357.35
10-01-2022,23:30,356.53
11-01-2022,00:30,357.26
11-01-2022,01:30,357.26
11-01-2022,02:30,356.03
11-01-2022,03:30,355.36
11-01-2022,04:30,354.69
11-01-2022,05:30,354.71
11-01-2022,06:30,356.24
11-01-2022,07:30,357.32
11-01-2022,08:30,357.39
11-01-2022,09:30,358.2
11-01-2022,10:30,358.02
11-01-2022,11:30,358.16
11-01-2022,12:30,358.01
11-01-2022,13:30,357.44
11-01-2022,14:30,356.86
11-01-2022,15:30,356.19
11-01-2022,16:30,355.74
11-01-2022,17:30,356.62
11-01-2022,18:30,357.18
11-01-2022,19:30,357.52
11-01-2022,20:30,358.05
11-01-2022,21:30,358.99
11-01-2022,22:30,359.38
11-01-2022,23:30,358.93
12-01-2022,00:30,357.84
12-01-2022,01:30,357.07
12-01-2022,02:30,355.78
12-01-2022,03:30,356.25
12-01-2022,04:30,356.43
12-01-2022,05:30,356.64
12-01-2022,06:30,357.01
12-01-2022,07:30,357.33
12-01-2022,08:30,358.56
12-01-2022,09:30,360.37
12-01-2022,10:30,358.67
12-01-2022,11:30,359.6
12-01-2022,12:30,359.18
12-01-2022,13:30,357.73
12-01-2022,14:30,357.69
12-01-2022,15:30,357.36
12-01-2022,16:30,357.45
12-01-2022,17:30,357.21
12-01-2022,18:30,358.27
12-01-2022,19:30,357.73
12-01-2022,20:30,358.41
12-01-2022,21:30,360.14
12-01-2022,22:30,359.88
12-01-2022,23:30,359.92
13-01-2022,00:30,359.56
13-01-2022,01:30,359.56
13-01-2022,02:30,358.19
13-01-2022,03:30,358.02
13-01-2022,04:30,356.88
13-01-2022,05:30,357.01
13-01-2022,06:30,357.47
13-01-2022,07:30,358.57
13-01-2022,08:30,359.19
13-01-2022,09:30,360.23
13-01-2022,10:30,360.24
13-01-2022,11:30,359.43
13-01-2022,12:30,359.37
13-01-2022,13:30,359.61
13-01-2022,14:30,358.02
13-01-2022,15:30,357.72
13-01-2022,16:30,357.63
13-01-2022,17:30,357.26
13-01-2022,18:30,358.59
13-01-2022,19:30,358.36
13-01-2022,20:30,359.58
13-01-2022,21:30,360.29
13-01-2022,22:30,360.72
13-01-2022,23:30,359.87
14-01-2022,00:30,359.12
14-01-2022,01:30,359.12
14-01-2022,02:30,358.33
14-01-2022,03:30,358.08
14-01-2022,04:30,356.55
14-01-2022,05:30,357.25
14-01-2022,06:30,357.86
14-01-2022,07:30,358.07
14-01-2022,08:30,359.37
14-01-2022,09:30,360.8
14-01-2022,10:30,360.92
14-01-2022,11:30,360.48
14-01-2022,12:30,360.37
14-01-2022,13:30,360
14-01-2022,14:30,359.35
14-01-2022,15:30,358.42
14-01-2022,16:30,357.57
14-01-2022,17:30,358.24
14-01-2022,18:30,359
14-01-2022,19:30,358.89
14-01-2022,20:30,359.31
14-01-2022,21:30,361.25
14-01-2022,22:30,360.91
14-01-2022,23:30,360.99
15-01-2022,00:30,359.85
15-01-2022,01:30,361.39
15-01-2022,02:30,358.45
15-01-2022,03:30,356.72
15-01-2022,04:30,356.75
15-01-2022,05:30,356.01
15-01-2022,06:30,356.56
15-01-2022,07:30,357.5
15-01-2022,08:30,358.68
15-01-2022,09:30,358.05
15-01-2022,10:30,359.6
15-01-2022,11:30,358.26
15-01-2022,12:30,359.49
15-01-2022,13:30,358.01
15-01-2022,14:30,357.81
15-01-2022,15:30,356.8
15-01-2022,16:30,356.79
15-01-2022,17:30,356.86
15-01-2022,18:30,357.09
15-01-2022,19:30,357.46
15-01-2022,20:30,358.85
15-01-2022,21:30,358.34
15-01-2022,22:30,358.87
15-01-2022,23:30,359.52
16-01-2022,00:30,358.03
16-01-2022,01:30,359.23
16-01-2022,02:30,358.38
16-01-2022,03:30,357.66
16-01-2022,04:30,356.99
16-01-2022,05:30,356.78
16-01-2022,06:30,356.45
16-01-2022,07:30,357.34
16-01-2022,08:30,357.64
16-01-2022,09:30,359.17
16-01-2022,10:30,359.02
16-01-2022,11:30,359.42
16-01-2022,12:30,358.3
16-01-2022,13:30,358.48
16-01-2022,14:30,358.16
16-01-2022,15:30,357.86
16-01-2022,16:30,357.22
16-01-2022,17:30,357.46
16-01-2022,18:30,357.58
16-01-2022,19:30,357.72
16-01-2022,20:30,357.59
16-01-2022,21:30,359.24
16-01-2022,22:30,359.12
16-01-2022,23:30,359.12
17-01-2022,00:30,358.61
17-01-2022,01:30,358.81
17-01-2022,02:30,358
17-01-2022,03:30,356.54
17-01-2022,04:30,356.41
17-01-2022,05:30,357.33
17-01-2022,06:30,356.17
17-01-2022,07:30,356.99
17-01-2022,08:30,357.11
17-01-2022,09:30,359.04
17-01-2022,10:30,358.81
17-01-2022,11:30,359.82
17-01-2022,12:30,359.23
17-01-2022,13:30,357.13
17-01-2022,14:30,357.28
17-01-2022,15:30,357.01
17-01-2022,16:30,355.73
17-01-2022,17:30,355.32
17-01-2022,18:30,355.97
17-01-2022,19:30,357.09
17-01-2022,20:30,358.61
17-01-2022,21:30,357.94
17-01-2022,22:30,359.36
17-01-2022,23:30,359.39
18-01-2022,00:30,358.23
18-01-2022,01:30,358.38
18-01-2022,02:30,357.77
18-01-2022,03:30,357.42
18-01-2022,04:30,356.63
18-01-2022,05:30,357.04
18-01-2022,06:30,357.74
18-01-2022,07:30,358.08
18-01-2022,08:30,359.26
18-01-2022,09:30,360.34
18-01-2022,10:30,359.83
18-01-2022,11:30,359.94
18-01-2022,12:30,358.76
18-01-2022,13:30,358.91
18-01-2022,14:30,358.5
18-01-2022,15:30,357.99
18-01-2022,16:30,356.2
18-01-2022,17:30,357.36
18-01-2022,18:30,357.39
18-01-2022,19:30,357.86
18-01-2022,20:30,357.68
18-01-2022,21:30,358.6
18-01-2022,22:30,359.21
18-01-2022,23:30,359.61
19-01-2022,00:30,360.18
19-01-2022,01:30,360.45
19-01-2022,02:30,359.5
19-01-2022,03:30,358.4
19-01-2022,04:30,357.81
19-01-2022,05:30,357.26
19-01-2022,06:30,357.58
19-01-2022,07:30,357.88
19-01-2022,08:30,358.25
19-01-2022,09:30,359.5
19-01-2022,10:30,361.22
19-01-2022,11:30,360.87
19-01-2022,12:30,358.67
19-01-2022,13:30,360.06
19-01-2022,14:30,359.45
19-01-2022,15:30,358.28
19-01-2022,16:30,357.14
19-01-2022,17:30,357.7
19-01-2022,18:30,358.55
19-01-2022,19:30,358.01
19-01-2022,20:30,358.69
19-01-2022,21:30,358.73
19-01-2022,22:30,360.26
19-01-2022,23:30,359.87
20-01-2022,00:30,360.57
20-01-2022,01:30,359.05
20-01-2022,02:30,358.85
20-01-2022,03:30,358.72
20-01-2022,04:30,357.85
20-01-2022,05:30,356.1
20-01-2022,06:30,357.45
20-01-2022,07:30,358.37
20-01-2022,08:30,359.06
20-01-2022,09:30,360.91
20-01-2022,10:30,361.08
20-01-2022,11:30,361.57
20-01-2022,12:30,360.9
20-01-2022,13:30,360.29
20-01-2022,14:30,359.51
20-01-2022,15:30,359.33
20-01-2022,16:30,357.91
20-01-2022,17:30,358.53
20-01-2022,18:30,357.71
20-01-2022,19:30,358.75
20-01-2022,20:30,359.03
20-01-2022,21:30,360.8
20-01-2022,22:30,360.46
20-01-2022,23:30,361.02
21-01-2022,00:30,361.48
21-01-2022,01:30,360.73
21-01-2022,02:30,359.64
21-01-2022,03:30,359.25
21-01-2022,04:30,358.5
21-01-2022,05:30,358.5
21-01-2022,06:30,357.91
21-01-2022,07:30,358.75
21-01-2022,08:30,359.68
21-01-2022,09:30,360.82
21-01-2022,10:30,360.91
21-01-2022,11:30,361.46
21-01-2022,12:30,360.56
21-01-2022,13:30,361.02
21-01-2022,14:30,361.32
21-01-2022,15:30,360.58
21-01-2022,16:30,359.2
