# well_id: MAL-MON-059
# location: Ashoka boys school - Anuradhapura town
# recorded_at: 17-09-2026 11:11 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:00,7580.53
01-01-2022,00:05,7579.92
01-01-2022,00:10,7579.92
01-01-2022,00:15,7579.16
01-01-2022,00:20,7579.92
01-01-2022,00:25,7579.16
01-01-2022,00:30,7579.16
01-01-2022,00:35,7579.92
01-01-2022,00:40,7579.92
01-01-2022,00:45,7579.92
01-01-2022,00:50,7579.92
01-01-2022,00:55,7579.92
01-01-2022,01:00,7579.16
01-01-2022,01:05,7579.92
01-01-2022,01:10,7579.16
01-01-2022,01:15,7579.16
01-01-2022,01:20,7579.16
01-01-2022,01:25,7579.92
01-01-2022,01:30,7579.92
01-01-2022,01:35,7579.16
01-01-2022,01:40,7579.16
01-01-2022,01:45,7579.92
01-01-2022,01:50,7579.16
01-01-2022,01:55,7579.92
01-01-2022,02:00,7579.16
01-01-2022,02:05,7578.36
01-01-2022,02:10,7578.36
01-01-2022,02:15,7578.36
01-01-2022,02:20,7578.36
01-01-2022,02:25,7579.13
01-01-2022,02:30,7578.36
01-01-2022,02:35,7578.36
01-01-2022,02:40,7579.13
01-01-2022,02:45,7578.36
01-01-2022,02:50,7579.13
01-01-2022,02:55,7578.36
01-01-2022,03:00,7579.13
01-01-2022,03:05,7578.17
01-01-2022,03:10,7578.17
01-01-2022,03:15,7578.17
01-01-2022,03:20,7578.94
01-01-2022,03:25,7578.17
01-01-2022,03:30,7578.94
01-01-2022,03:35,7578.94
01-01-2022,03:40,7578.17
01-01-2022,03:45,7578.17
01-01-2022,03:50,7578.94
01-01-2022,03:55,7578.94
01-01-2022,04:00,7578.94
01-01-2022,04:05,7578.35
01-01-2022,04:10,7577.59
01-01-2022,04:15,7578.35
01-01-2022,04:20,7578.35
01-01-2022,04:25,7578.35
01-01-2022,04:30,7578.35
01-01-2022,04:35,7578.35
01-01-2022,04:40,7578.35
01-01-2022,04:45,7578.35
01-01-2022,04:50,7578.35
01-01-2022,04:55,7578.93
01-01-2022,05:00,7578.35
01-01-2022,05:05,7578.76
01-01-2022,05:10,7579.34
01-01-2022,05:15,7578.76
01-01-2022,05:20,7578.76
01-01-2022,05:25,7578.76
