# well_id: MAL-MON-061
# location: Pothana - Mihinthale
# recorded_at: 17-09-2026 11:12 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,9666.01
01-01-2022,01:30,9666.01
01-01-2022,02:30,9665.98
01-01-2022,03:30,9665.73
01-01-2022,04:30,9664.91
01-01-2022,05:30,9665.33
01-01-2022,06:30,9665.42
01-01-2022,07:30,9666.51
01-01-2022,08:30,9667.29
01-01-2022,09:30,9668.05
01-01-2022,10:30,9667.22
01-01-2022,11:30,9667.36
01-01-2022,12:30,9667.12
01-01-2022,13:30,9675.14
01-01-2022,14:30,9680.83
01-01-2022,15:30,9684.58
01-01-2022,16:30,9686.9
01-01-2022,17:30,9688.11
01-01-2022,18:30,9688.34
01-01-2022,19:30,9689.83
01-01-2022,20:30,9691.16
01-01-2022,21:30,9691.86
01-01-2022,22:30,9692.26
01-01-2022,23:30,9691.79
02-01-2022,00:30,9691.92
02-01-2022,01:30,9691.92
02-01-2022,02:30,9690.85
02-01-2022,03:30,9691.16
02-01-2022,04:30,9690.94
02-01-2022,05:30,9691.07
02-01-2022,06:30,9691.52
02-01-2022,07:30,9691.5
02-01-2022,08:30,9692.6
02-01-2022,09:30,9693.79
02-01-2022,10:30,9693.86
02-01-2022,11:30,9693.18
02-01-2022,12:30,9692.35
02-01-2022,13:30,9691.76
02-01-2022,14:30,9692.98
02-01-2022,15:30,9692.91
02-01-2022,16:30,9694.6
02-01-2022,17:30,9694.51
02-01-2022,18:30,9695.79
02-01-2022,19:30,9697.25
02-01-2022,20:30,9697.33
02-01-2022,21:30,9697.77
02-01-2022,22:30,9697.75
02-01-2022,23:30,9698.06
03-01-2022,00:30,9697.48
03-01-2022,01:30,9698.44
03-01-2022,02:30,9698.75
03-01-2022,03:30,9697.96
03-01-2022,04:30,9699.56
03-01-2022,05:30,9701.09
03-01-2022,06:30,9705.46
03-01-2022,07:30,9707.79
03-01-2022,08:30,9711.3
03-01-2022,09:30,9712.65
03-01-2022,10:30,9712.7
03-01-2022,11:30,9713.26
03-01-2022,12:30,9716.64
03-01-2022,13:30,9719.67
03-01-2022,14:30,9720.93
03-01-2022,15:30,9721.82
03-01-2022,16:30,9721.74
03-01-2022,17:30,9722.77
03-01-2022,18:30,9723.18
03-01-2022,19:30,9723.55
03-01-2022,20:30,9723.91
03-01-2022,21:30,9723.64
03-01-2022,22:30,9723.98
03-01-2022,23:30,9724.2
04-01-2022,00:30,9723.71
04-01-2022,01:30,9722.94
04-01-2022,02:30,9721.93
04-01-2022,03:30,9720.86
04-01-2022,04:30,9720.42
04-01-2022,05:30,9720.53
04-01-2022,06:30,9720.9
04-01-2022,07:30,9720.9
04-01-2022,08:30,9720.44
04-01-2022,09:30,9720.79
04-01-2022,10:30,9720.06
04-01-2022,11:30,9719.52
04-01-2022,12:30,9718.13
04-01-2022,13:30,9717.71
04-01-2022,14:30,9716.12
04-01-2022,15:30,9715.17
04-01-2022,16:30,9715.22
04-01-2022,17:30,9714.92
04-01-2022,18:30,9714.48
04-01-2022,19:30,9715.07
04-01-2022,20:30,9714.24
04-01-2022,21:30,9715.25
04-01-2022,22:30,9714.5
04-01-2022,23:30,9713.96
05-01-2022,00:30,9713.82
05-01-2022,01:30,9713.24
05-01-2022,02:30,9712.07
05-01-2022,03:30,9711.46
05-01-2022,04:30,9710.91
05-01-2022,05:30,9710.71
05-01-2022,06:30,9710.56
05-01-2022,07:30,9711.7
05-01-2022,08:30,9711.55
05-01-2022,09:30,9710.82
05-01-2022,10:30,9711.15
05-01-2022,11:30,9711.47
05-01-2022,12:30,9711.83
05-01-2022,13:30,9712.39
05-01-2022,14:30,9714.52
05-01-2022,15:30,9714.45
05-01-2022,16:30,9715.1
05-01-2022,17:30,9715.82
05-01-2022,18:30,9717.18
05-01-2022,19:30,9717.05
05-01-2022,20:30,9717.14
05-01-2022,21:30,9717.79
05-01-2022,22:30,9718.28
05-01-2022,23:30,9717.37
06-01-2022,00:30,9717.15
06-01-2022,01:30,9717.15
06-01-2022,02:30,9715.93
06-01-2022,03:30,9714.91
06-01-2022,04:30,9714.86
06-01-2022,05:30,9714.84
06-01-2022,06:30,9714.69
06-01-2022,07:30,9715.7
06-01-2022,08:30,9715.83
06-01-2022,09:30,9715.4
06-01-2022,10:30,9714.47
06-01-2022,11:30,9713.87
06-01-2022,12:30,9712.92
06-01-2022,13:30,9711.6
06-01-2022,14:30,9710.6
06-01-2022,15:30,9709.66
06-01-2022,16:30,9709.86
06-01-2022,17:30,9708.55
06-01-2022,18:30,9708.66
06-01-2022,19:30,9708.77
06-01-2022,20:30,9708.27
06-01-2022,21:30,9708.79
06-01-2022,22:30,9708.55
06-01-2022,23:30,9708.63
07-01-2022,00:30,9707.78
07-01-2022,01:30,9708.74
07-01-2022,02:30,9706.36
07-01-2022,03:30,9705.62
07-01-2022,04:30,9706.12
07-01-2022,05:30,9706.5
07-01-2022,06:30,9706.07
07-01-2022,07:30,9707.32
07-01-2022,08:30,9706.27
07-01-2022,09:30,9706.36
07-01-2022,10:30,9706.98
07-01-2022,11:30,9705.39
07-01-2022,12:30,9704.96
07-01-2022,13:30,9703.33
07-01-2022,14:30,9702.57
07-01-2022,15:30,9703.69
07-01-2022,16:30,9704.86
07-01-2022,17:30,9705.19
07-01-2022,18:30,9708.9
07-01-2022,19:30,9711.4
07-01-2022,20:30,9713.29
07-01-2022,21:30,9714.48
07-01-2022,22:30,9715.43
07-01-2022,23:30,9716.17
08-01-2022,00:30,9716.48
08-01-2022,01:30,9717.25
08-01-2022,02:30,9716.85
08-01-2022,03:30,9716.11
08-01-2022,04:30,9716.52
08-01-2022,05:30,9716.34
08-01-2022,06:30,9716.96
08-01-2022,07:30,9716.05
08-01-2022,08:30,9716.37
08-01-2022,09:30,9716.06
08-01-2022,10:30,9715.25
08-01-2022,11:30,9714.78
08-01-2022,12:30,9713.52
08-01-2022,13:30,9712.76
08-01-2022,14:30,9712.11
08-01-2022,15:30,9711.06
08-01-2022,16:30,9710.5
08-01-2022,17:30,9710.8
08-01-2022,18:30,9711.47
08-01-2022,19:30,9711.11
08-01-2022,20:30,9711.79
08-01-2022,21:30,9711.53
08-01-2022,22:30,9711.49
08-01-2022,23:30,9709.78
09-01-2022,00:30,9710.62
09-01-2022,01:30,9709.66
09-01-2022,02:30,9708.76
09-01-2022,03:30,9708.6
09-01-2022,04:30,9708.69
09-01-2022,05:30,9708.32
09-01-2022,06:30,9708.03
09-01-2022,07:30,9708.1
09-01-2022,08:30,9708.01
09-01-2022,09:30,9708.14
09-01-2022,10:30,9707.09
09-01-2022,11:30,9705.97
09-01-2022,12:30,9704.86
09-01-2022,13:30,9703.31
09-01-2022,14:30,9703.47
09-01-2022,15:30,9703.03
09-01-2022,16:30,9702.69
09-01-2022,17:30,9702.25
09-01-2022,18:30,9701.81
09-01-2022,19:30,9701.88
09-01-2022,20:30,9701.94
09-01-2022,21:30,9702.72
09-01-2022,22:30,9702.25
09-01-2022,23:30,9702.65
10-01-2022,00:30,9702.3
10-01-2022,01:30,9702.3
10-01-2022,02:30,9701.01
10-01-2022,03:30,9699.97
10-01-2022,04:30,9698.65
10-01-2022,05:30,9699.34
10-01-2022,06:30,9699.79
10-01-2022,07:30,9699.97
10-01-2022,08:30,9701.21
10-01-2022,09:30,9700.53
10-01-2022,10:30,9700.17
10-01-2022,11:30,9699.3
10-01-2022,12:30,9699.83
10-01-2022,13:30,9698.47
10-01-2022,14:30,9698.79
10-01-2022,15:30,9697.48
10-01-2022,16:30,9697.23
10-01-2022,17:30,9697.05
10-01-2022,18:30,9697.3
10-01-2022,19:30,9697.86
10-01-2022,20:30,9697.45
10-01-2022,21:30,9697.98
10-01-2022,22:30,9697.74
10-01-2022,23:30,9697.44
11-01-2022,00:30,9696.41
11-01-2022,01:30,9696.99
11-01-2022,02:30,9695.7
11-01-2022,03:30,9694.63
11-01-2022,04:30,9694.43
11-01-2022,05:30,9694.72
11-01-2022,06:30,9695.22
11-01-2022,07:30,9695.51
11-01-2022,08:30,9695.35
11-01-2022,09:30,9695.65
11-01-2022,10:30,9694.88
11-01-2022,11:30,9694.17
11-01-2022,12:30,9693.66
11-01-2022,13:30,9693.09
11-01-2022,14:30,9692.01
11-01-2022,15:30,9691.08
11-01-2022,16:30,9692.44
11-01-2022,17:30,9691.66
11-01-2022,18:30,9692.13
11-01-2022,19:30,9692.07
11-01-2022,20:30,9692.63
11-01-2022,21:30,9691.96
11-01-2022,22:30,9692.43
11-01-2022,23:30,9691.77
12-01-2022,00:30,9691.37
12-01-2022,01:30,9692.14
12-01-2022,02:30,9690.76
12-01-2022,03:30,9689.72
12-01-2022,04:30,9689.85
12-01-2022,05:30,9689.76
12-01-2022,06:30,9690.31
12-01-2022,07:30,9689.77
12-01-2022,08:30,9690.48
12-01-2022,09:30,9690.01
