# well_id: MAL-MON-066
# location: Maniyarkulam - cheddikulam
# recorded_at: 21-09-2026 09:13 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,5859.87
01-01-2022,01:30,5861.6
01-01-2022,02:30,5860.33
01-01-2022,03:30,5859.36
01-01-2022,04:30,5860.06
01-01-2022,05:30,5859.22
01-01-2022,06:30,5860.11
01-01-2022,07:30,5859.81
01-01-2022,08:30,5859.91
01-01-2022,09:30,5859.95
01-01-2022,10:30,5860.58
01-01-2022,11:30,5860.76
01-01-2022,12:30,5860.4
01-01-2022,13:30,5859.56
01-01-2022,14:30,5860.37
01-01-2022,15:30,5859.98
01-01-2022,16:30,5859.64
01-01-2022,17:30,5859.7
01-01-2022,18:30,5860.32
01-01-2022,19:30,5860.21
01-01-2022,20:30,5860.09
01-01-2022,21:30,5861.04
01-01-2022,22:30,5860.3
01-01-2022,23:30,5860.56
02-01-2022,00:30,5861.08
02-01-2022,01:30,5860.31
02-01-2022,02:30,5859.84
02-01-2022,03:30,5859.99
02-01-2022,04:30,5859.95
02-01-2022,05:30,5860.32
02-01-2022,06:30,5860.9
02-01-2022,07:30,5860.99
02-01-2022,08:30,5860.84
02-01-2022,09:30,5860.94
02-01-2022,10:30,5860.63
02-01-2022,11:30,5860.64
02-01-2022,12:30,5860.53
02-01-2022,13:30,5859.82
02-01-2022,14:30,5860.29
02-01-2022,15:30,5859.65
02-01-2022,16:30,5860
02-01-2022,17:30,5858.7
02-01-2022,18:30,5860.17
02-01-2022,19:30,5859.81
02-01-2022,20:30,5859.71
02-01-2022,21:30,5859.74
02-01-2022,22:30,5860.17
02-01-2022,23:30,5860.52
03-01-2022,00:30,5859.54
03-01-2022,01:30,5861.07
03-01-2022,02:30,5860.85
03-01-2022,03:30,5859.32
03-01-2022,04:30,5858.86
03-01-2022,05:30,5859.65
03-01-2022,06:30,5859.01
03-01-2022,07:30,5860.24
03-01-2022,08:30,5859.45
03-01-2022,09:30,5859.28
03-01-2022,10:30,5859.09
03-01-2022,11:30,5859.28
03-01-2022,12:30,5858.86
03-01-2022,13:30,5858.48
03-01-2022,14:30,5858.42
03-01-2022,15:30,5858.96
03-01-2022,16:30,5858.36
03-01-2022,17:30,5858.51
03-01-2022,18:30,5857.94
03-01-2022,19:30,5857.21
03-01-2022,20:30,5857.88
03-01-2022,21:30,5857.64
03-01-2022,22:30,5858.38
03-01-2022,23:30,5859.2
04-01-2022,00:30,5858.8
04-01-2022,01:30,5858.8
04-01-2022,02:30,5857.96
04-01-2022,03:30,5858.15
04-01-2022,04:30,5857.84
04-01-2022,05:30,5857.9
04-01-2022,06:30,5857.34
04-01-2022,07:30,5858.58
04-01-2022,08:30,5857.91
04-01-2022,09:30,5856.79
04-01-2022,10:30,5857.39
04-01-2022,11:30,5857.66
04-01-2022,12:30,5856.38
04-01-2022,13:30,5857.08
04-01-2022,14:30,5857.11
04-01-2022,15:30,5856.16
04-01-2022,16:30,5856.97
04-01-2022,17:30,5855.85
04-01-2022,18:30,5856.8
04-01-2022,19:30,5856.04
04-01-2022,20:30,5856.58
04-01-2022,21:30,5856.1
04-01-2022,22:30,5857.08
04-01-2022,23:30,5856.23
05-01-2022,00:30,5857
05-01-2022,01:30,5857
05-01-2022,02:30,5856.32
05-01-2022,03:30,5856.02
05-01-2022,04:30,5854.74
05-01-2022,05:30,5856.06
05-01-2022,06:30,5855.01
05-01-2022,07:30,5855.46
05-01-2022,08:30,5856.05
05-01-2022,09:30,5856.03
05-01-2022,10:30,5855.76
05-01-2022,11:30,5855.42
05-01-2022,12:30,5856.56
05-01-2022,13:30,5855.7
05-01-2022,14:30,5855.31
05-01-2022,15:30,5854.78
05-01-2022,16:30,5854.84
05-01-2022,17:30,5854.87
05-01-2022,18:30,5854.62
05-01-2022,19:30,5855.11
05-01-2022,20:30,5855.87
05-01-2022,21:30,5854.94
05-01-2022,22:30,5855.69
05-01-2022,23:30,5855.65
06-01-2022,00:30,5855.35
06-01-2022,01:30,5856.88
06-01-2022,02:30,5855.53
06-01-2022,03:30,5855.04
06-01-2022,04:30,5855.14
06-01-2022,05:30,5854.59
06-01-2022,06:30,5855.03
06-01-2022,07:30,5854.34
06-01-2022,08:30,5855.32
06-01-2022,09:30,5854.09
06-01-2022,10:30,5854.18
06-01-2022,11:30,5854.23
06-01-2022,12:30,5854.5
06-01-2022,13:30,5853.56
06-01-2022,14:30,5853.73
06-01-2022,15:30,5853.6
06-01-2022,16:30,5853.64
06-01-2022,17:30,5853.88
06-01-2022,18:30,5852.24
06-01-2022,19:30,5852.6
06-01-2022,20:30,5852.75
06-01-2022,21:30,5852.64
06-01-2022,22:30,5852.28
06-01-2022,23:30,5852.4
07-01-2022,00:30,5853.06
07-01-2022,01:30,5853.82
07-01-2022,02:30,5853.1
07-01-2022,03:30,5852.85
07-01-2022,04:30,5852.67
07-01-2022,05:30,5852.6
07-01-2022,06:30,5852.95
07-01-2022,07:30,5852.8
07-01-2022,08:30,5852.35
07-01-2022,09:30,5852.94
07-01-2022,10:30,5852.89
07-01-2022,11:30,5852.84
07-01-2022,12:30,5853.54
07-01-2022,13:30,5852.34
07-01-2022,14:30,5852.8
07-01-2022,15:30,5852.79
07-01-2022,16:30,5852.61
07-01-2022,17:30,5852.5
07-01-2022,18:30,5852.19
07-01-2022,19:30,5852.48
07-01-2022,20:30,5853.24
07-01-2022,21:30,5853.21
07-01-2022,22:30,5853.6
07-01-2022,23:30,5854.29
08-01-2022,00:30,5854.78
08-01-2022,01:30,5855.54
08-01-2022,02:30,5855
08-01-2022,03:30,5854.89
08-01-2022,04:30,5856.41
08-01-2022,05:30,5855.89
08-01-2022,06:30,5856.54
08-01-2022,07:30,5857.24
08-01-2022,08:30,5856.71
08-01-2022,09:30,5857.14
08-01-2022,10:30,5857.72
08-01-2022,11:30,5857
08-01-2022,12:30,5857.23
08-01-2022,13:30,5857.43
08-01-2022,14:30,5856.64
08-01-2022,15:30,5856.27
08-01-2022,16:30,5856.38
08-01-2022,17:30,5856.58
08-01-2022,18:30,5856.38
08-01-2022,19:30,5856.94
08-01-2022,20:30,5856.47
08-01-2022,21:30,5857.77
08-01-2022,22:30,5857.55
08-01-2022,23:30,5858.16
09-01-2022,00:30,5857.89
09-01-2022,01:30,5857.89
09-01-2022,02:30,5857.56
09-01-2022,03:30,5857.34
