# well_id: MAL-MON-068
# location: Thibalawa - Palugaswewa
# recorded_at: 17-09-2026 11:13 (site local time)
date,time,value
01-01-2022,00:00,18290.43
01-01-2022,00:30,18289.46
01-01-2022,01:00,18290.816
01-01-2022,01:30,18290.22
01-01-2022,02:00,18289.746
01-01-2022,02:30,18290.27
01-01-2022,03:00,18288.921
01-01-2022,03:30,18290.19
01-01-2022,04:00,18286.768
01-01-2022,04:30,18290.31
01-01-2022,05:00,18286.815
01-01-2022,05:30,18290.09
01-01-2022,06:00,18287.366
01-01-2022,06:30,18291.16
01-01-2022,07:00,18288.472
01-01-2022,07:30,18291.03
01-01-2022,08:00,18290.504
01-01-2022,08:30,18291.73
01-01-2022,09:00,18292.279
01-01-2022,09:30,18291.74
01-01-2022,10:00,18293.854
01-01-2022,10:30,18291.68
01-01-2022,11:00,18293.574
01-01-2022,11:30,18292.09
01-01-2022,12:00,18294.211
01-01-2022,12:30,18292.27
01-01-2022,13:00,18292.819
01-01-2022,13:30,18292.52
01-01-2022,14:00,18291.228
01-01-2022,14:30,18292.59
01-01-2022,15:00,18289.735
01-01-2022,15:30,18292.44
01-01-2022,16:00,18288.411
01-01-2022,16:30,18292.91
01-01-2022,17:00,18288.705
01-01-2022,17:30,18292.63
01-01-2022,18:00,18289.994
01-01-2022,18:30,18292.97
01-01-2022,19:00,18291.641
01-01-2022,19:30,18293.5
01-01-2022,20:00,18292.196
01-01-2022,20:30,18293.38
01-01-2022,21:00,18293.349
01-01-2022,21:30,18294.27
01-01-2022,22:00,18295.607
01-01-2022,22:30,18294.34
01-01-2022,23:00,18294.878
01-01-2022,23:30,18294.79
02-01-2022,00:00,18294.756
02-01-2022,00:30,18295.66
02-01-2022,01:00,18295.658
02-01-2022,01:30,18295.66
02-01-2022,02:00,18294.236
02-01-2022,02:30,18296.42
02-01-2022,03:00,18293.012
02-01-2022,03:30,18296.81
02-01-2022,04:00,18292.064
02-01-2022,04:30,18297.34
02-01-2022,05:00,18292.319
02-01-2022,05:30,18298.03
02-01-2022,06:00,18293.241
02-01-2022,06:30,18298.74
02-01-2022,07:00,18293.945
02-01-2022,07:30,18299.06
02-01-2022,08:00,18296.942
02-01-2022,08:30,18299.06
02-01-2022,09:00,18299.107
02-01-2022,09:30,18299.48
02-01-2022,10:00,18301
02-01-2022,10:30,18300.19
02-01-2022,11:00,18301.539
02-01-2022,11:30,18301.41
02-01-2022,12:00,18301.417
02-01-2022,12:30,18302.76
02-01-2022,13:00,18300.633
02-01-2022,13:30,18308.3
02-01-2022,14:00,18299.342
02-01-2022,14:30,18313.12
02-01-2022,15:00,18297.807
02-01-2022,15:30,18318.66
02-01-2022,16:00,18297.822
02-01-2022,16:30,18321.77
02-01-2022,17:00,18298.775
02-01-2022,17:30,18325.28
02-01-2022,18:00,18300.337
02-01-2022,18:30,18330.6
02-01-2022,19:00,18306.873
02-01-2022,19:30,18335.65
02-01-2022,20:00,18312.628
02-01-2022,20:30,18339.28
02-01-2022,21:00,18318.918
02-01-2022,21:30,18344.91
02-01-2022,22:00,18323.264
02-01-2022,22:30,18350.66
02-01-2022,23:00,18327.613
02-01-2022,23:30,18355.09
03-01-2022,00:00,18332.827
03-01-2022,00:30,18358.8
03-01-2022,01:00,18337.127
03-01-2022,01:30,18361.68
03-01-2022,02:00,18340.613
03-01-2022,02:30,18363.32
03-01-2022,03:00,18344.587
03-01-2022,03:30,18364.22
03-01-2022,04:00,18348.073
03-01-2022,04:30,18365.08
03-01-2022,05:00,18351.894
03-01-2022,05:30,18365.21
03-01-2022,06:00,18356.227
03-01-2022,06:30,18365.26
03-01-2022,07:00,18359.749
03-01-2022,07:30,18365.95
03-01-2022,08:00,18363.042
03-01-2022,08:30,18365.7
03-01-2022,09:00,18365.662
03-01-2022,09:30,18366.42
03-01-2022,10:00,18367.776
03-01-2022,10:30,18367.46
03-01-2022,11:00,18368.051
03-01-2022,11:30,18367.98
03-01-2022,12:00,18367.4
03-01-2022,12:30,18368.35
03-01-2022,13:00,18367.003
03-01-2022,13:30,18369.09
03-01-2022,14:00,18365.601
03-01-2022,14:30,18369.12
03-01-2022,15:00,18364.857
03-01-2022,15:30,18370.59
03-01-2022,16:00,18365.024
03-01-2022,16:30,18370.53
03-01-2022,17:00,18364.992
03-01-2022,17:30,18370.69
03-01-2022,18:00,18365.945
03-01-2022,18:30,18370.69
03-01-2022,19:00,18367.826
03-01-2022,19:30,18371.27
03-01-2022,20:00,18368.626
03-01-2022,20:30,18371.14
03-01-2022,21:00,18371.175
03-01-2022,21:30,18371.19
03-01-2022,22:00,18372.491
03-01-2022,22:30,18372.09
03-01-2022,23:00,18372.817
03-01-2022,23:30,18371.57
04-01-2022,00:00,18372.368
04-01-2022,00:30,18371.39
04-01-2022,01:00,18372.685
04-01-2022,01:30,18370.94
04-01-2022,02:00,18371.736
04-01-2022,02:30,18372.28
04-01-2022,03:00,18370.439
04-01-2022,04:00,18370.029
04-01-2022,05:00,18368.95
04-01-2022,06:00,18369.184
04-01-2022,07:00,18369.664
04-01-2022,08:00,18371.616
04-01-2022,09:00,18373.242
04-01-2022,10:00,18375.093
04-01-2022,11:00,18374.925
04-01-2022,12:00,18374.349
04-01-2022,13:00,18373.329
04-01-2022,14:00,18371.938
04-01-2022,15:00,18368.614
04-01-2022,16:00,18367.839
04-01-2022,17:00,18366.811
04-01-2022,18:00,18366.566
04-01-2022,19:00,18366.974
04-01-2022,20:00,18368.629
04-01-2022,21:00,18369.577
04-01-2022,22:00,18370.169
04-01-2022,23:00,18370.424
05-01-2022,00:00,18369.075
05-01-2022,01:00,18368.232
05-01-2022,02:00,18367.075
05-01-2022,03:00,18364.716
05-01-2022,04:00,18363.707
05-01-2022,05:00,18361.866
05-01-2022,06:00,18362.262
05-01-2022,07:00,18362.121
05-01-2022,08:00,18364.006
05-01-2022,09:00,18366.011
05-01-2022,10:00,18366.562
05-01-2022,11:00,18366.797
05-01-2022,12:00,18366.453
05-01-2022,13:00,18364.088
05-01-2022,14:00,18361.903
05-01-2022,15:00,18361.077
05-01-2022,16:00,18359.721
05-01-2022,17:00,18358.217
05-01-2022,18:00,18359.619
05-01-2022,19:00,18361.651
05-01-2022,20:00,18363.712
05-01-2022,21:00,18366.485
05-01-2022,22:00,18367.931
05-01-2022,23:00,18367.607
06-01-2022,00:00,18367.627
06-01-2022,01:00,18367.972
06-01-2022,02:00,18366.205
06-01-2022,03:00,18364.079
06-01-2022,04:00,18363.008
06-01-2022,05:00,18362.917
06-01-2022,06:00,18363.496
06-01-2022,07:00,18364.639
06-01-2022,08:00,18365.838
06-01-2022,09:00,18367.953
06-01-2022,10:00,18369.147
06-01-2022,11:00,18369.748
06-01-2022,12:00,18368.177
06-01-2022,13:00,18366.532
06-01-2022,14:00,18365.777
06-01-2022,15:00,18363.611
06-01-2022,16:00,18361.617
06-01-2022,17:00,18360.71
06-01-2022,18:00,18361.057
06-01-2022,19:00,18360.945
06-01-2022,20:00,18361.857
06-01-2022,21:00,18361.567
06-01-2022,22:00,18363.426
06-01-2022,23:00,18363.08
07-01-2022,00:00,18363.06
07-01-2022,01:00,18362.393
07-01-2022,02:00,18361.097
07-01-2022,03:00,18358.783
07-01-2022,04:00,18358.121
07-01-2022,05:00,18357.286
07-01-2022,06:00,18356.974
07-01-2022,07:00,18358.549
07-01-2022,08:00,18358.836
07-01-2022,09:00,18360.599
07-01-2022,10:00,18361.588
07-01-2022,11:00,18361.61
07-01-2022,12:00,18360.971
07-01-2022,13:00,18359.63
07-01-2022,14:00,18356.582
07-01-2022,15:00,18354.629
07-01-2022,16:00,18353.051
07-01-2022,17:00,18351.221
07-01-2022,18:00,18351.715
07-01-2022,19:00,18352.539
07-01-2022,20:00,18352.306
07-01-2022,21:00,18353.651
07-01-2022,22:00,18354.293
07-01-2022,23:00,18354.548
08-01-2022,00:00,18353.066
08-01-2022,01:00,18352.873
08-01-2022,02:00,18351.451
08-01-2022,03:00,18349.406
08-01-2022,04:00,18347.76
08-01-2022,05:00,18347.015
08-01-2022,06:00,18347.26
08-01-2022,07:00,18347.923
08-01-2022,08:00,18348.8
08-01-2022,09:00,18350.558
08-01-2022,10:00,18352.613
08-01-2022,11:00,18352.17
08-01-2022,12:00,18351.298
08-01-2022,13:00,18350.258
08-01-2022,14:00,18347.709
08-01-2022,15:00,18345.453
08-01-2022,16:00,18344.576
08-01-2022,17:00,18343.325
08-01-2022,18:00,18343.6
08-01-2022,19:00,18344.141
08-01-2022,20:00,18345.065
08-01-2022,21:00,18346.979
08-01-2022,22:00,18346.685
08-01-2022,23:00,18346.078
09-01-2022,00:00,18346.099
09-01-2022,01:00,18345.542
09-01-2022,02:00,18344.707
09-01-2022,03:00,18343.418
09-01-2022,04:00,18342.104
09-01-2022,05:00,18341.587
09-01-2022,06:00,18342.328
09-01-2022,07:00,18344.875
09-01-2022,08:00,18349.193
09-01-2022,09:00,18352.129
09-01-2022,10:00,18354.316
09-01-2022,11:00,18355.82
09-01-2022,12:00,18356.375
09-01-2022,13:00,18356.059
09-01-2022,14:00,18354.259
09-01-2022,15:00,18352.858
09-01-2022,16:00,18351.287
09-01-2022,17:00,18350.981
09-01-2022,18:00,18351.226
09-01-2022,19:00,18351.369
09-01-2022,20:00,18352.989
09-01-2022,21:00,18354.344
09-01-2022,22:00,18355.048
09-01-2022,23:00,18355.476
10-01-2022,00:00,18356.17
10-01-2022,01:00,18355.059
10-01-2022,02:00,18354.437
10-01-2022,03:00,18352.011
10-01-2022,04:00,18351.145
10-01-2022,05:00,18349.11
10-01-2022,06:00,18349.931
10-01-2022,07:00,18350.308
10-01-2022,08:00,18352.628
10-01-2022,09:00,18353.413
10-01-2022,10:00,18355.508
10-01-2022,11:00,18354.83
10-01-2022,12:00,18354.102
10-01-2022,13:00,18353.49
10-01-2022,14:00,18351.472
10-01-2022,15:00,18349.794
10-01-2022,16:00,18348.44
10-01-2022,17:00,18347.848
10-01-2022,18:00,18347.097
10-01-2022,19:00,18347.909
10-01-2022,20:00,18348.246
10-01-2022,21:00,18348.209
10-01-2022,22:00,18349.815
10-01-2022,23:00,18350.274
11-01-2022,00:00,18350.375
11-01-2022,01:00,18349.014
11-01-2022,02:00,18347.257
11-01-2022,03:00,18347.154
11-01-2022,04:00,18344.385
11-01-2022,05:00,18342.912
11-01-2022,06:00,18342.455
11-01-2022,07:00,18343.128
11-01-2022,08:00,18345.619
11-01-2022,09:00,18347.37
11-01-2022,10:00,18349.02
11-01-2022,11:00,18349.683
11-01-2022,12:00,18349.805
11-01-2022,13:00,18346.616
11-01-2022,14:00,18344.422
11-01-2022,15:00,18341.829
11-01-2022,16:00,18339.632
11-01-2022,17:00,18339.626
11-01-2022,18:00,18339.647
11-01-2022,19:00,18340.248
11-01-2022,20:00,18341.115
11-01-2022,21:00,18342.466
11-01-2022,22:00,18343.374
11-01-2022,23:00,18343.114
12-01-2022,00:00,18342.532
12-01-2022,01:00,18342.084
12-01-2022,02:00,18340.208
12-01-2022,03:00,18338.842
12-01-2022,04:00,18336.818
12-01-2022,05:00,18335.539
12-01-2022,06:00,18336.206
12-01-2022,07:00,18336.573
12-01-2022,08:00,18338.597
12-01-2022,09:00,18340.361
12-01-2022,10:00,18342.15
12-01-2022,11:00,18342.054
12-01-2022,12:00,18342.299
12-01-2022,13:00,18339.842
12-01-2022,14:00,18337.726
12-01-2022,15:00,18335.194
12-01-2022,16:00,18333.332
12-01-2022,17:00,18332.191
12-01-2022,18:00,18331.977
12-01-2022,19:00,18332.434
12-01-2022,20:00,18333.716
12-01-2022,21:00,18336.513
12-01-2022,22:00,18335.855
12-01-2022,23:00,18336.539
13-01-2022,00:00,18336.702
13-01-2022,01:00,18335.745
13-01-2022,02:00,18334.617
13-01-2022,03:00,18332.248
13-01-2022,04:00,18331.181
13-01-2022,05:00,18330.314
13-01-2022,06:00,18329.928
13-01-2022,07:00,18330.926
13-01-2022,08:00,18333.507
13-01-2022,09:00,18335.269
13-01-2022,10:00,18335.822
13-01-2022,11:00,18336.586
13-01-2022,12:00,18335.919
13-01-2022,13:00,18334.68
13-01-2022,14:00,18332.407
13-01-2022,15:00,18329.883
13-01-2022,16:00,18327.921
13-01-2022,17:00,18325.917
13-01-2022,18:00,18325.601
13-01-2022,19:00,18326.819
13-01-2022,20:00,18328.517
13-01-2022,21:00,18329.047
13-01-2022,22:00,18330.418
13-01-2022,23:00,18331.061
14-01-2022,00:00,18330.332
14-01-2022,01:00,18328.92
14-01-2022,02:00,18327.604
14-01-2022,03:00,18325.989
14-01-2022,04:00,18324.42
14-01-2022,05:00,18323.241
14-01-2022,06:00,18325.039
14-01-2022,07:00,18324.989
14-01-2022,08:00,18325.968
14-01-2022,09:00,18327.982
14-01-2022,10:00,18329.92
14-01-2022,11:00,18330.246
14-01-2022,12:00,18329.711
14-01-2022,13:00,18328.553
14-01-2022,14:00,18326.593
14-01-2022,15:00,18324.318
14-01-2022,16:00,18321.663
14-01-2022,17:00,18319.497
14-01-2022,18:00,18319.756
14-01-2022,19:00,18320.042
14-01-2022,20:00,18320.582
14-01-2022,21:00,18322.253
14-01-2022,22:00,18323.318
14-01-2022,23:00,18323.828
15-01-2022,00:00,18323.522
15-01-2022,01:00,18321.816
15-01-2022,02:00,18320.704
15-01-2022,03:00,18320.052
15-01-2022,04:00,18318.287
15-01-2022,05:00,18317.896
15-01-2022,06:00,18317.177
15-01-2022,07:00,18318.253
15-01-2022,08:00,18320.117
15-01-2022,09:00,18321.419
15-01-2022,10:00,18322.061
15-01-2022,11:00,18322.825
15-01-2022,12:00,18322.774
15-01-2022,13:00,18320.44
15-01-2022,14:00,18318.824
15-01-2022,15:00,18316.698
15-01-2022,16:00,18313.905
15-01-2022,17:00,18313.467
15-01-2022,18:00,18313.679
15-01-2022,19:00,18313.696
15-01-2022,20:00,18314.877
15-01-2022,21:00,18316.393
15-01-2022,22:00,18317.462
15-01-2022,23:00,18316.984
16-01-2022,00:00,18317.514
16-01-2022,01:00,18314.996
16-01-2022,02:00,18313.907
16-01-2022,03:00,18313.142
16-01-2022,04:00,18311.392
16-01-2022,05:00,18310.984
16-01-2022,06:00,18310.394
16-01-2022,07:00,18311.698
16-01-2022,08:00,18313.344
16-01-2022,09:00,18315.754
16-01-2022,10:00,18316.457
16-01-2022,11:00,18316.622
16-01-2022,12:00,18315.589
16-01-2022,13:00,18315.039
16-01-2022,14:00,18312.082
16-01-2022,15:00,18310.454
16-01-2022,16:00,18307.902
16-01-2022,17:00,18308.141
16-01-2022,18:00,18306.923
16-01-2022,19:00,18307.957
16-01-2022,20:00,18308.08
16-01-2022,21:00,18310.073
16-01-2022,22:00,18311.642
16-01-2022,23:00,18311.46
17-01-2022,00:00,18311.389
17-01-2022,01:00,18310.342
17-01-2022,02:00,18309.191
17-01-2022,03:00,18306.306
17-01-2022,04:00,18305.53
17-01-2022,05:00,18304.879
17-01-2022,06:00,18306.121
17-01-2022,07:00,18305.784
17-01-2022,08:00,18306.519
17-01-2022,09:00,18309.414
17-01-2022,10:00,18310.332
