# well_id: MAL-MON-069
# location: Giant Tank tube well field - about 450m in downstream of Giant tank
# recorded_at: 25-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,357.03
01-01-2022,01:30,356.45
01-01-2022,02:30,354.45
01-01-2022,03:30,352.62
01-01-2022,04:30,352.81
01-01-2022,05:30,352.95
01-01-2022,06:30,352.45
01-01-2022,07:30,353.42
01-01-2022,08:30,356.51
01-01-2022,09:30,357.86
01-01-2022,10:30,356.66
01-01-2022,11:30,357.29
01-01-2022,12:30,356.15
01-01-2022,13:30,355.35
01-01-2022,14:30,353.71
01-01-2022,15:30,353.29
01-01-2022,16:30,352.76
01-01-2022,17:30,355
01-01-2022,18:30,355.85
01-01-2022,19:30,357.73
01-01-2022,20:30,358.9
01-01-2022,21:30,361.47
01-01-2022,22:30,361.26
01-01-2022,23:30,361.07
02-01-2022,00:30,360.06
02-01-2022,01:30,360.06
02-01-2022,02:30,358.2
02-01-2022,03:30,358.61
02-01-2022,04:30,357.09
02-01-2022,05:30,355.5
02-01-2022,06:30,355.37
02-01-2022,07:30,357.16
02-01-2022,08:30,357.46
02-01-2022,09:30,357.17
02-01-2022,10:30,360.96
02-01-2022,11:30,360.13
02-01-2022,12:30,359.68
02-01-2022,13:30,359.88
02-01-2022,14:30,359.64
02-01-2022,15:30,357.2
02-01-2022,16:30,356.81
02-01-2022,17:30,356.14
02-01-2022,18:30,357.01
02-01-2022,19:30,359.12
02-01-2022,20:30,361.17
02-01-2022,21:30,363.48
02-01-2022,22:30,364.87
02-01-2022,23:30,365.13
03-01-2022,00:30,365.01
03-01-2022,01:30,365.78
03-01-2022,02:30,361.6
03-01-2022,03:30,359
03-01-2022,04:30,357.85
03-01-2022,05:30,356.26
03-01-2022,06:30,356.07
03-01-2022,07:30,357.63
03-01-2022,08:30,358.5
03-01-2022,09:30,359.24
03-01-2022,10:30,360.98
03-01-2022,11:30,360.93
03-01-2022,12:30,360.5
