# well_id: MAL-MON-070
# location: Giant Tank tube well field
# recorded_at: 17-09-2026 11:30 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,408.82
01-01-2022,01:30,408.06
01-01-2022,02:30,403.57
01-01-2022,03:30,401.97
01-01-2022,04:30,404.49
01-01-2022,05:30,404.67
01-01-2022,06:30,401.75
01-01-2022,07:30,406.19
01-01-2022,08:30,408.21
01-01-2022,09:30,409.59
01-01-2022,10:30,406.69
01-01-2022,11:30,406.74
01-01-2022,12:30,406.06
01-01-2022,13:30,405.18
01-01-2022,14:30,403.6
01-01-2022,15:30,403.14
01-01-2022,16:30,402.65
01-01-2022,17:30,406.79
01-01-2022,18:30,407.61
01-01-2022,19:30,409.53
01-01-2022,20:30,410.9
01-01-2022,21:30,412.7
01-01-2022,22:30,412.47
01-01-2022,23:30,412.3
02-01-2022,00:30,412
02-01-2022,01:30,412.77
02-01-2022,02:30,407.62
02-01-2022,03:30,409.87
02-01-2022,04:30,408.15
02-01-2022,05:30,404.29
02-01-2022,06:30,403.99
02-01-2022,07:30,406.1
02-01-2022,08:30,406.31
02-01-2022,09:30,407.28
02-01-2022,10:30,409.16
02-01-2022,11:30,409.62
02-01-2022,12:30,409.96
02-01-2022,13:30,411.63
02-01-2022,14:30,410.67
02-01-2022,15:30,409.04
02-01-2022,16:30,407.87
02-01-2022,17:30,407.17
02-01-2022,18:30,407.33
02-01-2022,19:30,410.9
02-01-2022,20:30,413.16
02-01-2022,21:30,414.15
02-01-2022,22:30,415.52
02-01-2022,23:30,415.76
03-01-2022,00:30,417.18
03-01-2022,01:30,416.42
03-01-2022,02:30,410.52
03-01-2022,03:30,408.67
03-01-2022,04:30,406.61
03-01-2022,05:30,405.85
03-01-2022,06:30,406.44
03-01-2022,07:30,408
03-01-2022,08:30,408.86
03-01-2022,09:30,408.84
03-01-2022,10:30,411.31
03-01-2022,11:30,410.46
03-01-2022,12:30,410.85
03-01-2022,13:30,409.13
03-01-2022,14:30,408.53
03-01-2022,15:30,407.16
03-01-2022,16:30,407.97
03-01-2022,17:30,410.17
03-01-2022,18:30,410.4
03-01-2022,19:30,411.61
03-01-2022,20:30,413.15
03-01-2022,21:30,414.52
03-01-2022,22:30,415.47
03-01-2022,23:30,416.06
04-01-2022,00:30,416.59
04-01-2022,01:30,415.82
04-01-2022,02:30,414.12
04-01-2022,03:30,412.05
04-01-2022,04:30,409.28
04-01-2022,05:30,407.12
04-01-2022,06:30,406.29
04-01-2022,07:30,407.07
04-01-2022,08:30,407.21
04-01-2022,09:30,410.43
04-01-2022,10:30,409.71
04-01-2022,11:30,410.45
04-01-2022,12:30,410.82
04-01-2022,13:30,410.2
04-01-2022,14:30,407.84
04-01-2022,15:30,408.49
04-01-2022,16:30,407.15
04-01-2022,17:30,408.17
04-01-2022,18:30,409.22
04-01-2022,19:30,411.22
04-01-2022,20:30,412.74
04-01-2022,21:30,413.5
04-01-2022,22:30,412.79
04-01-2022,23:30,414.41
05-01-2022,00:30,416.03
05-01-2022,01:30,416.03
05-01-2022,02:30,411.55
05-01-2022,03:30,410.69
05-01-2022,04:30,407.76
05-01-2022,05:30,406.93
05-01-2022,06:30,406.61
05-01-2022,07:30,406.63
05-01-2022,08:30,408
05-01-2022,09:30,412.14
05-01-2022,10:30,410.21
05-01-2022,11:30,410.48
05-01-2022,12:30,410.87
05-01-2022,13:30,410.93
05-01-2022,14:30,409.4
05-01-2022,15:30,409.37
05-01-2022,16:30,409.4
