# well_id: MAL-MON-071
# location: Seeppukulama Junction - Mihinthale
# recorded_at: 24-09-2026 21:01 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,9886.05
01-01-2022,01:30,9889.88
01-01-2022,02:30,9895.02
01-01-2022,03:30,9898.84
01-01-2022,04:30,9900.05
01-01-2022,05:30,9900.39
01-01-2022,06:30,9897.98
01-01-2022,07:30,9897.54
01-01-2022,08:30,9894.26
01-01-2022,09:30,9891.8
01-01-2022,10:30,9888.8
01-01-2022,11:30,9887.32
01-01-2022,12:30,9884.52
01-01-2022,13:30,9881.23
01-01-2022,14:30,9878.83
01-01-2022,15:30,9876.65
01-01-2022,16:30,9874.79
01-01-2022,17:30,9875.95
01-01-2022,18:30,9879.5
01-01-2022,19:30,9882.71
01-01-2022,20:30,9887.95
01-01-2022,21:30,9892.81
01-01-2022,22:30,9897.8
01-01-2022,23:30,9902.95
02-01-2022,00:30,9907.32
02-01-2022,01:30,9911.92
02-01-2022,02:30,9917.36
02-01-2022,03:30,9920.14
02-01-2022,04:30,9921.12
02-01-2022,05:30,9919
02-01-2022,06:30,9917.13
02-01-2022,07:30,9915.58
02-01-2022,08:30,9913.13
02-01-2022,09:30,9911.17
02-01-2022,10:30,9908.02
02-01-2022,11:30,9905.63
02-01-2022,12:30,9903.77
02-01-2022,13:30,9900.43
02-01-2022,14:30,9897.15
02-01-2022,15:30,9895.7
02-01-2022,16:30,9893.13
02-01-2022,17:30,9892.25
02-01-2022,18:30,9894.8
02-01-2022,19:30,9897.02
02-01-2022,20:30,9901.65
02-01-2022,21:30,9905.98
02-01-2022,22:30,9911.3
02-01-2022,23:30,9915.74
03-01-2022,00:30,9920.72
03-01-2022,01:30,9925.89
03-01-2022,02:30,9929.65
03-01-2022,03:30,9930.99
03-01-2022,04:30,9931.27
03-01-2022,05:30,9929.91
03-01-2022,06:30,9927.58
03-01-2022,07:30,9925.93
03-01-2022,08:30,9922.99
03-01-2022,09:30,9920.53
03-01-2022,10:30,9917.85
03-01-2022,11:30,9915.13
03-01-2022,12:30,9912.78
03-01-2022,13:30,9910.52
03-01-2022,14:30,9907.37
03-01-2022,15:30,9905.86
03-01-2022,16:30,9903.88
03-01-2022,17:30,9900.89
03-01-2022,18:30,9899.81
03-01-2022,19:30,9901.6
03-01-2022,20:30,9904.49
03-01-2022,21:30,9908.2
03-01-2022,22:30,9912.25
03-01-2022,23:30,9917.63
04-01-2022,00:30,9921.74
04-01-2022,01:30,9926.34
04-01-2022,02:30,9931.71
04-01-2022,03:30,9934.27
04-01-2022,04:30,9934.74
04-01-2022,05:30,9933.04
04-01-2022,06:30,9931.27
04-01-2022,07:30,9929.01
04-01-2022,08:30,9926.67
04-01-2022,09:30,9924.68
04-01-2022,10:30,9923
04-01-2022,11:30,9924.03
04-01-2022,12:30,9924.12
04-01-2022,13:30,9923.45
04-01-2022,14:30,9922.73
04-01-2022,15:30,9919.48
04-01-2022,16:30,9917.41
04-01-2022,17:30,9914.3
04-01-2022,18:30,9912.13
04-01-2022,19:30,9912.12
04-01-2022,20:30,9912.5
04-01-2022,21:30,9915.07
04-01-2022,22:30,9918.13
04-01-2022,23:30,9921.22
05-01-2022,00:30,9925.01
05-01-2022,01:30,9929.81
05-01-2022,02:30,9932.3
05-01-2022,03:30,9935.55
05-01-2022,04:30,9938.17
05-01-2022,05:30,9936.47
05-01-2022,06:30,9935.5
05-01-2022,07:30,9933.01
05-01-2022,08:30,9929.47
05-01-2022,09:30,9926.32
05-01-2022,10:30,9923.55
05-01-2022,11:30,9920.75
05-01-2022,12:30,9917.35
05-01-2022,13:30,9914.13
05-01-2022,14:30,9911.12
05-01-2022,15:30,9909.63
05-01-2022,16:30,9910.46
05-01-2022,17:30,9911.88
05-01-2022,18:30,9913.24
05-01-2022,19:30,9916.9
05-01-2022,20:30,9920.15
05-01-2022,21:30,9923.89
05-01-2022,22:30,9928.22
05-01-2022,23:30,9931.89
06-01-2022,00:30,9935.72
06-01-2022,01:30,9939.56
06-01-2022,02:30,9939.7
06-01-2022,03:30,9938.09
06-01-2022,04:30,9936.93
06-01-2022,05:30,9933.24
06-01-2022,06:30,9930.74
06-01-2022,07:30,9926.85
06-01-2022,08:30,9923.66
06-01-2022,09:30,9920.22
06-01-2022,10:30,9918.53
06-01-2022,11:30,9918.45
06-01-2022,12:30,9920.34
06-01-2022,13:30,9922.17
06-01-2022,14:30,9925.2
06-01-2022,15:30,9928.4
06-01-2022,16:30,9931.18
06-01-2022,17:30,9933.22
06-01-2022,18:30,9936.36
06-01-2022,19:30,9939.4
06-01-2022,20:30,9942.14
06-01-2022,21:30,9945.78
06-01-2022,22:30,9947.63
06-01-2022,23:30,9950.02
07-01-2022,00:30,9952.27
07-01-2022,01:30,9956.11
07-01-2022,02:30,9956.25
07-01-2022,03:30,9957.74
07-01-2022,04:30,9959.09
07-01-2022,05:30,9961
07-01-2022,06:30,9962.74
07-01-2022,07:30,9964.01
07-01-2022,08:30,9964.69
07-01-2022,09:30,9965.8
07-01-2022,10:30,9962.52
07-01-2022,11:30,9960.23
07-01-2022,12:30,9957.36
07-01-2022,13:30,9952.68
07-01-2022,14:30,9949.62
07-01-2022,15:30,9945.56
07-01-2022,16:30,9941.51
07-01-2022,17:30,9937.22
07-01-2022,18:30,9932.8
07-01-2022,19:30,9928.74
07-01-2022,20:30,9924.28
07-01-2022,21:30,9920.34
07-01-2022,22:30,9917.52
07-01-2022,23:30,9916.88
08-01-2022,00:30,9918
08-01-2022,01:30,9920.3
08-01-2022,02:30,9921.47
08-01-2022,03:30,9924.32
08-01-2022,04:30,9925.85
08-01-2022,05:30,9926.21
08-01-2022,06:30,9925.16
08-01-2022,07:30,9922.23
08-01-2022,08:30,9919.37
08-01-2022,09:30,9917.42
08-01-2022,10:30,9914.69
08-01-2022,11:30,9911.9
08-01-2022,12:30,9909.03
08-01-2022,13:30,9906.69
08-01-2022,14:30,9903.72
08-01-2022,15:30,9901.5
08-01-2022,16:30,9898.55
08-01-2022,17:30,9897.28
08-01-2022,18:30,9893.97
08-01-2022,19:30,9895.34
08-01-2022,20:30,9897.46
08-01-2022,21:30,9899.67
08-01-2022,22:30,9903.01
08-01-2022,23:30,9906.88
09-01-2022,00:30,9911.38
09-01-2022,01:30,9915.98
09-01-2022,02:30,9918.75
09-01-2022,03:30,9922.52
09-01-2022,04:30,9923.46
09-01-2022,05:30,9922.89
09-01-2022,06:30,9921.57
09-01-2022,07:30,9919.29
09-01-2022,08:30,9917.8
09-01-2022,09:30,9914.96
09-01-2022,10:30,9912.57
09-01-2022,11:30,9910.01
09-01-2022,12:30,9908.23
09-01-2022,13:30,9904.88
09-01-2022,14:30,9902.01
09-01-2022,15:30,9899.46
09-01-2022,16:30,9896.8
09-01-2022,17:30,9893.39
09-01-2022,18:30,9891.37
09-01-2022,19:30,9889.12
09-01-2022,20:30,9888.23
09-01-2022,21:30,9889.83
09-01-2022,22:30,9892.63
09-01-2022,23:30,9895.11
10-01-2022,00:30,9898.84
10-01-2022,01:30,9903.44
10-01-2022,02:30,9906.44
10-01-2022,03:30,9910.07
10-01-2022,04:30,9911.81
10-01-2022,05:30,9910.18
10-01-2022,06:30,9909.93
10-01-2022,07:30,9908.59
10-01-2022,08:30,9906.71
10-01-2022,09:30,9904.5
10-01-2022,10:30,9902.24
10-01-2022,11:30,9900.01
10-01-2022,12:30,9898.69
10-01-2022,13:30,9897.01
10-01-2022,14:30,9893.82
10-01-2022,15:30,9892.04
10-01-2022,16:30,9890.8
10-01-2022,17:30,9891.37
10-01-2022,18:30,9894.76
10-01-2022,19:30,9896.86
10-01-2022,20:30,9900.28
10-01-2022,21:30,9903.86
10-01-2022,22:30,9907.46
10-01-2022,23:30,9911.95
11-01-2022,00:30,9915.13
11-01-2022,01:30,9918.2
11-01-2022,02:30,9917.89
11-01-2022,03:30,9917.4
11-01-2022,04:30,9915.96
11-01-2022,05:30,9913.63
11-01-2022,06:30,9910.46
11-01-2022,07:30,9908.43
11-01-2022,08:30,9906.57
11-01-2022,09:30,9903.56
11-01-2022,10:30,9901.97
11-01-2022,11:30,9898.87
11-01-2022,12:30,9896.96
11-01-2022,13:30,9894.05
11-01-2022,14:30,9890.51
11-01-2022,15:30,9888.09
11-01-2022,16:30,9886.8
11-01-2022,17:30,9883.49
11-01-2022,18:30,9881.04
11-01-2022,19:30,9879.92
11-01-2022,20:30,9881.4
11-01-2022,21:30,9883.06
11-01-2022,22:30,9886.64
11-01-2022,23:30,9890.26
12-01-2022,00:30,9893.8
12-01-2022,01:30,9898.4
12-01-2022,02:30,9900.82
12-01-2022,03:30,9905.24
12-01-2022,04:30,9904.55
12-01-2022,05:30,9903.87
12-01-2022,06:30,9902.75
12-01-2022,07:30,9900.68
12-01-2022,08:30,9900.37
12-01-2022,09:30,9899.76
12-01-2022,10:30,9901.27
12-01-2022,11:30,9902.09
12-01-2022,12:30,9901.86
12-01-2022,13:30,9900.97
12-01-2022,14:30,9899.07
12-01-2022,15:30,9896.6
12-01-2022,16:30,9895.13
12-01-2022,17:30,9895.72
12-01-2022,18:30,9897.34
12-01-2022,19:30,9899.62
12-01-2022,20:30,9902.55
12-01-2022,21:30,9905.76
12-01-2022,22:30,9909.11
12-01-2022,23:30,9912.56
13-01-2022,00:30,9915.23
13-01-2022,01:30,9919.06
13-01-2022,02:30,9919.07
13-01-2022,03:30,9918.46
13-01-2022,04:30,9917.14
13-01-2022,05:30,9915.06
13-01-2022,06:30,9913.06
13-01-2022,07:30,9910.29
13-01-2022,08:30,9908.5
13-01-2022,09:30,9905.76
13-01-2022,10:30,9902.49
13-01-2022,11:30,9900.36
13-01-2022,12:30,9898.68
13-01-2022,13:30,9899.05
13-01-2022,14:30,9898.75
13-01-2022,15:30,9897.57
13-01-2022,16:30,9896
13-01-2022,17:30,9894.13
13-01-2022,18:30,9891.59
13-01-2022,19:30,9889.83
13-01-2022,20:30,9888.03
13-01-2022,21:30,9885.49
13-01-2022,22:30,9883.13
13-01-2022,23:30,9882.39
14-01-2022,00:30,9883.23
14-01-2022,01:30,9884.76
14-01-2022,02:30,9886.29
14-01-2022,03:30,9889.25
14-01-2022,04:30,9892.3
14-01-2022,05:30,9893.21
14-01-2022,06:30,9893.71
14-01-2022,07:30,9891.58
14-01-2022,08:30,9891.18
14-01-2022,09:30,9890.24
14-01-2022,10:30,9889.7
14-01-2022,11:30,9887.48
14-01-2022,12:30,9886.11
14-01-2022,13:30,9884.18
14-01-2022,14:30,9881.73
14-01-2022,15:30,9880.72
14-01-2022,16:30,9878.11
14-01-2022,17:30,9877.02
14-01-2022,18:30,9874.24
14-01-2022,19:30,9871.7
14-01-2022,20:30,9869.75
14-01-2022,21:30,9869.3
14-01-2022,22:30,9868.86
14-01-2022,23:30,9869.67
15-01-2022,00:30,9870.38
15-01-2022,01:30,9875.55
15-01-2022,02:30,9877.17
15-01-2022,03:30,9880.21
15-01-2022,04:30,9879.69
15-01-2022,05:30,9880.4
15-01-2022,06:30,9879.21
15-01-2022,07:30,9878.65
15-01-2022,08:30,9878.36
15-01-2022,09:30,9876.74
15-01-2022,10:30,9875.03
15-01-2022,11:30,9874.33
15-01-2022,12:30,9873.41
15-01-2022,13:30,9872.02
15-01-2022,14:30,9869.37
15-01-2022,15:30,9868.37
15-01-2022,16:30,9867.36
15-01-2022,17:30,9865.82
15-01-2022,18:30,9863.79
15-01-2022,19:30,9862.97
15-01-2022,20:30,9863.6
15-01-2022,21:30,9866.25
15-01-2022,22:30,9868.31
15-01-2022,23:30,9873.22
16-01-2022,00:30,9876.29
16-01-2022,01:30,9881.85
16-01-2022,02:30,9885.89
16-01-2022,03:30,9889.51
16-01-2022,04:30,9889.72
16-01-2022,05:30,9889.93
16-01-2022,06:30,9890.21
16-01-2022,07:30,9890.01
16-01-2022,08:30,9888.73
16-01-2022,09:30,9887.65
16-01-2022,10:30,9886.09
16-01-2022,11:30,9883.87
16-01-2022,12:30,9882.05
16-01-2022,13:30,9881.53
16-01-2022,14:30,9879.03
16-01-2022,15:30,9877.25
16-01-2022,16:30,9874.34
16-01-2022,17:30,9871.62
16-01-2022,18:30,9870.19
16-01-2022,19:30,9867.3
16-01-2022,20:30,9866.76
16-01-2022,21:30,9865.73
16-01-2022,22:30,9864.77
16-01-2022,23:30,9867.77
17-01-2022,00:30,9870.57
17-01-2022,01:30,9874.4
17-01-2022,02:30,9877.64
17-01-2022,03:30,9880.76
17-01-2022,04:30,9881.46
17-01-2022,05:30,9881.6
17-01-2022,06:30,9881.15
17-01-2022,07:30,9880.16
17-01-2022,08:30,9878.63
17-01-2022,09:30,9878.37
17-01-2022,10:30,9876.74
17-01-2022,11:30,9875.2
17-01-2022,12:30,9874.08
17-01-2022,13:30,9871.76
17-01-2022,14:30,9870.96
17-01-2022,15:30,9869
17-01-2022,16:30,9866.76
17-01-2022,17:30,9865.88
17-01-2022,18:30,9867.09
17-01-2022,19:30,9868.09
17-01-2022,20:30,9870.62
17-01-2022,21:30,9875.26
17-01-2022,22:30,9878.75
17-01-2022,23:30,9882.54
18-01-2022,00:30,9885.51
18-01-2022,01:30,9888.57
18-01-2022,02:30,9888.34
18-01-2022,03:30,9888.24
18-01-2022,04:30,9887.66
18-01-2022,05:30,9886.34
18-01-2022,06:30,9884.77
18-01-2022,07:30,9883.73
18-01-2022,08:30,9881.6
18-01-2022,09:30,9880.47
18-01-2022,10:30,9878.99
18-01-2022,11:30,9876.93
18-01-2022,12:30,9875
18-01-2022,13:30,9873.53
18-01-2022,14:30,9871.03
18-01-2022,15:30,9870.45
18-01-2022,16:30,9867.3
18-01-2022,17:30,9866.1
18-01-2022,18:30,9863.74
18-01-2022,19:30,9862.97
18-01-2022,20:30,9861.19
18-01-2022,21:30,9861.35
18-01-2022,22:30,9864.37
18-01-2022,23:30,9867.76
19-01-2022,00:30,9872.48
19-01-2022,01:30,9874.78
19-01-2022,02:30,9880.15
19-01-2022,03:30,9882.71
19-01-2022,04:30,9884.55
19-01-2022,05:30,9885.7
19-01-2022,06:30,9885.04
19-01-2022,07:30,9883.45
19-01-2022,08:30,9882.86
19-01-2022,09:30,9881.87
19-01-2022,10:30,9880.64
19-01-2022,11:30,9880.97
19-01-2022,12:30,9881.44
19-01-2022,13:30,9880.86
19-01-2022,14:30,9880.06
19-01-2022,15:30,9879.81
19-01-2022,16:30,9878.22
19-01-2022,17:30,9875.46
19-01-2022,18:30,9873.97
19-01-2022,19:30,9874.4
19-01-2022,20:30,9875.84
19-01-2022,21:30,9878.46
19-01-2022,22:30,9880.69
19-01-2022,23:30,9883.84
20-01-2022,00:30,9887.83
20-01-2022,01:30,9891.47
20-01-2022,02:30,9894.71
20-01-2022,03:30,9898.47
20-01-2022,04:30,9899.79
