# well_id: MAL-MON-073
# location: Koerkkulama dumping site
# recorded_at: 22-09-2026 20:44 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,9840.9
01-01-2022,01:30,9842.81
01-01-2022,02:30,9840.9
01-01-2022,03:30,9839.16
01-01-2022,04:30,9839.36
01-01-2022,05:30,9840.31
01-01-2022,06:30,9840.24
01-01-2022,07:30,9840.82
01-01-2022,08:30,9841.96
01-01-2022,09:30,9842.11
01-01-2022,10:30,9842.25
01-01-2022,11:30,9843.03
01-01-2022,12:30,9841.21
01-01-2022,13:30,9841.6
01-01-2022,14:30,9842.58
01-01-2022,15:30,9843.41
01-01-2022,16:30,9843.94
01-01-2022,17:30,9844.98
01-01-2022,18:30,9846.7
01-01-2022,19:30,9847.78
01-01-2022,20:30,9847.23
01-01-2022,21:30,9849.11
01-01-2022,22:30,9849.67
01-01-2022,23:30,9849.23
02-01-2022,00:30,9850.15
02-01-2022,01:30,9850.15
02-01-2022,02:30,9849.5
02-01-2022,03:30,9848.52
02-01-2022,04:30,9849.2
02-01-2022,05:30,9849.32
02-01-2022,06:30,9850.64
02-01-2022,07:30,9850.6
02-01-2022,08:30,9851.56
02-01-2022,09:30,9853.62
02-01-2022,10:30,9855.6
02-01-2022,11:30,9855.55
02-01-2022,12:30,9856.78
02-01-2022,13:30,9857.05
02-01-2022,14:30,9857.61
02-01-2022,15:30,9858.42
02-01-2022,16:30,9859.24
02-01-2022,17:30,9859.88
02-01-2022,18:30,9862.41
02-01-2022,19:30,9863.56
02-01-2022,20:30,9863.88
02-01-2022,21:30,9864.84
02-01-2022,22:30,9866.41
02-01-2022,23:30,9866.85
03-01-2022,00:30,9868.06
03-01-2022,01:30,9867.49
03-01-2022,02:30,9868.18
03-01-2022,03:30,9868.07
03-01-2022,04:30,9869.82
03-01-2022,05:30,9870.65
03-01-2022,06:30,9873.21
03-01-2022,07:30,9875.27
03-01-2022,08:30,9876.8
03-01-2022,09:30,9877.9
03-01-2022,10:30,9880.14
03-01-2022,11:30,9884.88
03-01-2022,12:30,9890.28
03-01-2022,13:30,9892.62
03-01-2022,14:30,9895.23
03-01-2022,15:30,9896.04
03-01-2022,16:30,9896.68
03-01-2022,17:30,9898.58
03-01-2022,18:30,9900.07
03-01-2022,19:30,9900.71
03-01-2022,20:30,9902.36
03-01-2022,21:30,9903.97
03-01-2022,22:30,9903.68
03-01-2022,23:30,9904.46
04-01-2022,00:30,9904.04
04-01-2022,01:30,9904.23
04-01-2022,02:30,9902.83
04-01-2022,03:30,9902.14
04-01-2022,04:30,9902.79
04-01-2022,05:30,9903.56
04-01-2022,06:30,9904.01
04-01-2022,07:30,9904.45
04-01-2022,08:30,9906.44
04-01-2022,09:30,9906.02
04-01-2022,10:30,9906.65
04-01-2022,11:30,9906.13
04-01-2022,12:30,9905.84
04-01-2022,13:30,9904.39
04-01-2022,14:30,9904.28
04-01-2022,15:30,9903.36
04-01-2022,16:30,9902.65
04-01-2022,17:30,9902.5
04-01-2022,18:30,9902.24
04-01-2022,19:30,9903.78
04-01-2022,20:30,9904.71
04-01-2022,21:30,9905.52
04-01-2022,22:30,9905.21
04-01-2022,23:30,9904.54
05-01-2022,00:30,9904.89
05-01-2022,01:30,9904.89
05-01-2022,02:30,9903.14
05-01-2022,03:30,9903.21
05-01-2022,04:30,9902.12
05-01-2022,05:30,9903.11
05-01-2022,06:30,9902.44
05-01-2022,07:30,9903.94
05-01-2022,08:30,9904.24
05-01-2022,09:30,9904.39
05-01-2022,10:30,9904.18
05-01-2022,11:30,9904.59
05-01-2022,12:30,9903.73
05-01-2022,13:30,9903.03
05-01-2022,14:30,9902.16
05-01-2022,15:30,9901.77
05-01-2022,16:30,9901.53
05-01-2022,17:30,9901.96
05-01-2022,18:30,9902.16
05-01-2022,19:30,9903
05-01-2022,20:30,9903.16
05-01-2022,21:30,9903.91
05-01-2022,22:30,9904.03
05-01-2022,23:30,9904.32
06-01-2022,00:30,9902.87
06-01-2022,01:30,9904.02
06-01-2022,02:30,9902.27
06-01-2022,03:30,9901.95
06-01-2022,04:30,9901.13
06-01-2022,05:30,9901.21
06-01-2022,06:30,9901.71
06-01-2022,07:30,9901.3
06-01-2022,08:30,9903.37
06-01-2022,09:30,9902.97
06-01-2022,10:30,9903.63
06-01-2022,11:30,9903.19
06-01-2022,12:30,9902.1
06-01-2022,13:30,9901.51
06-01-2022,14:30,9900.66
06-01-2022,15:30,9899.77
06-01-2022,16:30,9899.68
06-01-2022,17:30,9899.05
06-01-2022,18:30,9898.67
06-01-2022,19:30,9899.06
06-01-2022,20:30,9899.9
06-01-2022,21:30,9900.44
06-01-2022,22:30,9899.91
06-01-2022,23:30,9900
07-01-2022,00:30,9900.04
07-01-2022,01:30,9900.09
07-01-2022,02:30,9900.09
07-01-2022,03:30,9898.79
07-01-2022,04:30,9898.33
07-01-2022,05:30,9899.17
07-01-2022,06:30,9898.97
07-01-2022,07:30,9899.59
07-01-2022,08:30,9901.02
07-01-2022,09:30,9901.12
07-01-2022,10:30,9901.21
07-01-2022,11:30,9901.07
07-01-2022,12:30,9899.24
07-01-2022,13:30,9898.38
07-01-2022,14:30,9897.73
07-01-2022,15:30,9897.91
07-01-2022,16:30,9897.62
07-01-2022,17:30,9897.42
07-01-2022,18:30,9899.84
07-01-2022,19:30,9900.55
07-01-2022,20:30,9902.28
07-01-2022,21:30,9903.37
07-01-2022,22:30,9903.08
07-01-2022,23:30,9902.25
08-01-2022,00:30,9901.59
08-01-2022,01:30,9902.74
08-01-2022,02:30,9902.31
08-01-2022,03:30,9900.71
08-01-2022,04:30,9901.18
08-01-2022,05:30,9902.35
08-01-2022,06:30,9902.12
08-01-2022,07:30,9902.13
08-01-2022,08:30,9903.69
08-01-2022,09:30,9904.11
08-01-2022,10:30,9903.3
08-01-2022,11:30,9903.56
08-01-2022,12:30,9902.37
08-01-2022,13:30,9900.98
08-01-2022,14:30,9900.97
08-01-2022,15:30,9900.63
08-01-2022,16:30,9900.23
08-01-2022,17:30,9900.3
08-01-2022,18:30,9901.04
08-01-2022,19:30,9901.46
08-01-2022,20:30,9900.86
