# well_id: MAL-MON-075
# location: Muthaliyarkulam school - Vengalacheddikulam
# recorded_at: 26-09-2026 20:29 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,5095.87
01-01-2022,01:30,5096.64
01-01-2022,02:30,5095.56
01-01-2022,03:30,5095.29
01-01-2022,04:30,5095.6
01-01-2022,05:30,5095.95
01-01-2022,06:30,5096.48
01-01-2022,07:30,5096.09
01-01-2022,08:30,5099.06
01-01-2022,09:30,5099.65
01-01-2022,10:30,5100.68
01-01-2022,11:30,5100.57
01-01-2022,12:30,5100.42
01-01-2022,13:30,5100.42
01-01-2022,14:30,5101.22
01-01-2022,15:30,5099.72
01-01-2022,16:30,5100.34
01-01-2022,17:30,5100.4
01-01-2022,18:30,5101.4
01-01-2022,19:30,5101.43
01-01-2022,20:30,5102.21
01-01-2022,21:30,5103.24
01-01-2022,22:30,5102.89
01-01-2022,23:30,5103.52
02-01-2022,00:30,5102.6
02-01-2022,01:30,5102.6
02-01-2022,02:30,5101.31
02-01-2022,03:30,5102.07
02-01-2022,04:30,5101.88
02-01-2022,05:30,5101
02-01-2022,06:30,5101.43
02-01-2022,07:30,5102.53
02-01-2022,08:30,5102.18
02-01-2022,09:30,5103.17
02-01-2022,10:30,5103.18
02-01-2022,11:30,5101.99
02-01-2022,12:30,5102.48
02-01-2022,13:30,5103.33
02-01-2022,14:30,5102.25
02-01-2022,15:30,5101.79
02-01-2022,16:30,5103.02
02-01-2022,17:30,5103.09
02-01-2022,18:30,5103.24
02-01-2022,19:30,5104.63
02-01-2022,20:30,5105.17
02-01-2022,21:30,5105.73
02-01-2022,22:30,5106.79
02-01-2022,23:30,5106.46
03-01-2022,00:30,5106.98
03-01-2022,01:30,5106.22
03-01-2022,02:30,5105.65
03-01-2022,03:30,5104.66
03-01-2022,04:30,5104.1
03-01-2022,05:30,5104.18
03-01-2022,06:30,5103.07
03-01-2022,07:30,5103.99
03-01-2022,08:30,5104.72
03-01-2022,09:30,5105.36
03-01-2022,10:30,5104.79
03-01-2022,11:30,5105
03-01-2022,12:30,5105.83
03-01-2022,13:30,5104.42
03-01-2022,14:30,5104.44
03-01-2022,15:30,5103.7
03-01-2022,16:30,5103.81
03-01-2022,17:30,5103.8
03-01-2022,18:30,5104.26
03-01-2022,19:30,5104.74
03-01-2022,20:30,5106.13
03-01-2022,21:30,5105.71
03-01-2022,22:30,5105.91
03-01-2022,23:30,5105.92
04-01-2022,00:30,5106.39
04-01-2022,01:30,5105.63
04-01-2022,02:30,5105.46
04-01-2022,03:30,5102.03
04-01-2022,04:30,5102.22
04-01-2022,05:30,5103.12
04-01-2022,06:30,5102.87
04-01-2022,07:30,5103.75
04-01-2022,08:30,5104.46
04-01-2022,09:30,5103.89
04-01-2022,10:30,5104.77
04-01-2022,11:30,5103.92
04-01-2022,12:30,5103.47
04-01-2022,13:30,5102.01
04-01-2022,14:30,5102.82
04-01-2022,15:30,5103.06
04-01-2022,16:30,5102.03
04-01-2022,17:30,5102.57
04-01-2022,18:30,5102.77
04-01-2022,19:30,5103.59
04-01-2022,20:30,5104.09
04-01-2022,21:30,5104.99
04-01-2022,22:30,5105.1
04-01-2022,23:30,5104.23
05-01-2022,00:30,5104.96
05-01-2022,01:30,5105.73
05-01-2022,02:30,5104.51
05-01-2022,03:30,5102.73
05-01-2022,04:30,5102.14
05-01-2022,05:30,5101.16
05-01-2022,06:30,5102.52
05-01-2022,07:30,5103.46
05-01-2022,08:30,5104.11
05-01-2022,09:30,5103.97
05-01-2022,10:30,5103.58
05-01-2022,11:30,5103.89
05-01-2022,12:30,5102.93
05-01-2022,13:30,5101.99
05-01-2022,14:30,5102.6
05-01-2022,15:30,5102.88
05-01-2022,16:30,5101.26
05-01-2022,17:30,5102.21
05-01-2022,18:30,5102.77
05-01-2022,19:30,5103.19
05-01-2022,20:30,5103.87
05-01-2022,21:30,5104.74
05-01-2022,22:30,5104.33
05-01-2022,23:30,5105.19
06-01-2022,00:30,5105.04
06-01-2022,01:30,5105.81
06-01-2022,02:30,5103.54
06-01-2022,03:30,5103.5
06-01-2022,04:30,5102.37
06-01-2022,05:30,5102.64
06-01-2022,06:30,5102.25
06-01-2022,07:30,5103.05
06-01-2022,08:30,5103.7
06-01-2022,09:30,5103.43
06-01-2022,10:30,5103.17
06-01-2022,11:30,5103.33
06-01-2022,12:30,5102.22
06-01-2022,13:30,5100.72
06-01-2022,14:30,5098.12
06-01-2022,15:30,5095.74
06-01-2022,16:30,5095.01
06-01-2022,17:30,5093.82
06-01-2022,18:30,5094.59
06-01-2022,19:30,5094.67
06-01-2022,20:30,5095.94
06-01-2022,21:30,5097.03
06-01-2022,22:30,5098.25
06-01-2022,23:30,5099.15
07-01-2022,00:30,5099.2
07-01-2022,01:30,5099.96
07-01-2022,02:30,5097.7
07-01-2022,03:30,5094.42
07-01-2022,04:30,5093.39
07-01-2022,05:30,5093.22
07-01-2022,06:30,5092.7
07-01-2022,07:30,5091.1
07-01-2022,08:30,5092.05
07-01-2022,09:30,5092.44
07-01-2022,10:30,5090.75
07-01-2022,11:30,5090.81
07-01-2022,12:30,5090.87
07-01-2022,13:30,5090.26
07-01-2022,14:30,5089.99
07-01-2022,15:30,5087.86
07-01-2022,16:30,5087.88
07-01-2022,17:30,5088.46
07-01-2022,18:30,5091.25
07-01-2022,19:30,5091.49
07-01-2022,20:30,5095.41
07-01-2022,21:30,5096.07
07-01-2022,22:30,5097.29
07-01-2022,23:30,5097.83
08-01-2022,00:30,5098.66
08-01-2022,01:30,5100.19
08-01-2022,02:30,5099.84
08-01-2022,03:30,5098.92
08-01-2022,04:30,5099.71
08-01-2022,05:30,5099.96
08-01-2022,06:30,5100.6
08-01-2022,07:30,5100.71
08-01-2022,08:30,5101.55
08-01-2022,09:30,5101.2
08-01-2022,10:30,5102.48
08-01-2022,11:30,5100.3
08-01-2022,12:30,5099.83
08-01-2022,13:30,5100.07
08-01-2022,14:30,5098.35
08-01-2022,15:30,5099.02
08-01-2022,16:30,5098.4
08-01-2022,17:30,5098.43
08-01-2022,18:30,5099.9
08-01-2022,19:30,5100.45
08-01-2022,20:30,5101.16
08-01-2022,21:30,5101.72
08-01-2022,22:30,5102.3
08-01-2022,23:30,5101.48
09-01-2022,00:30,5102.04
09-01-2022,01:30,5101.27
09-01-2022,02:30,5100.94
09-01-2022,03:30,5100.73
09-01-2022,04:30,5100.09
09-01-2022,05:30,5101.29
09-01-2022,06:30,5100.94
09-01-2022,07:30,5101.77
09-01-2022,08:30,5101.21
09-01-2022,09:30,5101.22
09-01-2022,10:30,5100.76
09-01-2022,11:30,5098.38
09-01-2022,12:30,5096.52
09-01-2022,13:30,5093.83
09-01-2022,14:30,5091.56
09-01-2022,15:30,5090.04
09-01-2022,16:30,5089.49
09-01-2022,17:30,5089.98
09-01-2022,18:30,5089.39
09-01-2022,19:30,5091.03
09-01-2022,20:30,5091.66
09-01-2022,21:30,5094.02
09-01-2022,22:30,5095.26
09-01-2022,23:30,5096.52
10-01-2022,00:30,5096.26
10-01-2022,01:30,5097.03
10-01-2022,02:30,5096.63
10-01-2022,03:30,5094.51
10-01-2022,04:30,5094.46
10-01-2022,05:30,5095.39
10-01-2022,06:30,5096.04
10-01-2022,07:30,5096.14
10-01-2022,08:30,5094.98
10-01-2022,09:30,5093.18
10-01-2022,10:30,5092.67
10-01-2022,11:30,5092.12
10-01-2022,12:30,5091.55
10-01-2022,13:30,5090.19
10-01-2022,14:30,5089.28
10-01-2022,15:30,5089.5
10-01-2022,16:30,5090.23
10-01-2022,17:30,5090.29
10-01-2022,18:30,5090.48
10-01-2022,19:30,5090.27
10-01-2022,20:30,5092.14
10-01-2022,21:30,5091.9
10-01-2022,22:30,5093.25
10-01-2022,23:30,5094.03
11-01-2022,00:30,5093.97
11-01-2022,01:30,5095.69
11-01-2022,02:30,5096.06
11-01-2022,03:30,5093.23
11-01-2022,04:30,5093.21
11-01-2022,05:30,5094.12
11-01-2022,06:30,5094.85
11-01-2022,07:30,5095.1
11-01-2022,08:30,5093.84
11-01-2022,09:30,5092.48
11-01-2022,10:30,5090.7
11-01-2022,11:30,5089.75
11-01-2022,12:30,5088.67
11-01-2022,13:30,5089.48
11-01-2022,14:30,5090.7
11-01-2022,15:30,5091.47
11-01-2022,16:30,5091.54
11-01-2022,17:30,5094.18
11-01-2022,18:30,5095.46
11-01-2022,19:30,5095.92
11-01-2022,20:30,5098.04
11-01-2022,21:30,5098.97
11-01-2022,22:30,5099.32
11-01-2022,23:30,5099.1
12-01-2022,00:30,5099.51
12-01-2022,01:30,5100.47
12-01-2022,02:30,5099.93
12-01-2022,03:30,5098.03
12-01-2022,04:30,5098.17
12-01-2022,05:30,5098.45
12-01-2022,06:30,5098.23
12-01-2022,07:30,5099.13
12-01-2022,08:30,5100.41
12-01-2022,09:30,5101.44
12-01-2022,10:30,5099.78
12-01-2022,11:30,5101.25
12-01-2022,12:30,5099.38
12-01-2022,13:30,5099.42
12-01-2022,14:30,5097.42
12-01-2022,15:30,5097.29
12-01-2022,16:30,5096.48
12-01-2022,17:30,5097.25
12-01-2022,18:30,5099.06
12-01-2022,19:30,5098.69
12-01-2022,20:30,5099.41
12-01-2022,21:30,5100.26
12-01-2022,22:30,5101.61
12-01-2022,23:30,5100.9
13-01-2022,00:30,5101.36
13-01-2022,01:30,5100.6
13-01-2022,02:30,5099.93
13-01-2022,03:30,5099.06
13-01-2022,04:30,5099.33
13-01-2022,05:30,5099.59
13-01-2022,06:30,5099.5
13-01-2022,07:30,5099.79
13-01-2022,08:30,5100.03
13-01-2022,09:30,5100.38
13-01-2022,10:30,5100.33
13-01-2022,11:30,5098.95
13-01-2022,12:30,5098.76
13-01-2022,13:30,5098.12
13-01-2022,14:30,5097.91
13-01-2022,15:30,5097.51
13-01-2022,16:30,5095.98
13-01-2022,17:30,5095.73
13-01-2022,18:30,5097.6
13-01-2022,19:30,5097.46
13-01-2022,20:30,5097.97
13-01-2022,21:30,5098.58
13-01-2022,22:30,5099.08
13-01-2022,23:30,5099.85
14-01-2022,00:30,5099.17
14-01-2022,01:30,5099.17
14-01-2022,02:30,5098.32
14-01-2022,03:30,5098.39
14-01-2022,04:30,5096.67
14-01-2022,05:30,5097.55
14-01-2022,06:30,5096.45
14-01-2022,07:30,5098.24
14-01-2022,08:30,5098.01
14-01-2022,09:30,5097.11
14-01-2022,10:30,5097.24
14-01-2022,11:30,5095.81
14-01-2022,12:30,5094.92
14-01-2022,13:30,5094.52
14-01-2022,14:30,5093.85
14-01-2022,15:30,5094.04
14-01-2022,16:30,5094.47
14-01-2022,17:30,5094.71
14-01-2022,18:30,5095.95
14-01-2022,19:30,5096.16
14-01-2022,20:30,5096.14
14-01-2022,21:30,5096.78
14-01-2022,22:30,5097.64
14-01-2022,23:30,5097.92
15-01-2022,00:30,5097.48
15-01-2022,01:30,5099.01
15-01-2022,02:30,5098.35
15-01-2022,03:30,5095.32
15-01-2022,04:30,5093.17
15-01-2022,05:30,5089.78
15-01-2022,06:30,5090.31
15-01-2022,07:30,5089.58
15-01-2022,08:30,5091.66
15-01-2022,09:30,5092.55
15-01-2022,10:30,5093.16
15-01-2022,11:30,5092.59
15-01-2022,12:30,5092.13
15-01-2022,13:30,5091.59
15-01-2022,14:30,5091.96
15-01-2022,15:30,5090.9
15-01-2022,16:30,5091.57
15-01-2022,17:30,5091.77
15-01-2022,18:30,5091.9
15-01-2022,19:30,5093.48
15-01-2022,20:30,5094.86
