# well_id: MAL-MON-078
# location: Galkulama juction - Thirappane
# recorded_at: 17-09-2026 11:35 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,10638.2
01-01-2022,01:30,10638.2
01-01-2022,02:30,10638.9
01-01-2022,03:30,10638.03
01-01-2022,04:30,10636.84
01-01-2022,05:30,10636.41
01-01-2022,06:30,10634.54
01-01-2022,07:30,10633.84
01-01-2022,08:30,10633.47
01-01-2022,09:30,10632.73
01-01-2022,10:30,10633.12
01-01-2022,11:30,10632.96
01-01-2022,12:30,10634.93
01-01-2022,13:30,10635.25
01-01-2022,14:30,10635.21
01-01-2022,15:30,10636.57
01-01-2022,16:30,10638.19
01-01-2022,17:30,10639.36
01-01-2022,18:30,10642.31
01-01-2022,19:30,10642.91
01-01-2022,20:30,10644.7
01-01-2022,21:30,10646.3
01-01-2022,22:30,10648.19
01-01-2022,23:30,10649.53
02-01-2022,00:30,10650.91
02-01-2022,01:30,10651.68
02-01-2022,02:30,10650.74
02-01-2022,03:30,10650.05
02-01-2022,04:30,10649.18
02-01-2022,05:30,10646.82
02-01-2022,06:30,10646.06
02-01-2022,07:30,10645.39
02-01-2022,08:30,10645.4
02-01-2022,09:30,10648.36
02-01-2022,10:30,10649.79
02-01-2022,11:30,10653.59
02-01-2022,12:30,10654.72
02-01-2022,13:30,10655.02
02-01-2022,14:30,10656.42
02-01-2022,15:30,10656.42
02-01-2022,16:30,10657.34
02-01-2022,17:30,10659.04
02-01-2022,18:30,10660.93
02-01-2022,19:30,10662.83
02-01-2022,20:30,10665.21
02-01-2022,21:30,10665.68
02-01-2022,22:30,10668.03
02-01-2022,23:30,10668.79
03-01-2022,00:30,10670.77
03-01-2022,01:30,10672.3
03-01-2022,02:30,10673.3
03-01-2022,03:30,10673.43
03-01-2022,04:30,10673.9
03-01-2022,05:30,10673.06
03-01-2022,06:30,10673.12
03-01-2022,07:30,10673.64
03-01-2022,08:30,10673.63
03-01-2022,09:30,10675.75
03-01-2022,10:30,10676.02
03-01-2022,11:30,10678.7
03-01-2022,12:30,10679.4
03-01-2022,13:30,10680.18
03-01-2022,14:30,10682.19
03-01-2022,15:30,10682.42
03-01-2022,16:30,10682.63
03-01-2022,17:30,10684.4
03-01-2022,18:30,10684.87
03-01-2022,19:30,10686.74
03-01-2022,20:30,10687.63
03-01-2022,21:30,10687.18
03-01-2022,22:30,10689.38
03-01-2022,23:30,10689.31
04-01-2022,00:30,10689.7
04-01-2022,01:30,10690.46
04-01-2022,02:30,10689.42
04-01-2022,03:30,10689.22
04-01-2022,04:30,10687.95
