# well_id: MAL-MON-087
# location: Galwaduwagama village - Galenbindunuwewa
# recorded_at: 17-09-2026 11:35 (site local time)
date,time,value
01-01-2022,00:30,12066.89
01-01-2022,01:30,12067.47
01-01-2022,02:30,12065.79
01-01-2022,03:30,12065.94
01-01-2022,04:30,12065.19
01-01-2022,05:30,12065.71
01-01-2022,06:30,12065.74
01-01-2022,07:30,12066.82
01-01-2022,08:30,12069.39
01-01-2022,09:30,12075.71
01-01-2022,10:30,12076.08
01-01-2022,11:30,12076.73
01-01-2022,12:30,12075.19
01-01-2022,13:30,12075.8
01-01-2022,14:30,12078.1
01-01-2022,15:30,12078.23
01-01-2022,16:30,12078.61
01-01-2022,17:30,12079.16
01-01-2022,18:30,12078.75
01-01-2022,19:30,12078.6
01-01-2022,20:30,12079.26
01-01-2022,21:30,12078.92
01-01-2022,22:30,12078.68
01-01-2022,23:30,12078.23
02-01-2022,00:30,12077.49
02-01-2022,01:30,12077.49
02-01-2022,02:30,12076.31
02-01-2022,03:30,12075.45
02-01-2022,04:30,12075.21
02-01-2022,05:30,12075.41
02-01-2022,06:30,12075.04
02-01-2022,07:30,12075.01
02-01-2022,08:30,12074.56
02-01-2022,09:30,12074.99
02-01-2022,10:30,12074
02-01-2022,11:30,12074.07
02-01-2022,12:30,12076.89
02-01-2022,13:30,12079.52
02-01-2022,14:30,12081.09
02-01-2022,15:30,12079.66
02-01-2022,16:30,12079.95
02-01-2022,17:30,12080.62
02-01-2022,18:30,12080.27
02-01-2022,19:30,12080.75
02-01-2022,20:30,12080.83
02-01-2022,21:30,12082.86
02-01-2022,22:30,12086.85
02-01-2022,23:30,12088.7
03-01-2022,00:30,12088.91
03-01-2022,01:30,12093.51
03-01-2022,02:30,12095.65
03-01-2022,03:30,12096.79
03-01-2022,04:30,12100
03-01-2022,05:30,12103.26
03-01-2022,06:30,12105.48
03-01-2022,07:30,12105.54
03-01-2022,08:30,12105.93
03-01-2022,09:30,12111.07
03-01-2022,10:30,12116.23
03-01-2022,11:30,12118.28
03-01-2022,12:30,12119.79
03-01-2022,13:30,12120.3
03-01-2022,14:30,12122.02
03-01-2022,15:30,12121.35
03-01-2022,16:30,12121.44
03-01-2022,17:30,12121.78
03-01-2022,18:30,12121.46
03-01-2022,19:30,12120.86
03-01-2022,20:30,12120.52
03-01-2022,21:30,12119.68
03-01-2022,22:30,12119.2
03-01-2022,23:30,12117.9
04-01-2022,00:30,12116.64
04-01-2022,01:30,12116.64
04-01-2022,02:30,12114.76
04-01-2022,03:30,12114.44
04-01-2022,04:30,12113.18
04-01-2022,05:30,12113.32
04-01-2022,06:30,12112.35
04-01-2022,07:30,12112.29
04-01-2022,08:30,12111.56
04-01-2022,09:30,12111.09
04-01-2022,10:30,12110.91
04-01-2022,11:30,12109.69
04-01-2022,12:30,12109.03
04-01-2022,13:30,12107.91
04-01-2022,14:30,12107.45
04-01-2022,15:30,12107.47
04-01-2022,16:30,12106.74
04-01-2022,17:30,12105.78
04-01-2022,18:30,12106.2
04-01-2022,19:30,12106.55
04-01-2022,20:30,12105.85
04-01-2022,21:30,12106.62
04-01-2022,22:30,12105.28
04-01-2022,23:30,12105.32
05-01-2022,00:30,12105.18
05-01-2022,01:30,12105.18
05-01-2022,02:30,12103.79
05-01-2022,03:30,12102.78
05-01-2022,04:30,12102.92
05-01-2022,05:30,12102.76
05-01-2022,06:30,12103.25
05-01-2022,07:30,12103.12
05-01-2022,08:30,12102.89
05-01-2022,09:30,12102.14
05-01-2022,10:30,12102.24
05-01-2022,11:30,12101.95
05-01-2022,12:30,12104.58
05-01-2022,13:30,12105.09
05-01-2022,14:30,12104.5
05-01-2022,15:30,12104.22
05-01-2022,16:30,12104.34
05-01-2022,17:30,12104.38
05-01-2022,18:30,12105.01
05-01-2022,19:30,12104.87
05-01-2022,20:30,12104.92
05-01-2022,21:30,12104.87
05-01-2022,22:30,12104.42
05-01-2022,23:30,12103.69
06-01-2022,00:30,12103.38
06-01-2022,01:30,12103.38
06-01-2022,02:30,12102.28
06-01-2022,03:30,12101.25
06-01-2022,04:30,12101
06-01-2022,05:30,12101.04
06-01-2022,06:30,12100.9
06-01-2022,07:30,12100.33
06-01-2022,08:30,12100.14
06-01-2022,09:30,12098.91
06-01-2022,10:30,12098.8
06-01-2022,11:30,12098.82
06-01-2022,12:30,12098.57
06-01-2022,13:30,12097.86
06-01-2022,14:30,12096.99
06-01-2022,15:30,12096.34
06-01-2022,16:30,12096.12
06-01-2022,17:30,12096.61
06-01-2022,18:30,12096.61
06-01-2022,19:30,12095.91
06-01-2022,20:30,12096.3
06-01-2022,21:30,12096.04
06-01-2022,22:30,12095.68
06-01-2022,23:30,12096.51
07-01-2022,00:30,12096.51
07-01-2022,01:30,12096.51
07-01-2022,02:30,12095.06
07-01-2022,03:30,12095.03
07-01-2022,04:30,12094.74
07-01-2022,05:30,12095.09
07-01-2022,06:30,12093.92
07-01-2022,07:30,12093.42
07-01-2022,08:30,12093.41
07-01-2022,09:30,12092.98
07-01-2022,10:30,12092.08
07-01-2022,11:30,12092.14
07-01-2022,12:30,12091.6
07-01-2022,13:30,12091.47
07-01-2022,14:30,12090.75
07-01-2022,15:30,12090.55
07-01-2022,16:30,12089.59
07-01-2022,17:30,12089.9
07-01-2022,18:30,12090.15
07-01-2022,19:30,12089.55
07-01-2022,20:30,12090.44
07-01-2022,21:30,12090.5
07-01-2022,22:30,12089.86
07-01-2022,23:30,12089.85
08-01-2022,00:30,12090.39
08-01-2022,01:30,12090.39
08-01-2022,02:30,12089.26
08-01-2022,03:30,12088.97
08-01-2022,04:30,12089.02
08-01-2022,05:30,12089.33
08-01-2022,06:30,12088.14
08-01-2022,07:30,12087.42
08-01-2022,08:30,12086.94
08-01-2022,09:30,12086.42
08-01-2022,10:30,12086.44
08-01-2022,11:30,12085.74
08-01-2022,12:30,12085.2
08-01-2022,13:30,12084.38
08-01-2022,14:30,12084.28
08-01-2022,15:30,12084.28
08-01-2022,16:30,12083.98
08-01-2022,17:30,12084.07
08-01-2022,18:30,12084.6
08-01-2022,19:30,12084.83
08-01-2022,20:30,12085.06
08-01-2022,21:30,12084.98
08-01-2022,22:30,12087.4
08-01-2022,23:30,12087.29
09-01-2022,00:30,12089.46
09-01-2022,01:30,12090.99
09-01-2022,02:30,12091.65
09-01-2022,03:30,12090.71
09-01-2022,04:30,12091.77
09-01-2022,05:30,12091.11
09-01-2022,06:30,12091.36
09-01-2022,07:30,12090.67
09-01-2022,08:30,12090.72
09-01-2022,09:30,12090.24
09-01-2022,10:30,12090.16
09-01-2022,11:30,12088.32
09-01-2022,12:30,12088.15
09-01-2022,13:30,12088.09
09-01-2022,14:30,12087.33
09-01-2022,15:30,12087
09-01-2022,16:30,12086.51
09-01-2022,17:30,12087.06
09-01-2022,18:30,12087.26
09-01-2022,19:30,12086.57
09-01-2022,20:30,12086.59
09-01-2022,21:30,12086.44
