# well_id: MAL-MON-089
# location: Project Office WRB - Irrigation office - Kuruchchankulam
# recorded_at: 23-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,346.84
01-01-2022,01:30,348.18
01-01-2022,02:30,346.61
01-01-2022,03:30,345.54
01-01-2022,04:30,344.79
01-01-2022,05:30,344.82
01-01-2022,06:30,345.39
01-01-2022,07:30,346.3
01-01-2022,08:30,347.6
01-01-2022,09:30,348.2
01-01-2022,10:30,348.35
01-01-2022,11:30,348.81
01-01-2022,12:30,348.75
01-01-2022,13:30,347.85
01-01-2022,14:30,346.31
01-01-2022,15:30,347.26
01-01-2022,16:30,346.76
01-01-2022,17:30,346.13
01-01-2022,18:30,346.95
01-01-2022,19:30,348.12
01-01-2022,20:30,349.09
01-01-2022,21:30,350.99
01-01-2022,22:30,350.57
01-01-2022,23:30,351.59
02-01-2022,00:30,350.71
02-01-2022,01:30,351.47
02-01-2022,02:30,349.72
02-01-2022,03:30,348.46
02-01-2022,04:30,348.29
02-01-2022,05:30,349
02-01-2022,06:30,349.27
02-01-2022,07:30,350
02-01-2022,08:30,351.02
02-01-2022,09:30,350.51
02-01-2022,10:30,352.16
02-01-2022,11:30,351.16
02-01-2022,12:30,351.62
02-01-2022,13:30,351.31
02-01-2022,14:30,350.11
02-01-2022,15:30,350.02
02-01-2022,16:30,350.69
02-01-2022,17:30,350.34
02-01-2022,18:30,349.71
02-01-2022,19:30,350.33
02-01-2022,20:30,352.71
02-01-2022,21:30,352.07
02-01-2022,22:30,352.59
02-01-2022,23:30,352.87
03-01-2022,00:30,353.51
03-01-2022,01:30,354.27
03-01-2022,02:30,351.36
03-01-2022,03:30,351.29
03-01-2022,04:30,350.78
03-01-2022,05:30,350.79
03-01-2022,06:30,351.13
03-01-2022,07:30,351.11
03-01-2022,08:30,352.89
03-01-2022,09:30,352.76
03-01-2022,10:30,352.94
03-01-2022,11:30,353.26
03-01-2022,12:30,351.73
03-01-2022,13:30,352.33
03-01-2022,14:30,350.99
03-01-2022,15:30,351.31
03-01-2022,16:30,350.41
03-01-2022,17:30,350.21
03-01-2022,18:30,351.39
03-01-2022,19:30,351.14
03-01-2022,20:30,351.74
03-01-2022,21:30,353.3
03-01-2022,22:30,352.59
03-01-2022,23:30,352.29
04-01-2022,00:30,352.9
04-01-2022,01:30,353.66
04-01-2022,02:30,351.28
04-01-2022,03:30,351.49
04-01-2022,04:30,351.44
04-01-2022,05:30,351.02
04-01-2022,06:30,351.69
04-01-2022,07:30,352.42
04-01-2022,08:30,352.06
04-01-2022,09:30,352.81
04-01-2022,10:30,353.57
04-01-2022,11:30,353.09
04-01-2022,12:30,352.82
04-01-2022,13:30,352.87
04-01-2022,14:30,351.41
04-01-2022,15:30,351.09
04-01-2022,16:30,350.51
04-01-2022,17:30,349.94
