# well_id: MAL-MON-092
# location: Nochchikulama Tamil School - Nochchikulama
# recorded_at: 17-09-2026 11:36 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
01-01-2022,00:30,288.73
01-01-2022,01:30,286.22
01-01-2022,02:30,283.9
01-01-2022,03:30,282.29
01-01-2022,04:30,282.3
01-01-2022,05:30,280.93
01-01-2022,06:30,281.17
01-01-2022,07:30,281.9
01-01-2022,08:30,285.94
01-01-2022,09:30,286.2
01-01-2022,10:30,287.44
01-01-2022,11:30,286.81
01-01-2022,12:30,287.14
01-01-2022,13:30,284.93
01-01-2022,14:30,283.16
01-01-2022,15:30,281.59
01-01-2022,16:30,281.6
01-01-2022,17:30,282.75
01-01-2022,18:30,284.57
01-01-2022,19:30,286.05
01-01-2022,20:30,286.67
01-01-2022,21:30,291.02
01-01-2022,22:30,292.83
01-01-2022,23:30,293.02
02-01-2022,00:30,292.18
02-01-2022,01:30,291.82
02-01-2022,02:30,289.37
02-01-2022,03:30,287.44
02-01-2022,04:30,285.48
02-01-2022,05:30,284.33
02-01-2022,06:30,284.85
02-01-2022,07:30,284.89
02-01-2022,08:30,288.07
02-01-2022,09:30,289.14
02-01-2022,10:30,289.98
02-01-2022,11:30,291.07
02-01-2022,12:30,291.2
02-01-2022,13:30,289.94
02-01-2022,14:30,286.63
02-01-2022,15:30,284.59
02-01-2022,16:30,285.64
02-01-2022,17:30,284.2
02-01-2022,18:30,285.85
02-01-2022,19:30,287.4
02-01-2022,20:30,290.26
02-01-2022,21:30,293.46
02-01-2022,22:30,295.14
02-01-2022,23:30,296.18
03-01-2022,00:30,296.35
03-01-2022,01:30,294.92
03-01-2022,02:30,293.52
03-01-2022,03:30,290.66
03-01-2022,04:30,288.06
03-01-2022,05:30,286.88
03-01-2022,06:30,286.7
03-01-2022,07:30,286.38
03-01-2022,08:30,288.36
03-01-2022,09:30,289.82
03-01-2022,10:30,291.42
03-01-2022,11:30,292.51
03-01-2022,12:30,292.8
03-01-2022,13:30,290.82
03-01-2022,14:30,289.15
03-01-2022,15:30,287.49
03-01-2022,16:30,286.08
03-01-2022,17:30,284.9
03-01-2022,18:30,284.85
03-01-2022,19:30,285.54
03-01-2022,20:30,288.47
03-01-2022,21:30,292.24
03-01-2022,22:30,294.31
03-01-2022,23:30,295.17
04-01-2022,00:30,296
04-01-2022,01:30,296
04-01-2022,02:30,293.67
04-01-2022,03:30,291.36
04-01-2022,04:30,288.94
04-01-2022,05:30,287.23
04-01-2022,06:30,285.75
04-01-2022,07:30,285.01
04-01-2022,08:30,287.36
04-01-2022,09:30,289.47
04-01-2022,10:30,291.25
04-01-2022,11:30,291.29
04-01-2022,12:30,292.01
04-01-2022,13:30,291.55
04-01-2022,14:30,289.24
04-01-2022,15:30,287.55
04-01-2022,16:30,285.92
04-01-2022,17:30,285.58
04-01-2022,18:30,284.37
04-01-2022,19:30,285.1
04-01-2022,20:30,287.98
04-01-2022,21:30,289.86
04-01-2022,22:30,292.88
04-01-2022,23:30,293.95
05-01-2022,00:30,296.3
05-01-2022,01:30,296.3
05-01-2022,02:30,294.81
05-01-2022,03:30,291.5
05-01-2022,04:30,288.95
05-01-2022,05:30,289.14
05-01-2022,06:30,287.29
05-01-2022,07:30,286
05-01-2022,08:30,287.4
05-01-2022,09:30,286.99
05-01-2022,10:30,288.93
05-01-2022,11:30,290.13
05-01-2022,12:30,292.14
05-01-2022,13:30,291.56
05-01-2022,14:30,290.64
05-01-2022,15:30,288.78
05-01-2022,16:30,287.82
05-01-2022,17:30,287.02
05-01-2022,18:30,286.34
05-01-2022,19:30,286.96
05-01-2022,20:30,287.45
05-01-2022,21:30,288.45
05-01-2022,22:30,290
05-01-2022,23:30,293.17
06-01-2022,00:30,294.72
06-01-2022,01:30,295.79
06-01-2022,02:30,294.08
06-01-2022,03:30,292.15
06-01-2022,04:30,290.43
06-01-2022,05:30,289.15
06-01-2022,06:30,286.92
06-01-2022,07:30,286.63
06-01-2022,08:30,287.03
06-01-2022,09:30,287.36
06-01-2022,10:30,289.79
06-01-2022,11:30,290.07
06-01-2022,12:30,290.72
06-01-2022,13:30,291.16
06-01-2022,14:30,291.24
06-01-2022,15:30,289.13
06-01-2022,16:30,288.58
06-01-2022,17:30,286.62
06-01-2022,18:30,287.21
06-01-2022,19:30,287.29
06-01-2022,20:30,287.66
06-01-2022,21:30,288.03
06-01-2022,22:30,289.36
06-01-2022,23:30,290.81
07-01-2022,00:30,293.51
07-01-2022,01:30,294.59
07-01-2022,02:30,294.22
07-01-2022,03:30,292.36
07-01-2022,04:30,290.2
07-01-2022,05:30,289.66
07-01-2022,06:30,287.63
07-01-2022,07:30,286.47
07-01-2022,08:30,286.45
07-01-2022,09:30,287.3
07-01-2022,10:30,288.05
07-01-2022,11:30,288.02
07-01-2022,12:30,289.76
07-01-2022,13:30,288.99
07-01-2022,14:30,290.09
07-01-2022,15:30,290.66
07-01-2022,16:30,290.32
07-01-2022,17:30,288.96
07-01-2022,18:30,286.98
07-01-2022,19:30,287.38
07-01-2022,20:30,289.23
07-01-2022,21:30,288.87
07-01-2022,22:30,290.36
07-01-2022,23:30,290.28
08-01-2022,00:30,292.34
08-01-2022,01:30,294.13
08-01-2022,02:30,292.72
08-01-2022,03:30,292.71
08-01-2022,04:30,291.75
08-01-2022,05:30,290.25
08-01-2022,06:30,288.16
08-01-2022,07:30,286.82
08-01-2022,08:30,286.56
08-01-2022,09:30,286.65
08-01-2022,10:30,286.56
08-01-2022,11:30,288.31
08-01-2022,12:30,287.85
08-01-2022,13:30,289.53
08-01-2022,14:30,289.95
08-01-2022,15:30,288.95
08-01-2022,16:30,289.32
08-01-2022,17:30,289.34
08-01-2022,18:30,289.07
08-01-2022,19:30,289.59
08-01-2022,20:30,289.15
08-01-2022,21:30,289.99
08-01-2022,22:30,291.58
08-01-2022,23:30,292.57
09-01-2022,00:30,291.08
09-01-2022,01:30,293.95
09-01-2022,02:30,294
09-01-2022,03:30,293.03
09-01-2022,04:30,292.86
09-01-2022,05:30,290.58
09-01-2022,06:30,289.67
09-01-2022,07:30,289.5
09-01-2022,08:30,287.97
09-01-2022,09:30,288.17
09-01-2022,10:30,289.93
09-01-2022,11:30,288.78
09-01-2022,12:30,288.39
09-01-2022,13:30,287.67
09-01-2022,14:30,288.93
09-01-2022,15:30,289.46
09-01-2022,16:30,289.87
09-01-2022,17:30,290.64
09-01-2022,18:30,290.5
09-01-2022,19:30,290.66
09-01-2022,20:30,291.42
09-01-2022,21:30,289.85
09-01-2022,22:30,290.65
09-01-2022,23:30,291.95
10-01-2022,00:30,292.84
10-01-2022,01:30,292.84
10-01-2022,02:30,292.76
10-01-2022,03:30,291.52
10-01-2022,04:30,290.81
10-01-2022,05:30,289.64
10-01-2022,06:30,290.14
10-01-2022,07:30,289.21
10-01-2022,08:30,288.82
10-01-2022,09:30,286.81
10-01-2022,10:30,287.28
10-01-2022,11:30,287.8
10-01-2022,12:30,287.22
10-01-2022,13:30,286.96
10-01-2022,14:30,287.66
10-01-2022,15:30,288.15
10-01-2022,16:30,288.56
10-01-2022,17:30,289.9
10-01-2022,18:30,290.09
10-01-2022,19:30,290.21
10-01-2022,20:30,290.91
10-01-2022,21:30,291.31
10-01-2022,22:30,292.02
10-01-2022,23:30,289.81
11-01-2022,00:30,291.85
11-01-2022,01:30,290.77
11-01-2022,02:30,291.81
11-01-2022,03:30,290.35
11-01-2022,04:30,290.74
11-01-2022,05:30,289.51
11-01-2022,06:30,290.27
11-01-2022,07:30,290.21
11-01-2022,08:30,290.11
11-01-2022,09:30,289.78
11-01-2022,10:30,290.33
11-01-2022,11:30,290.36
11-01-2022,12:30,289.25
11-01-2022,13:30,289.71
11-01-2022,14:30,287.56
11-01-2022,15:30,288.12
11-01-2022,16:30,289.73
11-01-2022,17:30,290.9
11-01-2022,18:30,292.51
11-01-2022,19:30,291.71
11-01-2022,20:30,292.31
11-01-2022,21:30,293.15
11-01-2022,22:30,293.57
11-01-2022,23:30,292.24
12-01-2022,00:30,291.97
12-01-2022,01:30,293.05
12-01-2022,02:30,291.52
12-01-2022,03:30,290.48
12-01-2022,04:30,290.96
12-01-2022,05:30,288.94
12-01-2022,06:30,289.27
12-01-2022,07:30,288.13
12-01-2022,08:30,290.29
12-01-2022,09:30,291.45
12-01-2022,10:30,290.04
12-01-2022,11:30,288.87
12-01-2022,12:30,290.65
12-01-2022,13:30,290.11
12-01-2022,14:30,289.49
12-01-2022,15:30,287.33
12-01-2022,16:30,287.65
12-01-2022,17:30,289.66
12-01-2022,18:30,290.96
12-01-2022,19:30,292.34
12-01-2022,20:30,293.65
12-01-2022,21:30,293.96
12-01-2022,22:30,293.34
12-01-2022,23:30,293.37
13-01-2022,00:30,294.09
13-01-2022,01:30,294.09
13-01-2022,02:30,289.46
13-01-2022,03:30,288.57
13-01-2022,04:30,289.28
13-01-2022,05:30,289.35
13-01-2022,06:30,290.79
13-01-2022,07:30,290.79
13-01-2022,08:30,290.93
13-01-2022,09:30,290.83
13-01-2022,10:30,289.28
13-01-2022,11:30,289.46
13-01-2022,12:30,289.42
13-01-2022,13:30,288.41
13-01-2022,14:30,287.68
13-01-2022,15:30,287.21
13-01-2022,16:30,288.62
13-01-2022,17:30,288.3
13-01-2022,18:30,291.14
13-01-2022,19:30,291.62
13-01-2022,20:30,293.1
13-01-2022,21:30,295.46
13-01-2022,22:30,295.31
13-01-2022,23:30,295.18
14-01-2022,00:30,294.38
14-01-2022,01:30,293.3
14-01-2022,02:30,291.72
14-01-2022,03:30,290.84
14-01-2022,04:30,287.97
14-01-2022,05:30,287.73
14-01-2022,06:30,289.3
14-01-2022,07:30,289.13
14-01-2022,08:30,289.42
14-01-2022,09:30,289.58
14-01-2022,10:30,289.28
14-01-2022,11:30,289.65
14-01-2022,12:30,290.59
14-01-2022,13:30,288.59
14-01-2022,14:30,287.13
14-01-2022,15:30,287.38
14-01-2022,16:30,286.7
14-01-2022,17:30,287.15
14-01-2022,18:30,288.09
14-01-2022,19:30,290.26
14-01-2022,20:30,292.63
14-01-2022,21:30,293.15
14-01-2022,22:30,293.59
14-01-2022,23:30,293.88
15-01-2022,00:30,294.38
15-01-2022,01:30,293.3
15-01-2022,02:30,289.66
15-01-2022,03:30,289.87
15-01-2022,04:30,287.93
15-01-2022,05:30,286.92
15-01-2022,06:30,286.37
15-01-2022,07:30,288.37
15-01-2022,08:30,288.33
15-01-2022,09:30,288.29
15-01-2022,10:30,288.3
15-01-2022,11:30,289.29
15-01-2022,12:30,288.2
15-01-2022,13:30,286.42
15-01-2022,14:30,285.5
15-01-2022,15:30,284.54
15-01-2022,16:30,285.52
15-01-2022,17:30,284.8
15-01-2022,18:30,286.84
15-01-2022,19:30,288.24
15-01-2022,20:30,290.04
15-01-2022,21:30,292.42
15-01-2022,22:30,293.87
15-01-2022,23:30,294.07
16-01-2022,00:30,293.34
16-01-2022,01:30,292.26
16-01-2022,02:30,289.94
16-01-2022,03:30,290.19
16-01-2022,04:30,286.29
16-01-2022,05:30,283.92
16-01-2022,06:30,284.45
16-01-2022,07:30,285.26
16-01-2022,08:30,287.28
16-01-2022,09:30,286.97
16-01-2022,10:30,287.05
16-01-2022,11:30,288.01
16-01-2022,12:30,287.72
16-01-2022,13:30,286.4
16-01-2022,14:30,285.34
16-01-2022,15:30,284.27
16-01-2022,16:30,283.65
16-01-2022,17:30,283.21
16-01-2022,18:30,283.9
16-01-2022,19:30,286.37
16-01-2022,20:30,288.01
16-01-2022,21:30,291.07
16-01-2022,22:30,290.62
16-01-2022,23:30,292.71
17-01-2022,00:30,293.09
17-01-2022,01:30,293.09
17-01-2022,02:30,290.97
17-01-2022,03:30,288.37
17-01-2022,04:30,284.97
17-01-2022,05:30,286.13
17-01-2022,06:30,283.33
17-01-2022,07:30,285.02
17-01-2022,08:30,285.08
17-01-2022,09:30,287.35
17-01-2022,10:30,288.72
