# well_id: MAL-MON-096
# location: Umanagiri
# recorded_at: 21-09-2026 21:32 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,96.67
01-01-2022,01:30,96.67
01-01-2022,02:30,96.76
01-01-2022,03:30,95.8
01-01-2022,04:30,96.41
01-01-2022,05:30,96.56
01-01-2022,06:30,96.45
01-01-2022,07:30,97.34
01-01-2022,08:30,97.14
01-01-2022,09:30,97.25
01-01-2022,10:30,97.01
01-01-2022,11:30,96.93
01-01-2022,12:30,96.01
01-01-2022,13:30,96.32
01-01-2022,14:30,94.88
01-01-2022,15:30,95.72
01-01-2022,16:30,95.15
01-01-2022,17:30,95.31
01-01-2022,18:30,94.7
01-01-2022,19:30,94.92
01-01-2022,20:30,95.1
01-01-2022,21:30,95.49
01-01-2022,22:30,95.98
01-01-2022,23:30,96.39
02-01-2022,00:30,95.64
02-01-2022,01:30,95.64
02-01-2022,02:30,95.35
02-01-2022,03:30,95.28
02-01-2022,04:30,95.2
02-01-2022,05:30,95.16
02-01-2022,06:30,95.05
02-01-2022,07:30,94.87
02-01-2022,08:30,94.87
02-01-2022,09:30,94.95
02-01-2022,10:30,95.22
02-01-2022,11:30,95.32
02-01-2022,12:30,94.64
02-01-2022,13:30,94.26
02-01-2022,14:30,93.6
02-01-2022,15:30,93.59
02-01-2022,16:30,93.22
02-01-2022,17:30,93.29
02-01-2022,18:30,93.4
02-01-2022,19:30,93.16
02-01-2022,20:30,93.82
02-01-2022,21:30,94.88
02-01-2022,22:30,94.04
02-01-2022,23:30,94.32
03-01-2022,00:30,94.85
03-01-2022,01:30,95.61
03-01-2022,02:30,94.21
03-01-2022,03:30,93.83
03-01-2022,04:30,93.26
03-01-2022,05:30,93.22
03-01-2022,06:30,93.19
03-01-2022,07:30,94.05
03-01-2022,08:30,93.57
03-01-2022,09:30,93.47
03-01-2022,10:30,93.19
03-01-2022,11:30,93.03
03-01-2022,12:30,93.29
03-01-2022,13:30,93.7
03-01-2022,14:30,93.95
03-01-2022,15:30,93.17
03-01-2022,16:30,93.11
03-01-2022,17:30,93.73
03-01-2022,18:30,92.81
03-01-2022,19:30,92.39
03-01-2022,20:30,93.06
03-01-2022,21:30,93.17
03-01-2022,22:30,93.34
03-01-2022,23:30,92.41
04-01-2022,00:30,92.87
04-01-2022,01:30,93.44
04-01-2022,02:30,92.48
04-01-2022,03:30,92.57
04-01-2022,04:30,92.81
04-01-2022,05:30,92.95
04-01-2022,06:30,92.82
04-01-2022,07:30,92.18
04-01-2022,08:30,93.17
04-01-2022,09:30,92.31
04-01-2022,10:30,92.4
04-01-2022,11:30,92.96
04-01-2022,12:30,92.65
04-01-2022,13:30,92.66
04-01-2022,14:30,93.21
04-01-2022,15:30,93.16
04-01-2022,16:30,92.38
04-01-2022,17:30,92.48
04-01-2022,18:30,92.72
04-01-2022,19:30,91.84
04-01-2022,20:30,93.02
04-01-2022,21:30,92.03
04-01-2022,22:30,93
04-01-2022,23:30,92.24
05-01-2022,00:30,92.2
05-01-2022,01:30,93.54
05-01-2022,02:30,93
05-01-2022,03:30,92.22
05-01-2022,04:30,92.03
