# well_id: MAL-MON-097
# location: Sinna Attimoddai - Parikarukandal
# recorded_at: 17-09-2026 11:36 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,327.48
01-01-2022,01:30,325.94
01-01-2022,02:30,323
01-01-2022,03:30,320.79
01-01-2022,04:30,318.5
01-01-2022,05:30,319.39
01-01-2022,06:30,319.06
01-01-2022,07:30,320.73
01-01-2022,08:30,322.78
01-01-2022,09:30,325.08
01-01-2022,10:30,325.56
01-01-2022,11:30,323.92
01-01-2022,12:30,323.53
01-01-2022,13:30,321.9
01-01-2022,14:30,321.11
01-01-2022,15:30,319.81
01-01-2022,16:30,319.29
01-01-2022,17:30,320.24
01-01-2022,18:30,321.62
01-01-2022,19:30,324.99
01-01-2022,20:30,327.99
01-01-2022,21:30,330.57
01-01-2022,22:30,330.79
01-01-2022,23:30,330.83
02-01-2022,00:30,331.36
02-01-2022,01:30,330.21
02-01-2022,02:30,328.24
02-01-2022,03:30,325.94
02-01-2022,04:30,324.28
02-01-2022,05:30,322.29
02-01-2022,06:30,321.43
02-01-2022,07:30,322.33
02-01-2022,08:30,324.33
02-01-2022,09:30,326.11
02-01-2022,10:30,327.66
02-01-2022,11:30,328.77
02-01-2022,12:30,328.27
02-01-2022,13:30,327.14
02-01-2022,14:30,325.12
02-01-2022,15:30,323.55
02-01-2022,16:30,322.06
02-01-2022,17:30,322.2
02-01-2022,18:30,321.77
02-01-2022,19:30,324.32
02-01-2022,20:30,328.02
02-01-2022,21:30,331.61
02-01-2022,22:30,332.92
02-01-2022,23:30,333.94
03-01-2022,00:30,333.52
03-01-2022,01:30,332.76
03-01-2022,02:30,330.38
03-01-2022,03:30,327.29
03-01-2022,04:30,324.38
03-01-2022,05:30,324.6
03-01-2022,06:30,322.82
03-01-2022,07:30,323.47
03-01-2022,08:30,324.31
03-01-2022,09:30,327.11
03-01-2022,10:30,328.55
03-01-2022,11:30,328.38
03-01-2022,12:30,328.05
03-01-2022,13:30,328.66
03-01-2022,14:30,326.7
03-01-2022,15:30,324.36
03-01-2022,16:30,323.68
03-01-2022,17:30,323.97
03-01-2022,18:30,323.96
03-01-2022,19:30,324.39
03-01-2022,20:30,327.33
03-01-2022,21:30,330.87
03-01-2022,22:30,333.24
03-01-2022,23:30,333.74
04-01-2022,00:30,334.96
04-01-2022,01:30,334.96
04-01-2022,02:30,333.28
04-01-2022,03:30,329.65
04-01-2022,04:30,326.79
04-01-2022,05:30,325.55
04-01-2022,06:30,324.66
04-01-2022,07:30,323.86
04-01-2022,08:30,324.06
04-01-2022,09:30,327.38
04-01-2022,10:30,328.88
04-01-2022,11:30,330.34
04-01-2022,12:30,331.45
04-01-2022,13:30,330.15
04-01-2022,14:30,329.37
04-01-2022,15:30,327.78
04-01-2022,16:30,327.15
04-01-2022,17:30,325.16
04-01-2022,18:30,325.39
04-01-2022,19:30,325.92
04-01-2022,20:30,327.46
04-01-2022,21:30,330.22
04-01-2022,22:30,331.28
04-01-2022,23:30,333.63
05-01-2022,00:30,335.74
05-01-2022,01:30,334.4
05-01-2022,02:30,334.43
05-01-2022,03:30,332.12
05-01-2022,04:30,329.84
05-01-2022,05:30,328.17
05-01-2022,06:30,327.06
05-01-2022,07:30,325.01
05-01-2022,08:30,327.25
05-01-2022,09:30,328.05
05-01-2022,10:30,328.73
05-01-2022,11:30,331.68
05-01-2022,12:30,333.02
05-01-2022,13:30,333.98
05-01-2022,14:30,332.19
05-01-2022,15:30,331.29
05-01-2022,16:30,330.68
05-01-2022,17:30,329.29
05-01-2022,18:30,328.71
05-01-2022,19:30,329.25
05-01-2022,20:30,330.55
05-01-2022,21:30,331.77
05-01-2022,22:30,333.53
05-01-2022,23:30,334.57
06-01-2022,00:30,335.92
06-01-2022,01:30,335.9
06-01-2022,02:30,336.1
06-01-2022,03:30,333.71
06-01-2022,04:30,331.15
06-01-2022,05:30,329.83
06-01-2022,06:30,328.01
06-01-2022,07:30,327.93
06-01-2022,08:30,328.14
06-01-2022,09:30,329.92
06-01-2022,10:30,329.73
06-01-2022,11:30,331.52
06-01-2022,12:30,333.38
06-01-2022,13:30,334.22
06-01-2022,14:30,333.3
06-01-2022,15:30,333.16
06-01-2022,16:30,332.71
06-01-2022,17:30,332.11
06-01-2022,18:30,331.43
06-01-2022,19:30,330.74
06-01-2022,20:30,331.24
06-01-2022,21:30,332.34
06-01-2022,22:30,332.7
06-01-2022,23:30,333.66
07-01-2022,00:30,335.68
07-01-2022,01:30,337.03
07-01-2022,02:30,336.28
07-01-2022,03:30,334.12
07-01-2022,04:30,333
07-01-2022,05:30,330.48
07-01-2022,06:30,329.89
07-01-2022,07:30,329.26
07-01-2022,08:30,329.07
07-01-2022,09:30,329.97
07-01-2022,10:30,330.75
07-01-2022,11:30,331.45
07-01-2022,12:30,333.1
07-01-2022,13:30,334.01
07-01-2022,14:30,334.68
07-01-2022,15:30,333.96
07-01-2022,16:30,333.34
07-01-2022,17:30,332.26
07-01-2022,18:30,331.62
07-01-2022,19:30,330.46
07-01-2022,20:30,332.59
07-01-2022,21:30,332.62
07-01-2022,22:30,333.11
07-01-2022,23:30,335.12
08-01-2022,00:30,336.54
08-01-2022,01:30,337.88
08-01-2022,02:30,337.27
08-01-2022,03:30,336.31
08-01-2022,04:30,334.01
08-01-2022,05:30,333.01
08-01-2022,06:30,331.41
08-01-2022,07:30,329.91
08-01-2022,08:30,329.97
08-01-2022,09:30,329.94
08-01-2022,10:30,331.22
08-01-2022,11:30,331.83
08-01-2022,12:30,331.49
08-01-2022,13:30,333.31
08-01-2022,14:30,333.24
08-01-2022,15:30,333.04
08-01-2022,16:30,332.3
08-01-2022,17:30,331.56
08-01-2022,18:30,331.56
08-01-2022,19:30,332.4
08-01-2022,20:30,332.01
08-01-2022,21:30,331.42
08-01-2022,22:30,333.5
08-01-2022,23:30,333.48
09-01-2022,00:30,333.09
09-01-2022,01:30,333.09
