# well_id: MAL-MON-099
# location: Near Mathottam Railway station - Mathottam
# recorded_at: 24-09-2026 21:01 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,7506.89
01-01-2022,01:30,7507.96
01-01-2022,02:30,7505.28
01-01-2022,03:30,7502.49
01-01-2022,04:30,7502.87
01-01-2022,05:30,7501.92
01-01-2022,06:30,7501.14
01-01-2022,07:30,7503.28
01-01-2022,08:30,7505.01
01-01-2022,09:30,7506.86
01-01-2022,10:30,7506.93
01-01-2022,11:30,7507.05
01-01-2022,12:30,7506.31
01-01-2022,13:30,7504.33
01-01-2022,14:30,7502.41
01-01-2022,15:30,7501.84
01-01-2022,16:30,7502.54
01-01-2022,17:30,7502.65
01-01-2022,18:30,7504.77
01-01-2022,19:30,7506.28
01-01-2022,20:30,7509.02
01-01-2022,21:30,7511.19
01-01-2022,22:30,7513.42
01-01-2022,23:30,7511.55
02-01-2022,00:30,7511.35
02-01-2022,01:30,7511.35
02-01-2022,02:30,7507.81
02-01-2022,03:30,7507.01
02-01-2022,04:30,7506.41
02-01-2022,05:30,7505.2
02-01-2022,06:30,7504.03
02-01-2022,07:30,7505.15
02-01-2022,08:30,7508.37
02-01-2022,09:30,7507.23
02-01-2022,10:30,7510.21
02-01-2022,11:30,7510.18
02-01-2022,12:30,7509.76
02-01-2022,13:30,7509.1
02-01-2022,14:30,7507.89
02-01-2022,15:30,7506.93
02-01-2022,16:30,7507.67
02-01-2022,17:30,7505.97
02-01-2022,18:30,7506.03
02-01-2022,19:30,7508.73
02-01-2022,20:30,7511.59
02-01-2022,21:30,7512.94
02-01-2022,22:30,7514.66
02-01-2022,23:30,7515.95
03-01-2022,00:30,7515.87
03-01-2022,01:30,7515.87
03-01-2022,02:30,7512.32
03-01-2022,03:30,7509.82
03-01-2022,04:30,7507.48
03-01-2022,05:30,7507.36
03-01-2022,06:30,7507.6
03-01-2022,07:30,7507.65
03-01-2022,08:30,7507.47
03-01-2022,09:30,7509.35
03-01-2022,10:30,7510.61
03-01-2022,11:30,7510.52
03-01-2022,12:30,7510.09
03-01-2022,13:30,7509.19
03-01-2022,14:30,7508.66
03-01-2022,15:30,7507.02
03-01-2022,16:30,7506.28
03-01-2022,17:30,7507.18
03-01-2022,18:30,7507.56
03-01-2022,19:30,7508.99
03-01-2022,20:30,7510.91
03-01-2022,21:30,7512.56
03-01-2022,22:30,7513.8
03-01-2022,23:30,7514.66
04-01-2022,00:30,7515.54
04-01-2022,01:30,7515.54
04-01-2022,02:30,7514.63
04-01-2022,03:30,7510.08
04-01-2022,04:30,7509.07
04-01-2022,05:30,7508.41
04-01-2022,06:30,7508.75
04-01-2022,07:30,7507.68
04-01-2022,08:30,7508.72
04-01-2022,09:30,7509.73
04-01-2022,10:30,7509.29
04-01-2022,11:30,7510.42
04-01-2022,12:30,7511.21
04-01-2022,13:30,7510.63
04-01-2022,14:30,7508.78
04-01-2022,15:30,7508.84
04-01-2022,16:30,7508.33
04-01-2022,17:30,7506.84
04-01-2022,18:30,7507.78
04-01-2022,19:30,7507.47
04-01-2022,20:30,7510.39
04-01-2022,21:30,7511.18
04-01-2022,22:30,7511.33
04-01-2022,23:30,7513.53
05-01-2022,00:30,7515.73
05-01-2022,01:30,7516.81
05-01-2022,02:30,7513.26
05-01-2022,03:30,7512.34
05-01-2022,04:30,7508.46
05-01-2022,05:30,7509.33
05-01-2022,06:30,7507.48
05-01-2022,07:30,7507.36
05-01-2022,08:30,7508.68
05-01-2022,09:30,7510.72
05-01-2022,10:30,7511.31
05-01-2022,11:30,7511.52
05-01-2022,12:30,7513.36
05-01-2022,13:30,7512.72
05-01-2022,14:30,7511.9
05-01-2022,15:30,7511.85
05-01-2022,16:30,7509.45
05-01-2022,17:30,7509.36
05-01-2022,18:30,7509.75
05-01-2022,19:30,7511.42
05-01-2022,20:30,7510.84
05-01-2022,21:30,7513.01
05-01-2022,22:30,7513.39
05-01-2022,23:30,7514.45
06-01-2022,00:30,7517.47
06-01-2022,01:30,7517.47
06-01-2022,02:30,7516.05
06-01-2022,03:30,7513.05
06-01-2022,04:30,7511.61
06-01-2022,05:30,7510.64
06-01-2022,06:30,7509.07
06-01-2022,07:30,7508.92
06-01-2022,08:30,7509.27
06-01-2022,09:30,7510.35
06-01-2022,10:30,7511.73
06-01-2022,11:30,7512.53
06-01-2022,12:30,7512.07
06-01-2022,13:30,7512.39
06-01-2022,14:30,7512.5
06-01-2022,15:30,7512.59
06-01-2022,16:30,7510.98
06-01-2022,17:30,7511.56
06-01-2022,18:30,7511.38
06-01-2022,19:30,7512.94
06-01-2022,20:30,7513.97
06-01-2022,21:30,7512.58
06-01-2022,22:30,7513.89
06-01-2022,23:30,7516.04
07-01-2022,00:30,7516.18
07-01-2022,01:30,7518.33
07-01-2022,02:30,7516.53
07-01-2022,03:30,7514.11
07-01-2022,04:30,7511.48
07-01-2022,05:30,7511.99
07-01-2022,06:30,7509.93
07-01-2022,07:30,7509.8
07-01-2022,08:30,7510.55
07-01-2022,09:30,7509.76
07-01-2022,10:30,7512.65
07-01-2022,11:30,7513.21
07-01-2022,12:30,7512.79
07-01-2022,13:30,7514.25
07-01-2022,14:30,7512.79
07-01-2022,15:30,7512.69
07-01-2022,16:30,7512.35
07-01-2022,17:30,7511.35
07-01-2022,18:30,7512.18
07-01-2022,19:30,7511.88
07-01-2022,20:30,7513.36
07-01-2022,21:30,7515.26
07-01-2022,22:30,7514.58
07-01-2022,23:30,7514.4
08-01-2022,00:30,7516.39
08-01-2022,01:30,7516.39
08-01-2022,02:30,7516.16
08-01-2022,03:30,7515.08
08-01-2022,04:30,7513.46
08-01-2022,05:30,7513.72
08-01-2022,06:30,7511.17
08-01-2022,07:30,7511.92
08-01-2022,08:30,7510.59
08-01-2022,09:30,7511.8
08-01-2022,10:30,7513.52
08-01-2022,11:30,7512.51
08-01-2022,12:30,7513.12
08-01-2022,13:30,7511.86
08-01-2022,14:30,7512.99
08-01-2022,15:30,7512.41
08-01-2022,16:30,7513.48
08-01-2022,17:30,7514.58
08-01-2022,18:30,7514.31
08-01-2022,19:30,7515.94
08-01-2022,20:30,7515.46
08-01-2022,21:30,7515.16
08-01-2022,22:30,7516.8
08-01-2022,23:30,7516.74
09-01-2022,00:30,7517.42
09-01-2022,01:30,7516.34
09-01-2022,02:30,7517.38
09-01-2022,03:30,7516.53
09-01-2022,04:30,7514.1
09-01-2022,05:30,7514.66
09-01-2022,06:30,7512.73
09-01-2022,07:30,7513.67
09-01-2022,08:30,7511.44
09-01-2022,09:30,7512.75
09-01-2022,10:30,7513.13
09-01-2022,11:30,7514.03
09-01-2022,12:30,7513.58
09-01-2022,13:30,7512.82
09-01-2022,14:30,7514.15
09-01-2022,15:30,7513.56
09-01-2022,16:30,7513.95
09-01-2022,17:30,7513.71
09-01-2022,18:30,7514.7
09-01-2022,19:30,7513.71
09-01-2022,20:30,7514.45
09-01-2022,21:30,7516.17
09-01-2022,22:30,7516.94
09-01-2022,23:30,7516.07
10-01-2022,00:30,7516.89
10-01-2022,01:30,7517.25
10-01-2022,02:30,7516.94
10-01-2022,03:30,7513.53
10-01-2022,04:30,7514.92
10-01-2022,05:30,7514.88
10-01-2022,06:30,7514.27
10-01-2022,07:30,7513.4
10-01-2022,08:30,7514.14
10-01-2022,09:30,7512.77
10-01-2022,10:30,7514.26
10-01-2022,11:30,7514.72
10-01-2022,12:30,7514.31
10-01-2022,13:30,7513.24
10-01-2022,14:30,7514
