# well_id: MAL-MON-100
# location: Around St.Sebestian's church - Kaddaikadu
# recorded_at: 25-09-2026 20:58 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
01-01-2022,00:30,342.91
01-01-2022,01:30,342.53
01-01-2022,02:30,341.29
01-01-2022,03:30,339.9
01-01-2022,04:30,339.14
01-01-2022,05:30,338.13
01-01-2022,06:30,338.51
01-01-2022,07:30,339.52
01-01-2022,08:30,342.38
01-01-2022,09:30,343.2
01-01-2022,10:30,344.4
01-01-2022,11:30,343.56
01-01-2022,12:30,343.06
01-01-2022,13:30,341.21
01-01-2022,14:30,340.42
01-01-2022,15:30,339.95
01-01-2022,16:30,338.7
01-01-2022,17:30,340.55
01-01-2022,18:30,342.35
01-01-2022,19:30,344.43
01-01-2022,20:30,345.06
01-01-2022,21:30,347.81
01-01-2022,22:30,348.35
01-01-2022,23:30,347.19
02-01-2022,00:30,347.04
02-01-2022,01:30,346.28
02-01-2022,02:30,344.88
02-01-2022,03:30,344.04
02-01-2022,04:30,341.26
02-01-2022,05:30,342.01
02-01-2022,06:30,341.02
02-01-2022,07:30,341.02
02-01-2022,08:30,343.99
02-01-2022,09:30,344.87
02-01-2022,10:30,347.08
02-01-2022,11:30,346.48
02-01-2022,12:30,345.99
02-01-2022,13:30,344.52
02-01-2022,14:30,344.5
02-01-2022,15:30,343.6
02-01-2022,16:30,342.36
02-01-2022,17:30,342.43
02-01-2022,18:30,341.79
02-01-2022,19:30,344.87
02-01-2022,20:30,347.27
02-01-2022,21:30,348.49
02-01-2022,22:30,349.8
02-01-2022,23:30,351.09
03-01-2022,00:30,351.13
03-01-2022,01:30,349.98
03-01-2022,02:30,347.42
03-01-2022,03:30,345.14
03-01-2022,04:30,343.23
03-01-2022,05:30,342.79
03-01-2022,06:30,342.4
03-01-2022,07:30,343.13
03-01-2022,08:30,344.03
03-01-2022,09:30,344.72
03-01-2022,10:30,346.59
03-01-2022,11:30,345.79
03-01-2022,12:30,347.18
03-01-2022,13:30,344.43
03-01-2022,14:30,343.88
03-01-2022,15:30,342.33
03-01-2022,16:30,341.64
03-01-2022,17:30,342.5
03-01-2022,18:30,343.25
03-01-2022,19:30,343.91
03-01-2022,20:30,345.72
03-01-2022,21:30,348.12
03-01-2022,22:30,349.01
03-01-2022,23:30,351.76
04-01-2022,00:30,350.75
04-01-2022,01:30,350.37
04-01-2022,02:30,348.11
04-01-2022,03:30,345.73
04-01-2022,04:30,345.54
04-01-2022,05:30,342.92
04-01-2022,06:30,342.44
04-01-2022,07:30,341.39
04-01-2022,08:30,343.03
04-01-2022,09:30,344.95
04-01-2022,10:30,346.58
04-01-2022,11:30,346.44
04-01-2022,12:30,346.14
04-01-2022,13:30,345.88
04-01-2022,14:30,344.3
04-01-2022,15:30,343.75
04-01-2022,16:30,343.23
04-01-2022,17:30,342.08
04-01-2022,18:30,342.29
04-01-2022,19:30,344.48
04-01-2022,20:30,345.26
04-01-2022,21:30,346.81
04-01-2022,22:30,347.97
04-01-2022,23:30,349.77
05-01-2022,00:30,349.75
05-01-2022,01:30,349.75
05-01-2022,02:30,348.36
05-01-2022,03:30,346.15
05-01-2022,04:30,344.5
05-01-2022,05:30,343.63
05-01-2022,06:30,342.63
05-01-2022,07:30,341.74
05-01-2022,08:30,343.12
05-01-2022,09:30,345.04
05-01-2022,10:30,346.26
05-01-2022,11:30,346.92
05-01-2022,12:30,348.29
05-01-2022,13:30,346.44
05-01-2022,14:30,346.47
05-01-2022,15:30,345.65
05-01-2022,16:30,344.98
05-01-2022,17:30,343.2
05-01-2022,18:30,344.57
05-01-2022,19:30,345.19
05-01-2022,20:30,346.49
05-01-2022,21:30,347.51
05-01-2022,22:30,347.85
05-01-2022,23:30,349.01
06-01-2022,00:30,350.43
06-01-2022,01:30,351.58
06-01-2022,02:30,349.79
06-01-2022,03:30,348.26
06-01-2022,04:30,346.25
06-01-2022,05:30,345.32
06-01-2022,06:30,345.25
06-01-2022,07:30,344.36
06-01-2022,08:30,344.09
06-01-2022,09:30,345.94
06-01-2022,10:30,346.56
06-01-2022,11:30,346.04
06-01-2022,12:30,347.32
06-01-2022,13:30,348.24
06-01-2022,14:30,347.31
06-01-2022,15:30,345.34
06-01-2022,16:30,345.8
06-01-2022,17:30,346.04
06-01-2022,18:30,345.83
06-01-2022,19:30,345.57
06-01-2022,20:30,346.71
06-01-2022,21:30,346.34
06-01-2022,22:30,346.62
06-01-2022,23:30,348.65
07-01-2022,00:30,350.19
07-01-2022,01:30,351.91
07-01-2022,02:30,349.51
07-01-2022,03:30,348.18
07-01-2022,04:30,346.34
07-01-2022,05:30,345.58
07-01-2022,06:30,344.93
07-01-2022,07:30,344.95
07-01-2022,08:30,345.83
07-01-2022,09:30,346.02
07-01-2022,10:30,346.9
07-01-2022,11:30,347.46
07-01-2022,12:30,346.97
07-01-2022,13:30,347.97
07-01-2022,14:30,348.21
07-01-2022,15:30,348.26
07-01-2022,16:30,347.76
07-01-2022,17:30,348.7
07-01-2022,18:30,347.59
07-01-2022,19:30,348.2
07-01-2022,20:30,348.85
07-01-2022,21:30,348.93
07-01-2022,22:30,350.04
07-01-2022,23:30,350.63
08-01-2022,00:30,352.2
08-01-2022,01:30,351.43
08-01-2022,02:30,350.89
08-01-2022,03:30,350.86
08-01-2022,04:30,349.75
08-01-2022,05:30,348.23
08-01-2022,06:30,348.01
08-01-2022,07:30,347.25
08-01-2022,08:30,345.98
08-01-2022,09:30,347.11
08-01-2022,10:30,348.16
08-01-2022,11:30,347.64
08-01-2022,12:30,347.96
08-01-2022,13:30,348.84
08-01-2022,14:30,349.38
08-01-2022,15:30,348.56
08-01-2022,16:30,349.42
08-01-2022,17:30,350.23
