# well_id: PUT-MON-004
# location: Sagiwatta - Mangala Eliya
# recorded_at: 23-09-2026 20:57 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
20-10-2022,11:00,82.97
20-10-2022,11:05,83.69
20-10-2022,11:10,83.69
20-10-2022,11:15,85.84
20-10-2022,11:20,84.76
20-10-2022,11:25,85.84
20-10-2022,11:30,84.76
20-10-2022,11:35,85.84
20-10-2022,11:40,85.84
20-10-2022,11:45,85.84
20-10-2022,11:50,86.91
20-10-2022,11:55,86.91
20-10-2022,12:00,86.91
20-10-2022,12:05,85.96
20-10-2022,12:10,86.32
20-10-2022,12:15,88.47
20-10-2022,12:20,87.75
20-10-2022,12:25,87.75
20-10-2022,12:30,88.83
20-10-2022,12:35,88.83
20-10-2022,12:40,88.83
20-10-2022,12:45,87.75
20-10-2022,12:50,87.75
20-10-2022,12:55,87.75
20-10-2022,13:00,87.75
20-10-2022,13:05,88.02
20-10-2022,13:10,88.02
20-10-2022,13:15,88.02
20-10-2022,13:20,89.1
20-10-2022,13:25,89.1
20-10-2022,13:30,89.1
20-10-2022,13:35,90.17
20-10-2022,13:40,90.17
20-10-2022,13:45,90.17
20-10-2022,13:50,91.25
20-10-2022,13:55,90.17
20-10-2022,14:00,92.32
20-10-2022,14:05,92.47
20-10-2022,14:10,93.54
20-10-2022,14:15,93.54
20-10-2022,14:20,93.54
20-10-2022,14:25,93.54
20-10-2022,14:30,93.54
20-10-2022,14:35,92.83
20-10-2022,14:40,92.83
20-10-2022,14:45,94.62
20-10-2022,14:50,93.54
20-10-2022,14:55,94.62
20-10-2022,15:00,94.62
20-10-2022,15:05,93.64
20-10-2022,15:10,94.71
20-10-2022,15:15,94.71
20-10-2022,15:20,94.71
20-10-2022,15:25,94.71
20-10-2022,15:30,94.71
20-10-2022,15:35,94.71
20-10-2022,15:40,94.71
20-10-2022,15:45,94.71
20-10-2022,15:50,93.64
20-10-2022,15:55,94.71
20-10-2022,16:00,94.71
20-10-2022,16:05,93.72
20-10-2022,16:10,95.15
20-10-2022,16:15,95.15
20-10-2022,16:20,95.15
20-10-2022,16:25,95.15
20-10-2022,16:30,80.13
20-10-2022,16:35,80.83
20-10-2022,16:40,80.83
20-10-2022,16:45,83.03
20-10-2022,16:50,81.17
20-10-2022,16:55,82.27
20-10-2022,17:00,81.17
20-10-2022,17:05,82.27
20-10-2022,17:10,82.27
20-10-2022,17:15,82.27
20-10-2022,17:20,83.31
20-10-2022,17:25,83.31
20-10-2022,17:30,83.31
20-10-2022,17:35,82.21
20-10-2022,17:40,82.51
20-10-2022,17:45,84.71
20-10-2022,17:50,83.79
20-10-2022,17:55,83.79
20-10-2022,18:00,84.79
20-10-2022,18:05,84.79
20-10-2022,18:10,84.79
20-10-2022,18:15,83.79
20-10-2022,18:20,83.98
20-10-2022,18:25,83.98
20-10-2022,18:30,83.98
20-10-2022,18:35,84.98
20-10-2022,18:40,84.98
20-10-2022,18:45,84.98
20-10-2022,18:50,85.85
20-10-2022,18:55,85.85
20-10-2022,19:00,85.85
20-10-2022,19:05,86.95
20-10-2022,19:10,86.95
20-10-2022,19:15,86.95
20-10-2022,19:20,88.66
20-10-2022,19:25,87.56
20-10-2022,19:30,89.66
20-10-2022,19:35,90.46
20-10-2022,19:40,91.46
20-10-2022,19:45,91.46
20-10-2022,19:50,91.52
20-10-2022,19:55,91.52
20-10-2022,20:00,91.52
20-10-2022,20:05,90.82
20-10-2022,20:10,90.82
20-10-2022,20:15,92.62
20-10-2022,20:20,92.19
20-10-2022,20:25,93.29
20-10-2022,20:30,93.29
20-10-2022,20:35,93.29
20-10-2022,20:40,94.39
20-10-2022,20:45,94.39
20-10-2022,20:50,94.3
20-10-2022,20:55,94.3
20-10-2022,21:00,94.3
20-10-2022,21:05,94.3
20-10-2022,21:10,94.3
20-10-2022,21:15,94.3
20-10-2022,21:20,93.89
20-10-2022,21:25,94.99
20-10-2022,21:30,94.99
20-10-2022,21:35,94.99
20-10-2022,21:40,96.39
20-10-2022,21:45,96.39
20-10-2022,21:50,96.65
20-10-2022,21:55,96.65
20-10-2022,22:00,96.65
20-10-2022,22:05,97.75
20-10-2022,22:10,97.75
20-10-2022,22:15,97.75
20-10-2022,22:20,98.34
20-10-2022,22:25,99.44
20-10-2022,22:30,98.34
20-10-2022,22:35,98.34
20-10-2022,22:40,99.44
20-10-2022,22:45,98.34
20-10-2022,22:50,99.35
20-10-2022,22:55,100.35
20-10-2022,23:00,99.35
20-10-2022,23:05,99.35
20-10-2022,23:10,99.35
20-10-2022,23:15,99.35
20-10-2022,23:20,100.97
20-10-2022,23:25,99.97
20-10-2022,23:30,99.97
20-10-2022,23:35,100.97
20-10-2022,23:40,100.97
20-10-2022,23:45,100.97
20-10-2022,23:50,99.86
20-10-2022,23:55,99.86
21-10-2022,00:00,99.86
21-10-2022,00:05,99.86
21-10-2022,00:10,99.86
21-10-2022,00:15,99.86
21-10-2022,00:20,101.2
21-10-2022,00:25,101.2
21-10-2022,00:30,101.2
21-10-2022,00:35,100.1
21-10-2022,00:40,101.2
21-10-2022,00:45,102.3
21-10-2022,00:50,100.79
21-10-2022,00:55,100.79
21-10-2022,01:00,100.79
21-10-2022,01:05,100.79
21-10-2022,01:10,100.79
21-10-2022,01:15,100.79
21-10-2022,01:20,101.96
21-10-2022,01:25,99.76
21-10-2022,01:30,101.96
21-10-2022,01:35,100.86
21-10-2022,01:40,100.86
21-10-2022,01:45,100.86
21-10-2022,01:50,100.39
21-10-2022,01:55,100.39
21-10-2022,02:00,100.39
21-10-2022,02:05,101.49
21-10-2022,02:10,101.49
21-10-2022,02:15,101.49
21-10-2022,02:20,100.23
21-10-2022,02:25,100.23
21-10-2022,02:30,100.23
21-10-2022,02:35,101.33
21-10-2022,02:40,101.33
21-10-2022,02:45,101.33
21-10-2022,02:50,99.86
21-10-2022,02:55,99.86
21-10-2022,03:00,99.86
21-10-2022,03:05,99.86
21-10-2022,03:10,99.16
21-10-2022,03:15,100.96
21-10-2022,03:20,99.78
21-10-2022,03:25,99.78
21-10-2022,03:30,99.78
21-10-2022,03:35,100.88
21-10-2022,03:40,99.78
21-10-2022,03:45,99.78
21-10-2022,03:50,100.45
21-10-2022,03:55,100.45
21-10-2022,04:00,100.45
21-10-2022,04:05,100.45
21-10-2022,04:10,100.45
21-10-2022,04:15,100.45
21-10-2022,04:20,100.36
21-10-2022,04:25,100.36
21-10-2022,04:30,101.46
21-10-2022,04:35,100.36
21-10-2022,04:40,100.36
21-10-2022,04:45,100.36
21-10-2022,04:50,99.48
21-10-2022,04:55,99.48
21-10-2022,05:00,99.48
21-10-2022,05:05,99.48
21-10-2022,05:10,99.48
21-10-2022,05:15,99.48
21-10-2022,05:20,99.45
21-10-2022,05:25,99.15
21-10-2022,05:30,100.25
21-10-2022,05:35,100.25
21-10-2022,05:40,100.25
21-10-2022,05:45,101.25
21-10-2022,05:50,101.07
21-10-2022,05:55,100.07
21-10-2022,06:00,101.07
21-10-2022,06:05,101.07
21-10-2022,06:10,101.07
21-10-2022,06:15,101.07
21-10-2022,06:20,100.08
21-10-2022,06:25,101.08
21-10-2022,06:30,103.68
21-10-2022,06:35,102.58
21-10-2022,06:40,102.58
21-10-2022,06:45,102.58
21-10-2022,06:50,102.7
21-10-2022,06:55,103
21-10-2022,07:00,102.7
21-10-2022,07:05,101.6
21-10-2022,07:10,102.7
21-10-2022,07:15,103.8
21-10-2022,07:20,104.25
21-10-2022,07:25,104.25
21-10-2022,07:30,104.25
21-10-2022,07:35,104.25
21-10-2022,07:40,104.25
21-10-2022,07:45,104.25
21-10-2022,07:50,104.56
21-10-2022,07:55,104.56
21-10-2022,08:00,104.56
21-10-2022,08:05,104.56
21-10-2022,08:10,104.56
21-10-2022,08:15,104.56
21-10-2022,08:20,105.16
21-10-2022,08:25,105.16
21-10-2022,08:30,105.16
21-10-2022,08:35,104.36
21-10-2022,08:40,106.16
21-10-2022,08:45,105.16
21-10-2022,08:50,105.32
21-10-2022,08:55,105.32
21-10-2022,09:00,106.32
21-10-2022,09:05,105.32
21-10-2022,09:10,105.32
21-10-2022,09:15,105.32
21-10-2022,09:20,106.12
21-10-2022,09:25,106.12
21-10-2022,09:30,106.12
21-10-2022,09:35,106.12
21-10-2022,09:40,106.12
21-10-2022,09:45,105.32
21-10-2022,09:50,105.86
21-10-2022,09:55,105.86
21-10-2022,10:00,105.86
21-10-2022,10:05,105.86
21-10-2022,10:10,105.86
21-10-2022,10:15,105.86
21-10-2022,10:20,107.3
21-10-2022,10:25,107.3
21-10-2022,10:30,107.3
21-10-2022,10:35,106.5
21-10-2022,10:40,107.3
21-10-2022,10:45,107.3
21-10-2022,10:50,107.37
21-10-2022,10:55,106.27
21-10-2022,11:00,106.27
21-10-2022,11:05,106.27
21-10-2022,11:10,106.27
21-10-2022,11:15,105.17
21-10-2022,11:20,105.55
21-10-2022,11:25,104.45
21-10-2022,11:30,104.45
21-10-2022,11:35,106.65
21-10-2022,11:40,105.15
21-10-2022,11:45,106.65
21-10-2022,11:50,106.41
21-10-2022,11:55,106.41
21-10-2022,12:00,104.91
21-10-2022,12:05,104.91
21-10-2022,12:10,104.21
21-10-2022,12:15,104.21
21-10-2022,12:20,104.43
21-10-2022,12:25,104.43
21-10-2022,12:30,105.13
21-10-2022,12:35,103.33
21-10-2022,12:40,104.43
21-10-2022,12:45,103.33
21-10-2022,12:50,103.69
21-10-2022,12:55,103.69
21-10-2022,13:00,103.69
