# well_id: PUT-MON-007
# location: Paththayama - Madurankuliya
# recorded_at: 26-09-2026 20:29 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
02-11-2022,09:16,617
02-11-2022,09:20,617.25
02-11-2022,09:25,618.85
02-11-2022,09:30,618.85
02-11-2022,09:35,618.85
02-11-2022,09:40,617.78
02-11-2022,09:45,617.78
02-11-2022,09:50,618.85
02-11-2022,09:55,618.85
02-11-2022,10:00,618.85
02-11-2022,10:05,618.8
02-11-2022,10:10,618.8
02-11-2022,10:15,618.8
02-11-2022,10:20,618.8
02-11-2022,10:25,618.8
02-11-2022,10:30,618.8
02-11-2022,10:35,619.88
02-11-2022,10:40,619.88
02-11-2022,10:45,618.8
02-11-2022,10:50,618.8
02-11-2022,10:55,618.8
02-11-2022,11:00,619.88
02-11-2022,11:05,618.56
02-11-2022,11:10,618.56
02-11-2022,11:15,618.56
02-11-2022,11:20,618.56
02-11-2022,11:25,619.63
02-11-2022,11:30,618.56
02-11-2022,11:35,618.56
02-11-2022,11:40,618.56
02-11-2022,11:45,618.56
02-11-2022,11:50,619.63
02-11-2022,11:55,619.63
02-11-2022,12:00,618.56
02-11-2022,12:05,619.31
02-11-2022,12:10,619.31
02-11-2022,12:15,619.31
02-11-2022,12:20,618.23
02-11-2022,12:25,618.23
02-11-2022,12:30,619.31
02-11-2022,12:35,618.23
02-11-2022,12:40,618.23
02-11-2022,12:45,619.31
02-11-2022,12:50,619.31
02-11-2022,12:55,619.31
02-11-2022,13:00,619.31
02-11-2022,13:05,618.28
02-11-2022,13:10,618.28
02-11-2022,13:15,618.28
02-11-2022,13:20,618.28
02-11-2022,13:25,618.28
02-11-2022,13:30,618.28
02-11-2022,13:35,618.28
02-11-2022,13:40,618.28
02-11-2022,13:45,618.28
02-11-2022,13:50,618.28
02-11-2022,13:55,619.35
02-11-2022,14:00,619.35
02-11-2022,14:05,617.5
02-11-2022,14:10,617.5
02-11-2022,14:15,617.5
02-11-2022,14:20,617.5
02-11-2022,14:25,618.58
02-11-2022,14:30,618.58
02-11-2022,14:35,618.58
02-11-2022,14:40,617.5
02-11-2022,14:45,617.5
02-11-2022,14:50,618.58
02-11-2022,14:55,618.58
02-11-2022,15:00,618.58
02-11-2022,15:05,618.28
02-11-2022,15:10,618.28
02-11-2022,15:15,618.28
02-11-2022,15:20,618.28
02-11-2022,15:25,617.21
02-11-2022,15:30,618.28
02-11-2022,15:35,618.28
02-11-2022,15:40,618.28
02-11-2022,15:45,618.28
02-11-2022,15:50,618.28
02-11-2022,15:55,618.28
02-11-2022,16:00,618.28
02-11-2022,16:05,617.43
02-11-2022,16:10,617.43
02-11-2022,16:15,616.36
02-11-2022,16:20,616.36
02-11-2022,16:25,617.43
02-11-2022,16:30,617.43
02-11-2022,16:35,617.43
02-11-2022,16:40,617.43
02-11-2022,16:45,617.43
02-11-2022,16:50,617.43
02-11-2022,16:55,617.43
02-11-2022,17:00,617.43
02-11-2022,17:05,617.48
02-11-2022,17:10,617.48
02-11-2022,17:15,617.48
02-11-2022,17:20,617.48
02-11-2022,17:25,616.4
02-11-2022,17:30,617.48
02-11-2022,17:35,618.55
02-11-2022,17:40,618.55
02-11-2022,17:45,617.48
02-11-2022,17:50,617.48
02-11-2022,17:55,617.48
02-11-2022,18:00,618.55
02-11-2022,18:05,618.12
02-11-2022,18:10,619.19
02-11-2022,18:15,618.12
02-11-2022,18:20,618.12
02-11-2022,18:25,619.19
02-11-2022,18:30,618.12
02-11-2022,18:35,618.12
02-11-2022,18:40,619.19
02-11-2022,18:45,618.12
02-11-2022,18:50,619.19
02-11-2022,18:55,618.12
02-11-2022,19:00,618.12
02-11-2022,19:05,619.77
02-11-2022,19:10,618.7
02-11-2022,19:15,619.77
02-11-2022,19:20,619.77
02-11-2022,19:25,619.77
02-11-2022,19:30,619.77
02-11-2022,19:35,618.7
02-11-2022,19:40,619.77
02-11-2022,19:45,620.85
02-11-2022,19:50,619.77
02-11-2022,19:55,618.7
02-11-2022,20:00,619.77
02-11-2022,20:05,620.78
02-11-2022,20:10,619.71
02-11-2022,20:15,619.71
02-11-2022,20:20,619.71
02-11-2022,20:25,619.71
02-11-2022,20:30,619.71
02-11-2022,20:35,619.71
02-11-2022,20:40,619.71
02-11-2022,20:45,620.78
02-11-2022,20:50,620.78
02-11-2022,20:55,619.71
02-11-2022,21:00,619.71
02-11-2022,21:05,621.27
02-11-2022,21:10,620.2
02-11-2022,21:15,620.2
02-11-2022,21:20,621.27
02-11-2022,21:25,620.2
02-11-2022,21:30,620.2
02-11-2022,21:35,621.27
02-11-2022,21:40,621.27
02-11-2022,21:45,621.27
02-11-2022,21:50,621.27
02-11-2022,21:55,621.27
02-11-2022,22:00,621.27
02-11-2022,22:05,621.31
02-11-2022,22:10,621.31
02-11-2022,22:15,620.24
02-11-2022,22:20,621.31
02-11-2022,22:25,622.39
02-11-2022,22:30,621.31
02-11-2022,22:35,621.31
02-11-2022,22:40,620.24
02-11-2022,22:45,621.31
02-11-2022,22:50,620.24
02-11-2022,22:55,620.24
02-11-2022,23:00,620.24
02-11-2022,23:05,620.43
02-11-2022,23:10,621.51
02-11-2022,23:15,621.51
02-11-2022,23:20,621.51
02-11-2022,23:25,621.51
02-11-2022,23:30,621.51
02-11-2022,23:35,621.51
02-11-2022,23:40,620.43
02-11-2022,23:45,621.51
02-11-2022,23:50,621.51
02-11-2022,23:55,621.51
03-11-2022,00:00,622.58
03-11-2022,00:05,621.34
03-11-2022,00:10,621.34
03-11-2022,00:15,621.34
03-11-2022,00:20,621.34
03-11-2022,00:25,621.34
03-11-2022,00:30,622.42
03-11-2022,00:35,621.34
03-11-2022,00:40,622.42
03-11-2022,00:45,622.42
03-11-2022,00:50,622.42
03-11-2022,00:55,621.34
03-11-2022,01:00,622.42
03-11-2022,01:05,621.6
03-11-2022,01:10,620.53
03-11-2022,01:15,620.53
03-11-2022,01:20,620.53
03-11-2022,01:25,621.6
03-11-2022,01:30,620.53
03-11-2022,01:35,621.6
03-11-2022,01:40,620.53
03-11-2022,01:45,620.53
03-11-2022,01:50,620.53
03-11-2022,01:55,621.6
03-11-2022,02:00,621.6
03-11-2022,02:05,620.38
03-11-2022,02:10,619.3
03-11-2022,02:15,621.45
03-11-2022,02:20,620.38
03-11-2022,02:25,620.38
03-11-2022,02:30,621.45
03-11-2022,02:35,621.45
03-11-2022,02:40,621.45
03-11-2022,02:45,621.45
03-11-2022,02:50,621.45
03-11-2022,02:55,620.38
03-11-2022,03:00,620.38
03-11-2022,03:05,620.66
03-11-2022,03:10,619.58
03-11-2022,03:15,620.66
03-11-2022,03:20,620.66
03-11-2022,03:25,620.66
03-11-2022,03:30,620.66
03-11-2022,03:35,620.66
03-11-2022,03:40,620.66
03-11-2022,03:45,621.73
