# well_id: PUT-MON-012
# location: Provincial office - Water Resources Board - Puttalam
# recorded_at: 17-09-2026 11:38 (site local time)
date,time,value
19-10-2022,15:10,88.02
19-10-2022,15:15,86.58
19-10-2022,15:20,88.02
19-10-2022,15:25,91.6
19-10-2022,15:30,90.53
19-10-2022,15:35,91.6
19-10-2022,15:40,91.6
19-10-2022,15:45,91.6
19-10-2022,15:50,92.68
19-10-2022,15:55,93.39
19-10-2022,16:00,92.68
19-10-2022,16:05,94.47
19-10-2022,16:10,93.39
19-10-2022,16:15,94.11
19-10-2022,16:20,94.11
19-10-2022,16:25,93.39
19-10-2022,16:30,94.11
19-10-2022,16:35,93.45
19-10-2022,16:40,92.73
19-10-2022,16:45,95.24
19-10-2022,16:50,95.95
19-10-2022,16:55,94.88
19-10-2022,17:00,94.88
19-10-2022,17:05,94.88
19-10-2022,17:10,94.88
19-10-2022,17:15,95.95
19-10-2022,17:20,95.95
19-10-2022,17:25,97.39
19-10-2022,17:30,97.39
19-10-2022,17:35,96.84
19-10-2022,17:40,95.4
19-10-2022,17:45,92.9
19-10-2022,17:50,85.37
19-10-2022,17:55,81.43
19-10-2022,18:00,80.35
19-10-2022,18:05,82.86
19-10-2022,18:10,81.43
19-10-2022,18:15,81.43
19-10-2022,18:20,82.5
19-10-2022,18:25,82.5
19-10-2022,18:30,81.43
19-10-2022,18:35,83.3
19-10-2022,18:40,85.45
19-10-2022,18:45,85.45
19-10-2022,18:50,85.45
19-10-2022,18:55,85.45
19-10-2022,19:00,84.73
19-10-2022,19:05,85.81
19-10-2022,19:10,87.24
19-10-2022,19:15,87.24
19-10-2022,19:20,87.96
19-10-2022,19:25,87.96
19-10-2022,19:30,89.39
19-10-2022,19:35,89.94
19-10-2022,19:40,91.38
19-10-2022,19:45,89.94
19-10-2022,19:50,91.38
19-10-2022,19:55,89.23
19-10-2022,20:00,91.38
19-10-2022,20:05,92.45
19-10-2022,20:10,91.38
19-10-2022,20:15,92.45
19-10-2022,20:20,91.38
19-10-2022,20:25,92.45
19-10-2022,20:30,92.45
19-10-2022,20:35,92.95
19-10-2022,20:40,94.38
19-10-2022,20:45,92.95
19-10-2022,20:50,94.38
19-10-2022,20:55,92.95
19-10-2022,21:00,92.95
19-10-2022,21:05,92.95
19-10-2022,21:10,94.38
19-10-2022,21:15,95.82
19-10-2022,21:20,94.38
19-10-2022,21:25,96.89
19-10-2022,21:30,95.82
19-10-2022,21:35,96.77
19-10-2022,21:40,96.77
