# well_id: PUT-MON-015
# location: Mannathiv - Kadireikanuwa
# recorded_at: 24-09-2026 21:02 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
17-10-2022,10:20,-179.99
17-10-2022,10:25,-176.31
17-10-2022,10:30,-177.74
17-10-2022,10:35,-178.82
17-10-2022,10:40,-178.82
17-10-2022,10:45,-178.82
17-10-2022,10:50,-180.25
17-10-2022,10:55,-178.82
17-10-2022,11:00,-178.82
17-10-2022,11:05,-178.93
17-10-2022,11:10,-178.93
17-10-2022,11:15,-177.85
17-10-2022,11:20,-177.85
17-10-2022,11:25,-177.85
17-10-2022,11:30,-177.85
17-10-2022,11:35,-177.85
17-10-2022,11:40,-177.85
17-10-2022,11:45,-177.85
17-10-2022,11:50,-177.85
17-10-2022,11:55,-177.85
17-10-2022,12:00,-177.85
17-10-2022,12:05,-178.77
17-10-2022,12:10,-177.69
17-10-2022,12:15,-177.69
17-10-2022,12:20,-177.69
17-10-2022,12:25,-176.26
17-10-2022,12:30,-176.26
17-10-2022,12:35,-176.26
17-10-2022,12:40,-175.18
17-10-2022,12:45,-177.69
17-10-2022,12:50,-176.26
17-10-2022,12:55,-175.18
17-10-2022,13:00,-175.18
17-10-2022,13:05,-175.39
17-10-2022,13:10,-176.46
17-10-2022,13:15,-176.46
17-10-2022,13:20,-175.39
17-10-2022,13:25,-173.95
17-10-2022,13:30,-175.39
17-10-2022,13:35,-175.39
17-10-2022,13:40,-173.95
17-10-2022,13:45,-173.95
17-10-2022,13:50,-173.95
17-10-2022,13:55,-173.95
17-10-2022,14:00,-173.95
17-10-2022,14:05,-173.19
17-10-2022,14:10,-173.19
17-10-2022,14:15,-173.19
17-10-2022,14:20,-173.19
17-10-2022,14:25,-173.19
17-10-2022,14:30,-172.12
17-10-2022,14:35,-172.12
17-10-2022,14:40,-170.69
17-10-2022,14:45,-170.69
17-10-2022,14:50,-169.61
17-10-2022,14:55,-169.61
17-10-2022,15:00,-169.61
17-10-2022,15:05,-170.29
17-10-2022,15:10,-170.29
17-10-2022,15:15,-170.29
