# well_id: PUT-MON-022
# location: Mahalawilluwa - Karathiv
# recorded_at: 26-09-2026 20:29 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
18-10-2022,12:45,2287.62
18-10-2022,12:50,2288.7
18-10-2022,12:55,2289.54
18-10-2022,13:00,2290.61
18-10-2022,13:05,2289.54
18-10-2022,13:10,2290.61
18-10-2022,13:15,2289.54
18-10-2022,13:20,2290.61
18-10-2022,13:25,2290.61
18-10-2022,13:30,2290.61
18-10-2022,13:35,2290.9
18-10-2022,13:40,2290.9
18-10-2022,13:45,2290.9
18-10-2022,13:50,2289.83
18-10-2022,13:55,2290.9
18-10-2022,14:00,2290.9
18-10-2022,14:05,2290.9
18-10-2022,14:10,2290.9
18-10-2022,14:15,2290.9
18-10-2022,14:20,2290.9
18-10-2022,14:25,2290.9
18-10-2022,14:30,2291.98
18-10-2022,14:35,2291.66
18-10-2022,14:40,2290.59
18-10-2022,14:45,2290.59
18-10-2022,14:50,2290.59
18-10-2022,14:55,2291.66
18-10-2022,15:00,2291.66
18-10-2022,15:05,2290.59
18-10-2022,15:10,2291.66
18-10-2022,15:15,2291.66
18-10-2022,15:20,2291.66
18-10-2022,15:25,2291.66
18-10-2022,15:30,2291.66
18-10-2022,15:35,2291.21
18-10-2022,15:40,2291.21
18-10-2022,15:45,2291.21
18-10-2022,15:50,2291.21
18-10-2022,15:55,2291.21
18-10-2022,16:00,2292.29
18-10-2022,16:05,2292.29
18-10-2022,16:10,2292.29
18-10-2022,16:15,2292.29
18-10-2022,16:20,2292.29
18-10-2022,16:25,2292.29
18-10-2022,16:30,2293.36
18-10-2022,16:35,2292.75
18-10-2022,16:40,2291.67
18-10-2022,16:45,2292.75
18-10-2022,16:50,2292.75
18-10-2022,16:55,2292.75
18-10-2022,17:00,2292.75
18-10-2022,17:05,2292.75
18-10-2022,17:10,2293.82
18-10-2022,17:15,2293.82
18-10-2022,17:20,2292.75
18-10-2022,17:25,2292.75
18-10-2022,17:30,2292.75
18-10-2022,17:35,2292.48
18-10-2022,17:40,2293.56
18-10-2022,17:45,2293.56
18-10-2022,17:50,2292.48
18-10-2022,17:55,2293.56
18-10-2022,18:00,2292.48
18-10-2022,18:05,2292.48
18-10-2022,18:10,2293.56
18-10-2022,18:15,2292.48
18-10-2022,18:20,2293.56
18-10-2022,18:25,2293.56
18-10-2022,18:30,2293.56
18-10-2022,18:35,2293.62
18-10-2022,18:40,2292.55
18-10-2022,18:45,2293.62
18-10-2022,18:50,2293.62
18-10-2022,18:55,2293.62
18-10-2022,19:00,2292.55
18-10-2022,19:05,2293.62
18-10-2022,19:10,2292.55
18-10-2022,19:15,2293.62
18-10-2022,19:20,2293.62
18-10-2022,19:25,2293.62
18-10-2022,19:30,2294.7
18-10-2022,19:35,2293.85
18-10-2022,19:40,2292.77
18-10-2022,19:45,2292.77
18-10-2022,19:50,2292.77
18-10-2022,19:55,2293.85
18-10-2022,20:00,2293.85
18-10-2022,20:05,2293.85
18-10-2022,20:10,2292.77
18-10-2022,20:15,2293.85
18-10-2022,20:20,2293.85
18-10-2022,20:25,2292.77
18-10-2022,20:30,2293.85
18-10-2022,20:35,2293.45
18-10-2022,20:40,2293.45
18-10-2022,20:45,2294.53
18-10-2022,20:50,2293.45
18-10-2022,20:55,2292.38
18-10-2022,21:00,2292.38
18-10-2022,21:05,2293.45
18-10-2022,21:10,2294.53
18-10-2022,21:15,2293.45
18-10-2022,21:20,2293.45
18-10-2022,21:25,2294.53
18-10-2022,21:30,2293.45
18-10-2022,21:35,2294.3
18-10-2022,21:40,2294.3
18-10-2022,21:45,2294.3
18-10-2022,21:50,2294.3
18-10-2022,21:55,2294.3
18-10-2022,22:00,2294.3
18-10-2022,22:05,2293.22
18-10-2022,22:10,2293.22
18-10-2022,22:15,2294.3
18-10-2022,22:20,2294.3
18-10-2022,22:25,2294.3
18-10-2022,22:30,2294.3
18-10-2022,22:35,2296.28
18-10-2022,22:40,2295.21
18-10-2022,22:45,2295.21
18-10-2022,22:50,2294.13
18-10-2022,22:55,2294.13
18-10-2022,23:00,2295.21
18-10-2022,23:05,2294.13
18-10-2022,23:10,2295.21
18-10-2022,23:15,2294.13
18-10-2022,23:20,2295.21
18-10-2022,23:25,2295.21
18-10-2022,23:30,2294.13
18-10-2022,23:35,2295.16
18-10-2022,23:40,2294.08
18-10-2022,23:45,2295.16
18-10-2022,23:50,2295.16
18-10-2022,23:55,2295.16
19-10-2022,00:00,2295.16
19-10-2022,00:05,2296.23
19-10-2022,00:10,2295.16
19-10-2022,00:15,2295.16
19-10-2022,00:20,2295.16
19-10-2022,00:25,2296.23
19-10-2022,00:30,2296.23
19-10-2022,00:35,2295.04
19-10-2022,00:40,2295.04
19-10-2022,00:45,2295.04
19-10-2022,00:50,2295.04
19-10-2022,00:55,2295.04
19-10-2022,01:00,2297.19
19-10-2022,01:05,2296.12
19-10-2022,01:10,2295.04
19-10-2022,01:15,2296.12
19-10-2022,01:20,2295.04
19-10-2022,01:25,2296.12
19-10-2022,01:30,2296.12
19-10-2022,01:35,2295.71
19-10-2022,01:40,2295.71
19-10-2022,01:45,2295.71
19-10-2022,01:50,2295.71
19-10-2022,01:55,2295.71
19-10-2022,02:00,2296.79
19-10-2022,02:05,2296.79
19-10-2022,02:10,2295.71
19-10-2022,02:15,2297.86
19-10-2022,02:20,2296.79
19-10-2022,02:25,2296.79
19-10-2022,02:30,2297.86
19-10-2022,02:35,2297.39
19-10-2022,02:40,2295.24
19-10-2022,02:45,2296.32
19-10-2022,02:50,2297.39
19-10-2022,02:55,2296.32
19-10-2022,03:00,2297.39
19-10-2022,03:05,2297.39
19-10-2022,03:10,2297.39
19-10-2022,03:15,2296.32
19-10-2022,03:20,2296.32
19-10-2022,03:25,2295.24
19-10-2022,03:30,2296.32
19-10-2022,03:35,2295.4
19-10-2022,03:40,2295.4
19-10-2022,03:45,2295.4
19-10-2022,03:50,2295.4
19-10-2022,03:55,2295.4
19-10-2022,04:00,2295.4
19-10-2022,04:05,2296.47
19-10-2022,04:10,2295.4
19-10-2022,04:15,2296.47
19-10-2022,04:20,2296.47
19-10-2022,04:25,2295.4
19-10-2022,04:30,2297.55
19-10-2022,04:35,2295.94
19-10-2022,04:40,2295.94
19-10-2022,04:45,2294.87
19-10-2022,04:50,2294.87
19-10-2022,04:55,2297.02
19-10-2022,05:00,2297.02
19-10-2022,05:05,2295.94
19-10-2022,05:10,2295.94
19-10-2022,05:15,2295.94
19-10-2022,05:20,2295.94
19-10-2022,05:25,2295.94
19-10-2022,05:30,2297.02
19-10-2022,05:35,2296.62
19-10-2022,05:40,2296.62
19-10-2022,05:45,2296.62
19-10-2022,05:50,2296.62
19-10-2022,05:55,2295.55
19-10-2022,06:00,2295.55
19-10-2022,06:05,2295.55
19-10-2022,06:10,2296.62
19-10-2022,06:15,2296.62
19-10-2022,06:20,2296.62
19-10-2022,06:25,2296.62
19-10-2022,06:30,2295.55
19-10-2022,06:35,2295.76
19-10-2022,06:40,2295.76
19-10-2022,06:45,2295.76
19-10-2022,06:50,2295.76
19-10-2022,06:55,2296.84
19-10-2022,07:00,2296.84
19-10-2022,07:05,2296.84
19-10-2022,07:10,2296.84
19-10-2022,07:15,2296.84
19-10-2022,07:20,2296.84
19-10-2022,07:25,2295.76
19-10-2022,07:30,2295.76
19-10-2022,07:35,2297.42
19-10-2022,07:40,2297.42
19-10-2022,07:45,2297.42
19-10-2022,07:50,2296.34
19-10-2022,07:55,2297.42
19-10-2022,08:00,2297.42
19-10-2022,08:05,2297.42
19-10-2022,08:10,2296.34
19-10-2022,08:15,2297.42
19-10-2022,08:20,2296.34
19-10-2022,08:25,2296.34
19-10-2022,08:30,2296.34
19-10-2022,08:35,2297.51
19-10-2022,08:40,2298.59
19-10-2022,08:45,2298.59
19-10-2022,08:50,2298.59
19-10-2022,08:55,2298.59
19-10-2022,09:00,2297.51
19-10-2022,09:05,2298.59
19-10-2022,09:10,2296.44
19-10-2022,09:15,2297.51
19-10-2022,09:20,2297.51
19-10-2022,09:25,2297.51
19-10-2022,09:30,2297.51
19-10-2022,09:35,2298.53
19-10-2022,09:40,2298.53
19-10-2022,09:45,2298.53
19-10-2022,09:50,2297.46
19-10-2022,09:55,2297.46
19-10-2022,10:00,2297.46
19-10-2022,10:05,2297.46
19-10-2022,10:10,2298.53
19-10-2022,10:15,2297.46
19-10-2022,10:20,2297.46
19-10-2022,10:25,2297.46
19-10-2022,10:30,2298.53
19-10-2022,10:35,2299.49
19-10-2022,10:40,2298.42
19-10-2022,10:45,2298.42
19-10-2022,10:50,2298.42
19-10-2022,10:55,2298.42
19-10-2022,11:00,2298.42
19-10-2022,11:05,2298.42
19-10-2022,11:10,2298.42
19-10-2022,11:15,2297.34
19-10-2022,11:20,2298.42
19-10-2022,11:25,2297.34
19-10-2022,11:30,2297.34
19-10-2022,11:35,2297.92
19-10-2022,11:40,2297.92
19-10-2022,11:45,2297.92
19-10-2022,11:50,2296.85
19-10-2022,11:55,2296.85
19-10-2022,12:00,2296.85
19-10-2022,12:05,2296.85
19-10-2022,12:10,2295.77
19-10-2022,12:15,2295.77
19-10-2022,12:20,2296.85
19-10-2022,12:25,2296.85
19-10-2022,12:30,2296.85
19-10-2022,12:35,2297.54
19-10-2022,12:40,2297.54
19-10-2022,12:45,2297.54
19-10-2022,12:50,2296.46
19-10-2022,12:55,2296.46
19-10-2022,13:00,2297.54
19-10-2022,13:05,2296.46
19-10-2022,13:10,2297.54
19-10-2022,13:15,2296.46
19-10-2022,13:20,2296.46
19-10-2022,13:25,2296.46
19-10-2022,13:30,2297.54
19-10-2022,13:35,2297.18
19-10-2022,13:40,2297.18
19-10-2022,13:45,2296.1
19-10-2022,13:50,2297.18
19-10-2022,13:55,2296.1
19-10-2022,14:00,2296.1
19-10-2022,14:05,2297.18
19-10-2022,14:10,2297.18
19-10-2022,14:15,2297.18
19-10-2022,14:20,2298.25
19-10-2022,14:25,2297.18
19-10-2022,14:30,2297.18
19-10-2022,14:35,2296.25
19-10-2022,14:40,2296.25
19-10-2022,14:45,2296.25
19-10-2022,14:50,2297.33
19-10-2022,14:55,2297.33
19-10-2022,15:00,2297.33
19-10-2022,15:05,2298.4
19-10-2022,15:10,2297.33
19-10-2022,15:15,2297.33
19-10-2022,15:20,2297.33
19-10-2022,15:25,2297.33
19-10-2022,15:30,2298.4
19-10-2022,15:35,2296.05
19-10-2022,15:40,2297.13
19-10-2022,15:45,2296.05
19-10-2022,15:50,2297.13
19-10-2022,15:55,2296.05
19-10-2022,16:00,2297.13
19-10-2022,16:05,2298.2
19-10-2022,16:10,2297.13
19-10-2022,16:15,2297.13
19-10-2022,16:20,2298.2
