# well_id: PUT-MON-023
# location: Near the school - Serakkuliya (Artesian)
# recorded_at: 26-09-2026 20:29 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
29-11-2022,07:40,635.81
29-11-2022,07:45,632.35
29-11-2022,07:50,631.42
29-11-2022,07:55,631.68
29-11-2022,08:30,643.38
29-11-2022,09:30,651.32
29-11-2022,10:30,655.28
29-11-2022,11:30,652.47
29-11-2022,12:30,655.11
29-11-2022,13:30,657.82
29-11-2022,14:30,658.88
29-11-2022,15:30,659.73
29-11-2022,16:30,660.33
29-11-2022,17:30,662.11
29-11-2022,18:30,662.28
29-11-2022,19:30,662.78
29-11-2022,20:30,659.27
29-11-2022,21:30,660.37
29-11-2022,22:30,660.91
29-11-2022,23:30,660.94
30-11-2022,00:30,660.36
30-11-2022,01:30,663.91
30-11-2022,02:30,663.91
30-11-2022,03:30,661.62
30-11-2022,04:30,664.35
30-11-2022,05:30,662.04
30-11-2022,06:30,664.35
30-11-2022,07:30,661.74
30-11-2022,08:30,660.86
30-11-2022,09:30,659.08
30-11-2022,10:30,660.71
30-11-2022,11:30,658.8
30-11-2022,12:30,657.06
30-11-2022,13:30,656.5
30-11-2022,14:30,659.41
30-11-2022,15:30,654.75
30-11-2022,16:30,656.01
30-11-2022,17:30,657.01
30-11-2022,18:30,660.76
30-11-2022,19:30,656.37
30-11-2022,20:30,656.24
30-11-2022,21:30,655.31
30-11-2022,22:30,654.53
30-11-2022,23:30,655.83
01-12-2022,00:30,656.56
01-12-2022,01:30,658.73
01-12-2022,02:30,657.34
01-12-2022,03:30,656.41
01-12-2022,04:30,654.48
01-12-2022,05:30,656.33
01-12-2022,06:30,657.16
01-12-2022,07:30,658.36
01-12-2022,08:30,654.91
01-12-2022,09:30,655.96
01-12-2022,10:30,651.97
01-12-2022,11:30,653.31
01-12-2022,12:30,653.29
01-12-2022,13:30,652.74
01-12-2022,14:30,654.55
01-12-2022,15:30,655.51
01-12-2022,16:30,652.81
01-12-2022,17:30,655.94
01-12-2022,18:30,654.9
01-12-2022,19:30,657.02
01-12-2022,20:30,654.42
01-12-2022,21:30,657.87
01-12-2022,22:30,654.95
01-12-2022,23:30,655.65
02-12-2022,00:30,653.04
02-12-2022,01:30,654.15
02-12-2022,02:30,654.84
02-12-2022,03:30,654.37
02-12-2022,04:30,656.23
02-12-2022,05:30,658.91
02-12-2022,06:30,656.29
02-12-2022,07:30,654.48
02-12-2022,08:30,658.5
02-12-2022,09:30,656.72
02-12-2022,10:30,655.27
02-12-2022,11:30,656.24
02-12-2022,12:30,658.04
02-12-2022,13:30,657
02-12-2022,14:30,654.63
02-12-2022,15:30,655.02
02-12-2022,16:30,656.34
02-12-2022,17:30,657.74
02-12-2022,18:30,659.74
02-12-2022,19:30,658.8
02-12-2022,20:30,658.03
02-12-2022,21:30,657.6
02-12-2022,22:30,658.35
02-12-2022,23:30,655.98
03-12-2022,00:30,655.6
03-12-2022,01:30,658.36
03-12-2022,02:30,654.12
03-12-2022,03:30,655.89
03-12-2022,04:30,652.65
03-12-2022,05:30,656.26
03-12-2022,06:30,658.66
03-12-2022,07:30,657.61
