# well_id: PUT-MON-026
# location: Rahalmaduwa
# recorded_at: 17-09-2026 11:40 (site local time)
date,time,value
30-11-2022,07:30,768.28
30-11-2022,08:30,769.29
30-11-2022,09:30,770.34
30-11-2022,10:30,770.64
30-11-2022,11:30,769.23
30-11-2022,12:30,770.27
30-11-2022,13:30,769.67
30-11-2022,14:30,769.06
30-11-2022,15:30,769.98
30-11-2022,16:30,767.14
30-11-2022,17:30,767.94
30-11-2022,18:30,768.23
30-11-2022,19:30,768.63
30-11-2022,20:30,769.15
30-11-2022,21:30,768.6
30-11-2022,22:30,769.21
30-11-2022,23:30,769.21
01-12-2022,00:30,768.43
01-12-2022,01:30,768.43
01-12-2022,02:30,767.99
01-12-2022,03:30,767.18
01-12-2022,04:30,766.63
01-12-2022,05:30,767.09
01-12-2022,06:30,767.84
01-12-2022,07:30,768.14
01-12-2022,08:30,767.96
01-12-2022,09:30,768.96
01-12-2022,10:30,770
01-12-2022,11:30,770.04
01-12-2022,12:30,768.65
01-12-2022,13:30,767.99
01-12-2022,14:30,768.18
01-12-2022,15:30,767.1
01-12-2022,16:30,767.82
01-12-2022,17:30,766.17
01-12-2022,18:30,767.97
01-12-2022,19:30,768
01-12-2022,20:30,768.74
01-12-2022,21:30,768.12
01-12-2022,22:30,770.27
01-12-2022,23:30,767.72
02-12-2022,00:30,768.25
02-12-2022,01:30,769.68
02-12-2022,02:30,767.38
02-12-2022,03:30,766.94
02-12-2022,04:30,767.8
02-12-2022,05:30,767.73
02-12-2022,06:30,768.58
02-12-2022,07:30,768.44
02-12-2022,08:30,769.91
02-12-2022,09:30,769.28
02-12-2022,10:30,768.9
02-12-2022,11:30,769.54
02-12-2022,12:30,768.2
02-12-2022,13:30,768.2
02-12-2022,14:30,767.36
02-12-2022,15:30,766.15
02-12-2022,16:30,766.75
02-12-2022,17:30,766.89
02-12-2022,18:30,767.58
02-12-2022,19:30,767.91
02-12-2022,20:30,767.22
02-12-2022,21:30,767.58
02-12-2022,22:30,769.57
