# well_id: PUT-MON-028
# location: Near Incee cement factory - Aruwakkaru
# recorded_at: 21-09-2026 21:32 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
30-11-2022,04:30,1331.54
30-11-2022,05:30,1332.64
30-11-2022,06:30,1325.27
30-11-2022,07:30,1324.73
30-11-2022,08:30,1324.54
30-11-2022,09:30,1326.91
30-11-2022,10:30,1329.23
30-11-2022,11:30,1327.32
30-11-2022,12:30,1326.96
30-11-2022,13:30,1326.4
30-11-2022,14:30,1327.94
30-11-2022,15:30,1330.19
30-11-2022,16:30,1327.3
30-11-2022,17:30,1328.3
30-11-2022,18:30,1327.21
30-11-2022,19:30,1329.04
30-11-2022,20:30,1329.6
30-11-2022,21:30,1326.6
30-11-2022,22:30,1325.82
30-11-2022,23:30,1327.12
01-12-2022,00:30,1326.47
01-12-2022,01:30,1330.28
01-12-2022,02:30,1328.2
01-12-2022,03:30,1326.82
01-12-2022,04:30,1331.66
01-12-2022,05:30,1327.62
01-12-2022,06:30,1328.45
01-12-2022,07:30,1326.2
01-12-2022,08:30,1326.2
01-12-2022,09:30,1328.63
01-12-2022,10:30,1329.49
01-12-2022,11:30,1330.13
01-12-2022,12:30,1328.03
01-12-2022,13:30,1329.56
01-12-2022,14:30,1327.92
01-12-2022,15:30,1325.41
01-12-2022,16:30,1329.63
01-12-2022,17:30,1329.31
01-12-2022,18:30,1324.8
01-12-2022,19:30,1324.85
01-12-2022,20:30,1327.78
01-12-2022,21:30,1327.78
01-12-2022,22:30,1325.55
01-12-2022,23:30,1324.87
02-12-2022,00:30,1322.94
02-12-2022,01:30,1324.37
02-12-2022,02:30,1324.37
02-12-2022,03:30,1327.83
02-12-2022,04:30,1325.76
02-12-2022,05:30,1323.51
02-12-2022,06:30,1324.35
02-12-2022,07:30,1325.26
02-12-2022,08:30,1325.22
02-12-2022,09:30,1326.16
02-12-2022,10:30,1326.11
02-12-2022,11:30,1329.99
02-12-2022,12:30,1327.57
02-12-2022,13:30,1326.5
02-12-2022,14:30,1325.55
02-12-2022,15:30,1325.93
02-12-2022,16:30,1325.07
02-12-2022,17:30,1322.44
02-12-2022,18:30,1326.48
02-12-2022,19:30,1326.1
02-12-2022,20:30,1325.41
02-12-2022,21:30,1325.65
02-12-2022,22:30,1322.91
02-12-2022,23:30,1326.88
03-12-2022,00:30,1326.43
03-12-2022,01:30,1324.34
03-12-2022,02:30,1324.91
03-12-2022,03:30,1325.27
03-12-2022,04:30,1321.99
03-12-2022,05:30,1322.17
03-12-2022,06:30,1323.15
03-12-2022,07:30,1323.4
03-12-2022,08:30,1325.22
03-12-2022,09:30,1325.63
03-12-2022,10:30,1326.75
03-12-2022,11:30,1326.25
03-12-2022,12:30,1326.01
03-12-2022,13:30,1328.64
03-12-2022,14:30,1328.68
03-12-2022,15:30,1327.46
03-12-2022,16:30,1325.59
03-12-2022,17:30,1325.24
03-12-2022,18:30,1323.83
03-12-2022,19:30,1325.73
03-12-2022,20:30,1325.2
03-12-2022,21:30,1325.8
03-12-2022,22:30,1327.98
03-12-2022,23:30,1326.36
04-12-2022,00:30,1327.87
04-12-2022,01:30,1326.84
04-12-2022,02:30,1324.52
04-12-2022,03:30,1324.89
04-12-2022,04:30,1324.18
04-12-2022,05:30,1324.85
04-12-2022,06:30,1323.69
04-12-2022,07:30,1323.54
04-12-2022,08:30,1324.85
04-12-2022,09:30,1325.79
04-12-2022,10:30,1326.21
04-12-2022,11:30,1324.91
04-12-2022,12:30,1327.26
04-12-2022,13:30,1324.85
04-12-2022,14:30,1323.36
04-12-2022,15:30,1324.93
04-12-2022,16:30,1324.36
04-12-2022,17:30,1323.97
04-12-2022,18:30,1325.01
04-12-2022,19:30,1325.26
04-12-2022,20:30,1326.19
04-12-2022,21:30,1326.86
04-12-2022,22:30,1326.61
04-12-2022,23:30,1324.22
05-12-2022,00:30,1326.48
05-12-2022,01:30,1324.26
05-12-2022,02:30,1323.25
05-12-2022,03:30,1324.37
05-12-2022,04:30,1321.42
05-12-2022,05:30,1321.68
05-12-2022,06:30,1325.45
05-12-2022,07:30,1323.7
05-12-2022,08:30,1326.5
05-12-2022,09:30,1327.58
05-12-2022,10:30,1325.63
05-12-2022,11:30,1324.83
05-12-2022,12:30,1324.74
05-12-2022,13:30,1326.54
05-12-2022,14:30,1322.93
05-12-2022,15:30,1323.45
05-12-2022,16:30,1322.93
05-12-2022,17:30,1322.67
05-12-2022,18:30,1326.63
05-12-2022,19:30,1322.09
05-12-2022,20:30,1324.01
05-12-2022,21:30,1324.82
05-12-2022,22:30,1323.82
05-12-2022,23:30,1323.56
06-12-2022,00:30,1323.24
06-12-2022,01:30,1325.31
06-12-2022,02:30,1325.31
06-12-2022,03:30,1325.31
06-12-2022,04:30,1322.9
06-12-2022,05:30,1321.65
06-12-2022,06:30,1325.79
06-12-2022,07:30,1324.86
06-12-2022,08:30,1324.48
06-12-2022,09:30,1321.05
06-12-2022,10:30,1324.17
06-12-2022,11:30,1326.31
06-12-2022,12:30,1324.94
06-12-2022,13:30,1325.95
06-12-2022,14:30,1322.84
06-12-2022,15:30,1323.93
06-12-2022,16:30,1325.73
06-12-2022,17:30,1323.94
06-12-2022,18:30,1325.68
06-12-2022,19:30,1322.78
06-12-2022,20:30,1323.97
06-12-2022,21:30,1328.04
06-12-2022,22:30,1328.28
06-12-2022,23:30,1326.78
07-12-2022,00:30,1326.48
07-12-2022,01:30,1324.94
07-12-2022,02:30,1327.72
07-12-2022,03:30,1324.97
07-12-2022,04:30,1325.66
07-12-2022,05:30,1326.7
07-12-2022,06:30,1325.02
07-12-2022,07:30,1325.62
07-12-2022,08:30,1326.03
07-12-2022,09:30,1321.82
07-12-2022,10:30,1327.39
07-12-2022,11:30,1325.76
07-12-2022,12:30,1328.66
07-12-2022,13:30,1325.81
07-12-2022,14:30,1326.1
07-12-2022,15:30,1323.96
07-12-2022,16:30,1324.75
07-12-2022,17:30,1324.37
07-12-2022,18:30,1322.8
07-12-2022,19:30,1323.78
07-12-2022,20:30,1324.04
07-12-2022,21:30,1324.8
07-12-2022,22:30,1324.16
07-12-2022,23:30,1324.11
08-12-2022,00:30,1327.2
08-12-2022,01:30,1327.2
08-12-2022,02:30,1325.19
08-12-2022,03:30,1325.57
08-12-2022,04:30,1326.2
08-12-2022,05:30,1324.8
08-12-2022,06:30,1324.4
08-12-2022,07:30,1327.62
08-12-2022,08:30,1328.52
08-12-2022,09:30,1326.41
08-12-2022,10:30,1327.03
08-12-2022,11:30,1326.94
08-12-2022,12:30,1327.2
08-12-2022,13:30,1329.16
08-12-2022,14:30,1325.1
08-12-2022,15:30,1326.5
08-12-2022,16:30,1325.66
08-12-2022,17:30,1324.18
08-12-2022,18:30,1323.05
08-12-2022,19:30,1325.48
08-12-2022,20:30,1324.06
08-12-2022,21:30,1326.02
08-12-2022,22:30,1326.77
08-12-2022,23:30,1326.9
09-12-2022,00:30,1328.31
09-12-2022,01:30,1326.93
09-12-2022,02:30,1331.08
09-12-2022,03:30,1329.69
09-12-2022,04:30,1328.7
09-12-2022,05:30,1328.65
09-12-2022,06:30,1329.18
09-12-2022,07:30,1326.86
09-12-2022,08:30,1328.64
09-12-2022,09:30,1329.22
09-12-2022,10:30,1330.72
09-12-2022,11:30,1330.08
09-12-2022,12:30,1329.71
09-12-2022,13:30,1330.43
09-12-2022,14:30,1328.25
09-12-2022,15:30,1329.11
09-12-2022,16:30,1329.48
09-12-2022,17:30,1328.72
09-12-2022,18:30,1328.82
09-12-2022,19:30,1325.61
09-12-2022,20:30,1328.44
09-12-2022,21:30,1329.2
09-12-2022,22:30,1327.57
09-12-2022,23:30,1331.14
10-12-2022,00:30,1329.21
10-12-2022,01:30,1332.01
10-12-2022,02:30,1328.38
10-12-2022,03:30,1331.13
10-12-2022,04:30,1328.75
10-12-2022,05:30,1328.02
10-12-2022,06:30,1328.3
10-12-2022,07:30,1329.38
10-12-2022,08:30,1327.06
10-12-2022,09:30,1328.38
10-12-2022,10:30,1327
10-12-2022,11:30,1332.48
10-12-2022,12:30,1327.77
10-12-2022,13:30,1327.78
10-12-2022,14:30,1330.02
10-12-2022,15:30,1329.58
10-12-2022,16:30,1332
10-12-2022,17:30,1327.96
10-12-2022,18:30,1327.26
10-12-2022,19:30,1328.36
10-12-2022,20:30,1327.34
10-12-2022,21:30,1326.06
10-12-2022,22:30,1327.67
10-12-2022,23:30,1329.22
