# well_id: PUT-MON-029
# location: Gangewadiya (Artesian)
# recorded_at: 21-09-2026 09:14 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
29-11-2022,09:50,319.15
29-11-2022,09:55,318.46
29-11-2022,10:00,317.08
29-11-2022,10:05,318.87
29-11-2022,10:10,318.87
29-11-2022,10:15,319.56
29-11-2022,10:20,318.87
29-11-2022,10:25,316.1
29-11-2022,10:30,319.56
29-11-2022,10:35,318.87
29-11-2022,10:40,321.985
29-11-2022,10:45,325.1
29-11-2022,10:50,356.92
29-11-2022,10:55,363.84
29-11-2022,11:00,368.68
29-11-2022,11:05,371.2
29-11-2022,11:10,373.28
29-11-2022,11:15,375.35
29-11-2022,11:20,374.66
29-11-2022,11:25,376.74
29-11-2022,11:30,378.81
29-11-2022,11:35,380.19
29-11-2022,11:40,378.81
29-11-2022,11:45,380.19
29-11-2022,11:50,380.19
29-11-2022,11:55,378.81
29-11-2022,12:00,377.1
29-11-2022,12:05,377.1
29-11-2022,12:10,375.02
29-11-2022,12:15,376.41
29-11-2022,12:20,378.48
29-11-2022,12:25,379.87
29-11-2022,12:30,383.49
29-11-2022,12:35,382.8
29-11-2022,12:40,380.03
29-11-2022,12:45,382.8
29-11-2022,12:50,383.49
29-11-2022,12:55,383.49
29-11-2022,13:00,384.87
29-11-2022,13:05,384.22
29-11-2022,13:10,386.29
29-11-2022,13:15,384.22
29-11-2022,13:20,385.6
29-11-2022,13:25,385.6
29-11-2022,13:30,385.6
29-11-2022,13:35,385.6
29-11-2022,13:40,384.22
29-11-2022,13:45,387.68
29-11-2022,13:50,385.6
29-11-2022,13:55,386.29
29-11-2022,14:00,387.68
29-11-2022,14:05,386.49
29-11-2022,14:10,386.49
29-11-2022,14:15,385.11
29-11-2022,14:20,385.11
29-11-2022,14:25,386.49
29-11-2022,14:30,386.49
29-11-2022,14:35,387.88
29-11-2022,14:40,389.95
29-11-2022,14:45,385.11
29-11-2022,14:50,387.88
29-11-2022,14:55,388.57
29-11-2022,15:00,387.88
29-11-2022,15:05,387.26
29-11-2022,15:10,387.26
29-11-2022,15:15,386.57
29-11-2022,15:20,383.8
29-11-2022,15:25,387.26
29-11-2022,15:30,386.57
29-11-2022,15:35,386.57
29-11-2022,15:40,388.65
29-11-2022,15:45,388.65
29-11-2022,15:50,388.65
29-11-2022,15:55,387.26
29-11-2022,16:00,387.26
29-11-2022,16:05,384.31
29-11-2022,16:10,387.77
29-11-2022,16:15,387.77
29-11-2022,16:20,386.39
29-11-2022,16:25,387.77
29-11-2022,16:30,386.39
29-11-2022,16:35,386.39
29-11-2022,16:40,387.77
29-11-2022,16:45,387.77
29-11-2022,16:50,386.39
29-11-2022,16:55,387.77
29-11-2022,17:00,385.69
29-11-2022,17:05,385.43
29-11-2022,17:10,387.5
29-11-2022,17:15,386.12
29-11-2022,17:20,387.5
29-11-2022,17:25,386.12
29-11-2022,17:30,387.5
29-11-2022,17:35,389.58
29-11-2022,17:40,388.2
29-11-2022,17:45,386.12
29-11-2022,17:50,385.43
29-11-2022,17:55,387.5
29-11-2022,18:00,385.43
29-11-2022,18:05,387.62
29-11-2022,18:10,389.69
29-11-2022,18:15,386.23
29-11-2022,18:20,386.23
29-11-2022,18:25,386.23
29-11-2022,18:30,386.23
29-11-2022,18:35,386.23
29-11-2022,18:40,386.23
