# well_id: PUT-MON-030
# location: 635/2 - Rahalmaduwa - Eluwankulama
# recorded_at: 17-09-2026 11:42 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
19-10-2022,13:15,985.34
19-10-2022,13:20,987.14
19-10-2022,13:25,987.14
19-10-2022,13:30,988.57
19-10-2022,13:35,987.49
19-10-2022,13:40,986.42
19-10-2022,13:45,985.34
19-10-2022,13:50,984.27
19-10-2022,13:55,985.34
19-10-2022,14:00,984.27
19-10-2022,14:05,982.52
19-10-2022,14:10,982.52
19-10-2022,14:15,983.6
19-10-2022,14:20,983.6
19-10-2022,14:25,983.6
19-10-2022,14:30,982.52
19-10-2022,14:35,981.45
19-10-2022,14:40,982.52
19-10-2022,14:45,982.52
19-10-2022,14:50,982.52
19-10-2022,14:55,982.52
19-10-2022,15:00,981.45
19-10-2022,15:05,981.51
19-10-2022,15:10,981.51
19-10-2022,15:15,981.51
19-10-2022,15:20,982.59
19-10-2022,15:25,982.59
19-10-2022,15:30,980.44
19-10-2022,15:35,981.51
19-10-2022,15:40,982.59
19-10-2022,15:45,982.59
19-10-2022,15:50,982.59
19-10-2022,15:55,984.74
19-10-2022,16:00,985.81
19-10-2022,16:05,987.37
19-10-2022,16:10,987.37
19-10-2022,16:15,987.37
19-10-2022,16:20,988.45
19-10-2022,16:25,989.52
19-10-2022,16:30,989.52
19-10-2022,16:35,989.52
19-10-2022,16:40,989.52
19-10-2022,16:45,989.52
19-10-2022,16:50,990.6
19-10-2022,16:55,990.6
19-10-2022,17:00,990.6
19-10-2022,17:05,990.76
19-10-2022,17:10,990.76
19-10-2022,17:15,988.61
19-10-2022,17:20,987.54
19-10-2022,17:25,987.54
19-10-2022,17:30,987.54
19-10-2022,17:35,985.03
19-10-2022,17:40,985.03
19-10-2022,17:45,985.03
19-10-2022,17:50,983.96
19-10-2022,17:55,983.96
19-10-2022,18:00,982.88
19-10-2022,18:05,983.99
19-10-2022,18:10,983.99
19-10-2022,18:15,982.91
19-10-2022,18:20,981.84
19-10-2022,18:25,982.91
19-10-2022,18:30,982.91
19-10-2022,18:35,982.91
19-10-2022,18:40,983.99
19-10-2022,18:45,983.99
19-10-2022,18:50,983.99
19-10-2022,18:55,985.06
19-10-2022,19:00,985.06
19-10-2022,19:05,984.36
19-10-2022,19:10,984.36
19-10-2022,19:15,985.44
19-10-2022,19:20,985.44
19-10-2022,19:25,985.44
19-10-2022,19:30,985.44
19-10-2022,19:35,984.36
19-10-2022,19:40,985.44
19-10-2022,19:45,986.87
19-10-2022,19:50,985.44
19-10-2022,19:55,985.44
19-10-2022,20:00,986.87
19-10-2022,20:05,985.66
19-10-2022,20:10,987.45
19-10-2022,20:15,986.02
19-10-2022,20:20,986.02
19-10-2022,20:25,986.74
19-10-2022,20:30,985.66
19-10-2022,20:35,986.74
19-10-2022,20:40,986.02
19-10-2022,20:45,987.45
19-10-2022,20:50,986.74
19-10-2022,20:55,986.02
19-10-2022,21:00,986.02
19-10-2022,21:05,986.2
19-10-2022,21:10,986.56
19-10-2022,21:15,986.2
19-10-2022,21:20,987.28
19-10-2022,21:25,987.99
19-10-2022,21:30,986.56
19-10-2022,21:35,987.99
19-10-2022,21:40,986.2
19-10-2022,21:45,986.2
19-10-2022,21:50,986.2
19-10-2022,21:55,987.99
19-10-2022,22:00,986.56
19-10-2022,22:05,987.66
19-10-2022,22:10,987.66
19-10-2022,22:15,987.66
19-10-2022,22:20,986.23
19-10-2022,22:25,987.3
19-10-2022,22:30,987.3
19-10-2022,22:35,987.3
19-10-2022,22:40,987.3
19-10-2022,22:45,987.3
19-10-2022,22:50,987.3
19-10-2022,22:55,986.23
19-10-2022,23:00,987.3
19-10-2022,23:05,987.36
19-10-2022,23:10,987.36
19-10-2022,23:15,987.36
19-10-2022,23:20,987.36
19-10-2022,23:25,988.43
19-10-2022,23:30,987.36
19-10-2022,23:35,988.43
19-10-2022,23:40,988.43
19-10-2022,23:45,988.43
19-10-2022,23:50,988.43
19-10-2022,23:55,988.43
20-10-2022,00:00,989.15
20-10-2022,00:05,989.21
20-10-2022,00:10,987.42
20-10-2022,00:15,988.49
20-10-2022,00:20,989.21
20-10-2022,00:25,988.49
20-10-2022,00:30,989.21
20-10-2022,00:35,987.42
20-10-2022,00:40,987.42
20-10-2022,00:45,987.77
20-10-2022,00:50,987.77
20-10-2022,00:55,988.49
20-10-2022,01:00,987.42
20-10-2022,01:05,988.32
20-10-2022,01:10,987.6
20-10-2022,01:15,988.32
20-10-2022,01:20,988.32
20-10-2022,01:25,988.32
20-10-2022,01:30,990.11
20-10-2022,01:35,988.32
20-10-2022,01:40,988.32
20-10-2022,01:45,989.39
20-10-2022,01:50,988.32
20-10-2022,01:55,989.39
20-10-2022,02:00,988.32
20-10-2022,02:05,988.08
20-10-2022,02:10,988.08
20-10-2022,02:15,985.93
20-10-2022,02:20,985.93
20-10-2022,02:25,985.93
20-10-2022,02:30,984.85
20-10-2022,02:35,985.93
20-10-2022,02:40,984.85
20-10-2022,02:45,985.93
20-10-2022,02:50,984.85
20-10-2022,02:55,984.85
20-10-2022,03:00,985.93
20-10-2022,03:05,983.81
20-10-2022,03:10,985.25
20-10-2022,03:15,983.81
20-10-2022,03:20,984.89
20-10-2022,03:25,983.81
20-10-2022,03:30,984.89
20-10-2022,03:35,984.89
20-10-2022,03:40,984.89
20-10-2022,03:45,984.89
20-10-2022,03:50,984.89
