# well_id: PUT-MON-036
# location: 637/3 - Karadipuval - Wanathavilluwa
# recorded_at: 21-09-2026 09:14 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
18-10-2022,04:45,2296.44
18-10-2022,04:50,2297.16
18-10-2022,04:55,2295.37
18-10-2022,05:00,2296.09
18-10-2022,05:05,2296.44
18-10-2022,05:10,2296.44
18-10-2022,05:15,2296.09
18-10-2022,05:20,2296.44
18-10-2022,05:25,2296.44
18-10-2022,05:30,2295.01
18-10-2022,05:35,2296.09
18-10-2022,05:40,2296.09
18-10-2022,05:45,2296.09
18-10-2022,05:50,2297.16
18-10-2022,05:55,2296.09
18-10-2022,06:00,2297.16
18-10-2022,06:05,2296.09
18-10-2022,06:10,2298.59
18-10-2022,06:15,2297.52
18-10-2022,06:20,2297.88
18-10-2022,06:25,2297.16
18-10-2022,06:30,2297.52
18-10-2022,06:35,2297.16
18-10-2022,06:40,2296.09
18-10-2022,06:45,2296.44
18-10-2022,06:50,2297.16
18-10-2022,06:55,2296.44
18-10-2022,07:00,2295.73
18-10-2022,07:05,2296.09
18-10-2022,07:10,2295.37
18-10-2022,07:15,2297.16
18-10-2022,07:20,2295.37
18-10-2022,07:25,2295.01
18-10-2022,07:30,2296.44
18-10-2022,07:35,2296.09
18-10-2022,07:40,2297.16
18-10-2022,07:45,2293.94
18-10-2022,07:50,2293.94
18-10-2022,07:55,2296.09
18-10-2022,08:00,2291.79
18-10-2022,08:05,2290.71
18-10-2022,08:10,2292.86
18-10-2022,08:15,2292.14
18-10-2022,08:20,2293.22
18-10-2022,08:25,2291.79
18-10-2022,08:30,2293.22
18-10-2022,08:35,2292.14
18-10-2022,08:40,2292
18-10-2022,08:45,2292.45
18-10-2022,08:50,2291.74
18-10-2022,08:55,2291.38
18-10-2022,09:00,2291.38
18-10-2022,09:05,2292.45
18-10-2022,09:10,2293.74
18-10-2022,09:15,2294.82
18-10-2022,09:20,2294.82
18-10-2022,09:25,2294.82
18-10-2022,09:30,2294.82
18-10-2022,09:35,2294.82
18-10-2022,09:40,2294.82
18-10-2022,09:45,2294.82
18-10-2022,09:50,2294.82
18-10-2022,09:55,2294.82
18-10-2022,10:00,2294.82
18-10-2022,10:05,2295.64
18-10-2022,10:10,2295.64
18-10-2022,10:15,2295.64
18-10-2022,10:20,2295.64
18-10-2022,10:25,2295.64
18-10-2022,10:30,2295.64
18-10-2022,10:35,2296.72
18-10-2022,10:40,2295.64
18-10-2022,10:45,2295.64
18-10-2022,10:50,2296.72
18-10-2022,10:55,2296.72
18-10-2022,11:00,2295.64
18-10-2022,11:05,2297.65
18-10-2022,11:10,2297.65
18-10-2022,11:15,2296.57
18-10-2022,11:20,2296.57
18-10-2022,11:25,2296.57
18-10-2022,11:30,2296.57
18-10-2022,11:35,2297.65
18-10-2022,11:40,2296.57
18-10-2022,11:45,2296.57
18-10-2022,11:50,2296.93
18-10-2022,11:55,2296.57
18-10-2022,12:00,2297.65
18-10-2022,12:05,2297.64
18-10-2022,12:10,2297.64
18-10-2022,12:15,2297.64
18-10-2022,12:20,2298
18-10-2022,12:25,2296.92
18-10-2022,12:30,2298
18-10-2022,12:35,2298
18-10-2022,12:40,2298
18-10-2022,12:45,2298
18-10-2022,12:50,2298
18-10-2022,12:55,2298
18-10-2022,13:00,2298
18-10-2022,13:05,2297.24
18-10-2022,13:10,2297.24
18-10-2022,13:15,2297.24
18-10-2022,13:20,2297.24
18-10-2022,13:25,2298.67
18-10-2022,13:30,2297.24
18-10-2022,13:35,2298.67
18-10-2022,13:40,2297.24
18-10-2022,13:45,2297.24
18-10-2022,13:50,2298.67
18-10-2022,13:55,2297.24
18-10-2022,14:00,2298.67
18-10-2022,14:05,2296.9
18-10-2022,14:10,2295.83
18-10-2022,14:15,2295.83
18-10-2022,14:20,2296.9
18-10-2022,14:25,2296.9
18-10-2022,14:30,2296.9
18-10-2022,14:35,2298.34
18-10-2022,14:40,2296.9
18-10-2022,14:45,2298.34
18-10-2022,14:50,2298.34
18-10-2022,14:55,2296.9
18-10-2022,15:00,2296.9
18-10-2022,15:05,2297.79
18-10-2022,15:10,2296.35
18-10-2022,15:15,2297.79
18-10-2022,15:20,2297.79
18-10-2022,15:25,2298.86
18-10-2022,15:30,2297.79
18-10-2022,15:35,2296.35
18-10-2022,15:40,2297.79
18-10-2022,15:45,2297.79
18-10-2022,15:50,2296.35
18-10-2022,15:55,2296.35
18-10-2022,16:00,2297.79
18-10-2022,16:05,2297.26
18-10-2022,16:10,2295.82
18-10-2022,16:15,2295.82
18-10-2022,16:20,2295.46
18-10-2022,16:25,2295.82
18-10-2022,16:30,2297.26
18-10-2022,16:35,2297.26
18-10-2022,16:40,2298.33
18-10-2022,16:45,2296.9
18-10-2022,16:50,2297.26
18-10-2022,16:55,2297.26
18-10-2022,17:00,2297.26
18-10-2022,17:05,2296.62
18-10-2022,17:10,2296.62
18-10-2022,17:15,2296.62
18-10-2022,17:20,2296.62
18-10-2022,17:25,2297.7
18-10-2022,17:30,2297.7
18-10-2022,17:35,2297.7
18-10-2022,17:40,2296.62
18-10-2022,17:45,2296.62
18-10-2022,17:50,2296.62
18-10-2022,17:55,2295.19
18-10-2022,18:00,2296.62
18-10-2022,18:05,2296.73
18-10-2022,18:10,2295.29
18-10-2022,18:15,2296.73
18-10-2022,18:20,2296.37
18-10-2022,18:25,2295.29
18-10-2022,18:30,2295.29
18-10-2022,18:35,2295.29
18-10-2022,18:40,2296.73
18-10-2022,18:45,2296.73
18-10-2022,18:50,2296.73
18-10-2022,18:55,2296.73
18-10-2022,19:00,2296.73
18-10-2022,19:05,2296.73
18-10-2022,19:10,2296.73
18-10-2022,19:15,2296.73
18-10-2022,19:20,2296.37
18-10-2022,19:25,2296.73
18-10-2022,19:30,2296.73
18-10-2022,19:35,2296.73
18-10-2022,19:40,2296.73
18-10-2022,19:45,2295.29
18-10-2022,19:50,2296.73
18-10-2022,19:55,2296.73
18-10-2022,20:00,2297.8
18-10-2022,20:05,2297.04
18-10-2022,20:10,2298.47
18-10-2022,20:15,2297.4
18-10-2022,20:20,2297.4
18-10-2022,20:25,2297.04
18-10-2022,20:30,2297.4
18-10-2022,20:35,2297.4
18-10-2022,20:40,2297.4
18-10-2022,20:45,2295.97
18-10-2022,20:50,2295.97
18-10-2022,20:55,2297.4
18-10-2022,21:00,2297.4
18-10-2022,21:05,2298.94
18-10-2022,21:10,2297.87
18-10-2022,21:15,2296.08
18-10-2022,21:20,2297.51
18-10-2022,21:25,2296.44
18-10-2022,21:30,2297.87
18-10-2022,21:35,2297.87
18-10-2022,21:40,2297.87
18-10-2022,21:45,2296.44
18-10-2022,21:50,2297.87
18-10-2022,21:55,2296.44
18-10-2022,22:00,2297.87
18-10-2022,22:05,2297.79
18-10-2022,22:10,2299.22
18-10-2022,22:15,2299.22
18-10-2022,22:20,2299.22
18-10-2022,22:25,2297.79
18-10-2022,22:30,2299.22
18-10-2022,22:35,2299.22
18-10-2022,22:40,2296.72
18-10-2022,22:45,2297.79
18-10-2022,22:50,2297.79
18-10-2022,22:55,2299.22
18-10-2022,23:00,2299.22
18-10-2022,23:05,2299.5
18-10-2022,23:10,2299.14
18-10-2022,23:15,2299.14
18-10-2022,23:20,2298.07
18-10-2022,23:25,2299.5
18-10-2022,23:30,2298.07
18-10-2022,23:35,2300.57
18-10-2022,23:40,2299.5
18-10-2022,23:45,2299.5
18-10-2022,23:50,2299.5
18-10-2022,23:55,2298.07
19-10-2022,00:00,2299.5
19-10-2022,00:05,2296.88
19-10-2022,00:10,2299.39
19-10-2022,00:15,2299.39
19-10-2022,00:20,2299.03
19-10-2022,00:25,2299.03
19-10-2022,00:30,2299.03
19-10-2022,00:35,2299.03
19-10-2022,00:40,2300.46
19-10-2022,00:45,2300.46
19-10-2022,00:50,2299.03
19-10-2022,00:55,2300.1
19-10-2022,01:00,2299.39
19-10-2022,01:05,2297.66
19-10-2022,01:10,2299.09
19-10-2022,01:15,2300.17
19-10-2022,01:20,2299.09
19-10-2022,01:25,2299.09
19-10-2022,01:30,2300.17
19-10-2022,01:35,2299.09
19-10-2022,01:40,2299.09
19-10-2022,01:45,2298.73
19-10-2022,01:50,2300.17
19-10-2022,01:55,2298.73
19-10-2022,02:00,2299.09
19-10-2022,02:05,2298.57
19-10-2022,02:10,2298.57
19-10-2022,02:15,2298.21
19-10-2022,02:20,2299.65
19-10-2022,02:25,2299.65
19-10-2022,02:30,2299.65
19-10-2022,02:35,2299.29
19-10-2022,02:40,2296.78
19-10-2022,02:45,2298.21
19-10-2022,02:50,2298.21
19-10-2022,02:55,2298.57
19-10-2022,03:00,2298.57
19-10-2022,03:05,2298.88
19-10-2022,03:10,2298.88
19-10-2022,03:15,2298.52
19-10-2022,03:20,2298.88
19-10-2022,03:25,2298.88
19-10-2022,03:30,2298.88
19-10-2022,03:35,2298.88
19-10-2022,03:40,2298.88
19-10-2022,03:45,2298.88
19-10-2022,03:50,2298.88
19-10-2022,03:55,2299.96
19-10-2022,04:00,2298.52
19-10-2022,04:05,2298.14
19-10-2022,04:10,2297.06
19-10-2022,04:15,2298.14
19-10-2022,04:20,2296.7
19-10-2022,04:25,2296.7
19-10-2022,04:30,2298.14
19-10-2022,04:35,2296.7
19-10-2022,04:40,2297.78
19-10-2022,04:45,2297.78
19-10-2022,04:50,2298.14
19-10-2022,04:55,2298.14
19-10-2022,05:00,2299.21
19-10-2022,05:05,2297.59
19-10-2022,05:10,2297.23
19-10-2022,05:15,2297.23
19-10-2022,05:20,2297.59
19-10-2022,05:25,2297.23
19-10-2022,05:30,2298.66
19-10-2022,05:35,2298.66
19-10-2022,05:40,2297.23
19-10-2022,05:45,2298.66
19-10-2022,05:50,2296.51
19-10-2022,05:55,2296.51
19-10-2022,06:00,2297.59
19-10-2022,06:05,2297.82
19-10-2022,06:10,2297.82
19-10-2022,06:15,2297.82
19-10-2022,06:20,2296.39
19-10-2022,06:25,2297.82
19-10-2022,06:30,2297.82
19-10-2022,06:35,2297.82
19-10-2022,06:40,2296.75
19-10-2022,06:45,2297.82
19-10-2022,06:50,2297.82
19-10-2022,06:55,2296.75
19-10-2022,07:00,2297.46
19-10-2022,07:05,2296.62
19-10-2022,07:10,2297.7
19-10-2022,07:15,2296.62
19-10-2022,07:20,2296.62
19-10-2022,07:25,2298.06
19-10-2022,07:30,2297.7
19-10-2022,07:35,2297.7
19-10-2022,07:40,2296.62
19-10-2022,07:45,2296.98
19-10-2022,07:50,2298.06
19-10-2022,07:55,2297.7
19-10-2022,08:00,2296.62
19-10-2022,08:05,2297.95
19-10-2022,08:10,2299.02
19-10-2022,08:15,2299.02
19-10-2022,08:20,2297.59
19-10-2022,08:25,2297.59
19-10-2022,08:30,2297.59
19-10-2022,08:35,2299.02
19-10-2022,08:40,2298.67
19-10-2022,08:45,2297.95
19-10-2022,08:50,2299.02
19-10-2022,08:55,2297.59
19-10-2022,09:00,2299.02
19-10-2022,09:05,2298.57
19-10-2022,09:10,2298.93
19-10-2022,09:15,2298.93
19-10-2022,09:20,2298.93
19-10-2022,09:25,2298.93
19-10-2022,09:30,2298.57
19-10-2022,09:35,2298.93
19-10-2022,09:40,2300
19-10-2022,09:45,2298.93
19-10-2022,09:50,2298.93
19-10-2022,09:55,2298.93
19-10-2022,10:00,2298.93
19-10-2022,10:05,2299.86
19-10-2022,10:10,2299.86
19-10-2022,10:15,2299.86
19-10-2022,10:20,2299.86
19-10-2022,10:25,2299.86
19-10-2022,10:30,2299.86
19-10-2022,10:35,2299.86
19-10-2022,10:40,2299.86
19-10-2022,10:45,2298.42
19-10-2022,10:50,2299.86
19-10-2022,10:55,2299.5
19-10-2022,11:00,2299.5
19-10-2022,11:05,2301.29
19-10-2022,11:10,2300.21
19-10-2022,11:15,2300.57
19-10-2022,11:20,2300.57
19-10-2022,11:25,2300.57
19-10-2022,11:30,2300.21
19-10-2022,11:35,2300.21
19-10-2022,11:40,2300.21
19-10-2022,11:45,2300.57
19-10-2022,11:50,2300.57
19-10-2022,11:55,2300.57
19-10-2022,12:00,2300.57
19-10-2022,12:05,2300.86
19-10-2022,12:10,2300.5
19-10-2022,12:15,2300.5
19-10-2022,12:20,2300.5
19-10-2022,12:25,2300.5
19-10-2022,12:30,2300.86
19-10-2022,12:35,2300.86
19-10-2022,12:40,2299.42
19-10-2022,12:45,2300.86
19-10-2022,12:50,2300.5
19-10-2022,12:55,2300.5
19-10-2022,13:00,2300.5
19-10-2022,13:05,2301.36
19-10-2022,13:10,2300.64
19-10-2022,13:15,2301.72
19-10-2022,13:20,2301.72
19-10-2022,13:25,2301.72
19-10-2022,13:30,2301.36
19-10-2022,13:35,2301.36
19-10-2022,13:40,2301.72
19-10-2022,13:45,2300.28
19-10-2022,13:50,2300.28
19-10-2022,13:55,2301.36
19-10-2022,14:00,2300.28
19-10-2022,14:05,2299.76
19-10-2022,14:10,2299.76
19-10-2022,14:15,2300.12
19-10-2022,14:20,2301.2
19-10-2022,14:25,2301.2
19-10-2022,14:30,2300.84
19-10-2022,14:35,2299.76
19-10-2022,14:40,2300.84
19-10-2022,14:45,2301.2
19-10-2022,14:50,2301.2
19-10-2022,14:55,2300.12
19-10-2022,15:00,2300.12
19-10-2022,15:05,2298.72
19-10-2022,15:10,2298.37
19-10-2022,15:15,2298.37
19-10-2022,15:20,2298.72
19-10-2022,15:25,2299.44
19-10-2022,15:30,2299.44
19-10-2022,15:35,2298.37
19-10-2022,15:40,2299.8
19-10-2022,15:45,2299.8
19-10-2022,15:50,2299.8
19-10-2022,15:55,2299.8
19-10-2022,16:00,2300.52
19-10-2022,16:05,2298.58
19-10-2022,16:10,2298.58
19-10-2022,16:15,2297.5
19-10-2022,16:20,2297.5
19-10-2022,16:25,2298.58
19-10-2022,16:30,2298.58
19-10-2022,16:35,2298.93
19-10-2022,16:40,2298.58
19-10-2022,16:45,2299.65
19-10-2022,16:50,2298.58
19-10-2022,16:55,2299.65
19-10-2022,17:00,2298.58
19-10-2022,17:05,2297.6
19-10-2022,17:10,2297.95
19-10-2022,17:15,2297.95
19-10-2022,17:20,2297.95
19-10-2022,17:25,2297.95
19-10-2022,17:30,2297.95
19-10-2022,17:35,2297.95
19-10-2022,17:40,2299.03
19-10-2022,17:45,2297.95
19-10-2022,17:50,2299.03
19-10-2022,17:55,2298.67
19-10-2022,18:00,2297.95
19-10-2022,18:05,2296.96
19-10-2022,18:10,2298.04
19-10-2022,18:15,2296.96
19-10-2022,18:20,2296.96
19-10-2022,18:25,2296.96
19-10-2022,18:30,2298.04
19-10-2022,18:35,2297.68
19-10-2022,18:40,2297.68
19-10-2022,18:45,2297.68
19-10-2022,18:50,2297.68
19-10-2022,18:55,2297.68
19-10-2022,19:00,2296.6
19-10-2022,19:05,2298.06
19-10-2022,19:10,2298.06
19-10-2022,19:15,2296.98
19-10-2022,19:20,2298.06
19-10-2022,19:25,2296.98
19-10-2022,19:30,2298.06
19-10-2022,19:35,2298.41
19-10-2022,19:40,2296.98
19-10-2022,19:45,2296.98
19-10-2022,19:50,2298.06
19-10-2022,19:55,2296.98
19-10-2022,20:00,2298.06
19-10-2022,20:05,2298.66
19-10-2022,20:10,2297.58
19-10-2022,20:15,2297.58
19-10-2022,20:20,2297.58
19-10-2022,20:25,2297.58
19-10-2022,20:30,2297.94
19-10-2022,20:35,2297.94
19-10-2022,20:40,2297.94
19-10-2022,20:45,2297.58
19-10-2022,20:50,2297.58
19-10-2022,20:55,2297.94
19-10-2022,21:00,2296.51
19-10-2022,21:05,2295.63
19-10-2022,21:10,2298.14
19-10-2022,21:15,2296.71
19-10-2022,21:20,2297.07
19-10-2022,21:25,2297.07
19-10-2022,21:30,2297.07
19-10-2022,21:35,2298.5
19-10-2022,21:40,2298.14
19-10-2022,21:45,2296.71
19-10-2022,21:50,2298.14
19-10-2022,21:55,2298.5
19-10-2022,22:00,2298.5
19-10-2022,22:05,2299.52
19-10-2022,22:10,2299.52
19-10-2022,22:15,2299.16
19-10-2022,22:20,2299.16
19-10-2022,22:25,2299.16
19-10-2022,22:30,2299.16
19-10-2022,22:35,2299.16
19-10-2022,22:40,2297.73
19-10-2022,22:45,2297.73
19-10-2022,22:50,2299.16
19-10-2022,22:55,2299.16
19-10-2022,23:00,2299.16
19-10-2022,23:05,2299.72
19-10-2022,23:10,2300.8
19-10-2022,23:15,2299.37
19-10-2022,23:20,2299.37
19-10-2022,23:25,2297.93
19-10-2022,23:30,2299.37
19-10-2022,23:35,2299.37
19-10-2022,23:40,2297.93
19-10-2022,23:45,2299.37
19-10-2022,23:50,2299.37
