# well_id: PUT-MON-037
# location: Samagipura playground - Mangala Eliya (Artesian)
# recorded_at: 17-09-2026 11:43 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum, as served by the dashboard)
date,time,value
20-10-2022,10:35,45.05
20-10-2022,10:40,43.98
20-10-2022,10:45,45.05
20-10-2022,10:50,45.05
20-10-2022,10:55,43.98
20-10-2022,11:00,45.05
20-10-2022,11:05,42.9
20-10-2022,11:10,42.9
20-10-2022,11:15,42.9
20-10-2022,11:20,42.9
20-10-2022,11:25,43.26
20-10-2022,11:30,44.33
20-10-2022,11:35,44.33
20-10-2022,11:40,42.18
20-10-2022,11:45,43.26
20-10-2022,11:50,44.33
20-10-2022,11:55,43.26
20-10-2022,12:00,44.69
20-10-2022,12:05,43.26
20-10-2022,12:10,44.69
20-10-2022,12:15,43.26
20-10-2022,12:20,43.26
20-10-2022,12:25,43.26
20-10-2022,12:30,44.69
20-10-2022,12:35,43.26
20-10-2022,12:40,42.18
20-10-2022,12:45,44.69
20-10-2022,12:50,44.33
20-10-2022,12:55,44.69
20-10-2022,13:00,42.18
20-10-2022,13:05,44.33
20-10-2022,13:10,44.33
20-10-2022,13:15,45.41
20-10-2022,13:20,44.33
20-10-2022,13:25,45.05
20-10-2022,13:30,45.41
20-10-2022,13:35,44.33
20-10-2022,13:40,45.41
20-10-2022,13:45,45.41
20-10-2022,13:50,44.33
20-10-2022,13:55,46.49
20-10-2022,14:00,46.49
20-10-2022,14:05,46.5
20-10-2022,14:10,46.64
20-10-2022,14:15,47.71
20-10-2022,14:20,47.71
20-10-2022,14:25,46.64
20-10-2022,14:30,46.64
20-10-2022,14:35,46.64
20-10-2022,14:40,47.71
20-10-2022,14:45,47.71
20-10-2022,14:50,47.71
20-10-2022,14:55,47.71
20-10-2022,15:00,47.71
20-10-2022,15:05,46.61
20-10-2022,15:10,46.61
20-10-2022,15:15,48.04
20-10-2022,15:20,46.61
20-10-2022,15:25,48.04
20-10-2022,15:30,48.04
20-10-2022,15:35,48.04
20-10-2022,15:40,48.04
20-10-2022,15:45,48.04
20-10-2022,15:50,46.61
20-10-2022,15:55,48.04
20-10-2022,16:00,49.12
20-10-2022,16:05,48.15
20-10-2022,16:10,47.07
20-10-2022,16:15,47.07
20-10-2022,16:20,47.07
20-10-2022,16:25,48.15
20-10-2022,16:30,47.07
20-10-2022,16:35,47.07
20-10-2022,16:40,47.07
20-10-2022,16:45,47.07
20-10-2022,16:50,47.07
20-10-2022,16:55,47.07
20-10-2022,17:00,47.07
20-10-2022,17:05,46.27
20-10-2022,17:10,46.27
20-10-2022,17:15,47.34
20-10-2022,17:20,46.27
20-10-2022,17:25,47.34
20-10-2022,17:30,46.27
20-10-2022,17:35,47.34
20-10-2022,17:40,47.34
20-10-2022,17:45,47.34
20-10-2022,17:50,47.34
20-10-2022,17:55,46.27
20-10-2022,18:00,46.27
20-10-2022,18:05,46.23
