# well_id: PUT-MON-038
# location: Pera Karattan - Mangala Eliya
# recorded_at: 21-09-2026 09:14 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
31-10-2022,09:35,-1150.08
31-10-2022,09:40,-1149.72
31-10-2022,09:45,-1149.72
31-10-2022,09:50,-1150.08
31-10-2022,09:55,-1149.72
31-10-2022,10:00,-1150.08
31-10-2022,10:05,-1150.08
31-10-2022,10:10,-1149.72
31-10-2022,10:15,-1151.87
31-10-2022,10:20,-1150.08
31-10-2022,10:25,-1150.08
31-10-2022,10:30,-1150.8
31-10-2022,10:35,-1149.01
31-10-2022,10:40,-1149.72
31-10-2022,10:45,-1150.8
31-10-2022,10:50,-1151.16
31-10-2022,10:55,-1150.8
31-10-2022,11:00,-1150.08
31-10-2022,11:05,-1150.8
31-10-2022,11:10,-1150.8
31-10-2022,11:15,-1150.8
31-10-2022,11:20,-1150.08
31-10-2022,11:25,-1149.72
31-10-2022,11:30,-1150.08
31-10-2022,11:35,-1149.01
31-10-2022,11:40,-1150.08
31-10-2022,11:45,-1150.08
31-10-2022,11:50,-1149.01
31-10-2022,11:55,-1149.01
31-10-2022,12:00,-1149.01
31-10-2022,12:05,-1150.08
31-10-2022,12:10,-1149.72
31-10-2022,12:15,-1149.01
31-10-2022,12:20,-1149.72
31-10-2022,12:25,-1147.57
31-10-2022,12:30,-1149.01
31-10-2022,12:35,-1149.73
31-10-2022,12:40,-1149.73
31-10-2022,12:50,-1149.73
31-10-2022,12:55,-1149.73
31-10-2022,13:00,-1149.73
31-10-2022,13:05,-1149.73
31-10-2022,13:10,-1149.73
31-10-2022,13:15,-1149.73
31-10-2022,13:20,-1149.73
31-10-2022,13:25,-1149.73
31-10-2022,13:30,-1149.73
31-10-2022,13:35,-1149.73
31-10-2022,13:40,-1149.73
31-10-2022,13:45,-1149.73
31-10-2022,13:50,-1149.73
31-10-2022,13:55,-1149.73
31-10-2022,14:00,-1149.73
31-10-2022,14:05,-1151.06
31-10-2022,14:10,-1151.06
31-10-2022,14:15,-1151.06
31-10-2022,14:20,-1151.06
31-10-2022,14:25,-1151.06
31-10-2022,14:30,-1151.06
31-10-2022,14:35,-1151.06
31-10-2022,14:40,-1151.06
31-10-2022,14:45,-1151.06
31-10-2022,14:50,-1151.06
31-10-2022,14:55,-1151.06
31-10-2022,15:00,-1151.06
31-10-2022,15:05,-1151.84
31-10-2022,15:10,-1151.84
31-10-2022,15:15,-1151.84
31-10-2022,15:20,-1151.84
31-10-2022,15:25,-1151.84
31-10-2022,15:30,-1151.84
31-10-2022,15:35,-1151.84
31-10-2022,15:40,-1151.84
31-10-2022,15:45,-1151.84
31-10-2022,15:50,-1151.84
31-10-2022,15:55,-1151.84
31-10-2022,16:00,-1151.84
31-10-2022,16:05,-1152.34
31-10-2022,16:10,-1152.34
31-10-2022,16:15,-1152.34
31-10-2022,16:20,-1152.34
31-10-2022,16:25,-1152.34
31-10-2022,16:30,-1152.34
31-10-2022,16:35,-1152.34
31-10-2022,16:40,-1152.34
31-10-2022,16:45,-1152.34
31-10-2022,16:50,-1152.34
31-10-2022,16:55,-1152.34
31-10-2022,17:00,-1152.34
31-10-2022,17:05,-1152.73
31-10-2022,17:10,-1152.73
31-10-2022,17:15,-1152.73
31-10-2022,17:20,-1152.73
31-10-2022,17:25,-1152.73
31-10-2022,17:30,-1152.73
31-10-2022,17:35,-1152.73
31-10-2022,17:40,-1152.73
31-10-2022,17:45,-1152.73
31-10-2022,17:50,-1152.73
31-10-2022,17:55,-1152.73
31-10-2022,18:00,-1152.73
31-10-2022,18:05,-1152.35
31-10-2022,18:10,-1152.35
31-10-2022,18:15,-1152.35
31-10-2022,18:20,-1152.35
31-10-2022,18:25,-1152.35
31-10-2022,18:30,-1152.35
31-10-2022,18:35,-1152.35
31-10-2022,18:40,-1152.35
31-10-2022,18:45,-1152.35
31-10-2022,18:50,-1152.35
31-10-2022,18:55,-1152.35
31-10-2022,19:00,-1152.35
31-10-2022,19:05,-1151.25
31-10-2022,19:10,-1151.25
31-10-2022,19:15,-1151.25
31-10-2022,19:20,-1151.25
31-10-2022,19:25,-1151.25
31-10-2022,19:30,-1151.25
31-10-2022,19:35,-1151.25
31-10-2022,19:40,-1151.25
31-10-2022,19:45,-1151.25
31-10-2022,19:50,-1151.25
31-10-2022,19:55,-1151.25
31-10-2022,20:00,-1151.25
31-10-2022,20:05,-1150.89
31-10-2022,20:10,-1150.89
31-10-2022,20:15,-1150.89
31-10-2022,20:20,-1150.89
31-10-2022,20:25,-1150.89
31-10-2022,20:30,-1150.89
31-10-2022,20:35,-1150.89
31-10-2022,20:40,-1150.89
31-10-2022,20:45,-1150.89
31-10-2022,20:50,-1150.89
31-10-2022,20:55,-1150.89
31-10-2022,21:00,-1150.89
31-10-2022,21:05,-1149.88
31-10-2022,21:10,-1149.88
31-10-2022,21:15,-1149.88
31-10-2022,21:20,-1149.88
31-10-2022,21:25,-1149.88
31-10-2022,21:30,-1149.88
31-10-2022,21:35,-1149.88
31-10-2022,21:40,-1149.88
31-10-2022,21:45,-1149.88
31-10-2022,21:50,-1149.88
31-10-2022,21:55,-1149.88
31-10-2022,22:00,-1149.88
31-10-2022,22:05,-1149.86
31-10-2022,22:10,-1149.86
31-10-2022,22:15,-1149.86
31-10-2022,22:20,-1149.86
31-10-2022,22:25,-1149.86
31-10-2022,22:30,-1149.86
31-10-2022,22:35,-1149.86
31-10-2022,22:40,-1149.86
31-10-2022,22:45,-1149.86
31-10-2022,22:50,-1149.86
31-10-2022,22:55,-1149.86
31-10-2022,23:00,-1149.86
31-10-2022,23:05,-1149.82
31-10-2022,23:10,-1149.82
31-10-2022,23:15,-1149.82
31-10-2022,23:20,-1149.82
31-10-2022,23:25,-1149.82
31-10-2022,23:30,-1149.82
31-10-2022,23:35,-1149.82
31-10-2022,23:40,-1149.82
