# well_id: PUT-MON-042
# location: Kandakuliya - Kalpitiya
# recorded_at: 22-09-2026 20:45 (site local time)
# units: groundwater level in cmNAP (centimetres relative to the NAP sea-level datum - as served by the dashboard)
date,time,value
23-10-2022,06:30,67.61
23-10-2022,07:30,67.22
23-10-2022,08:30,66.46
23-10-2022,09:30,66.99
23-10-2022,10:30,68.27
23-10-2022,11:30,68.63
23-10-2022,12:30,68.57
23-10-2022,13:30,69.24
23-10-2022,14:30,70.04
23-10-2022,15:30,68.33
23-10-2022,16:30,68.87
23-10-2022,17:30,68.81
23-10-2022,18:30,68.58
23-10-2022,19:30,69.47
23-10-2022,20:30,69.35
23-10-2022,21:30,69.18
23-10-2022,22:30,69.89
23-10-2022,23:30,69.79
24-10-2022,00:30,70.92
24-10-2022,01:30,69.67
24-10-2022,02:30,69.58
24-10-2022,03:30,70.07
24-10-2022,04:30,69.82
24-10-2022,05:30,69.24
24-10-2022,06:30,69.2
24-10-2022,07:30,68.15
24-10-2022,08:30,68.97
24-10-2022,09:30,70.1
24-10-2022,10:30,70.53
24-10-2022,11:30,70.22
24-10-2022,12:30,69.54
24-10-2022,13:30,69.3
24-10-2022,14:30,69.45
24-10-2022,15:30,68.21
24-10-2022,16:30,67.06
24-10-2022,17:30,68.42
24-10-2022,18:30,68.66
24-10-2022,19:30,69.1
24-10-2022,20:30,67.81
24-10-2022,21:30,69.15
24-10-2022,22:30,69.79
24-10-2022,23:30,69.35
25-10-2022,00:30,70.29
25-10-2022,01:30,69.71
25-10-2022,02:30,69.81
25-10-2022,03:30,69.42
25-10-2022,04:30,68.5
25-10-2022,05:30,67.54
25-10-2022,06:30,68.15
25-10-2022,07:30,68.28
25-10-2022,08:30,68.23
25-10-2022,09:30,69.2
25-10-2022,10:30,69.41
25-10-2022,11:30,69.88
25-10-2022,12:30,69.04
25-10-2022,13:30,68.28
25-10-2022,14:30,68.3
25-10-2022,15:30,67.97
25-10-2022,16:30,67.9
25-10-2022,17:30,67.69
25-10-2022,18:30,67.63
25-10-2022,19:30,66.81
25-10-2022,20:30,67.89
25-10-2022,21:30,67.14
25-10-2022,22:30,68.34
25-10-2022,23:30,68.11
26-10-2022,00:30,69.48
26-10-2022,01:30,68.23
26-10-2022,02:30,68.5
26-10-2022,03:30,67.91
26-10-2022,04:30,67.33
26-10-2022,05:30,67.26
26-10-2022,06:30,66.63
26-10-2022,07:30,67.37
26-10-2022,08:30,66.94
26-10-2022,09:30,67.43
26-10-2022,10:30,67.68
26-10-2022,11:30,67.36
26-10-2022,12:30,67.69
26-10-2022,13:30,67.48
26-10-2022,14:30,66.93
26-10-2022,15:30,67.02
26-10-2022,16:30,66.03
26-10-2022,17:30,65.67
26-10-2022,18:30,65.42
26-10-2022,19:30,66.25
26-10-2022,20:30,65.73
26-10-2022,21:30,67.25
26-10-2022,22:30,67.14
26-10-2022,23:30,68.69
27-10-2022,00:30,67.3
27-10-2022,01:30,67.48
27-10-2022,02:30,67.39
27-10-2022,03:30,65.75
27-10-2022,04:30,66.18
27-10-2022,05:30,65.62
27-10-2022,06:30,64.91
27-10-2022,07:30,64.96
27-10-2022,08:30,65.24
27-10-2022,09:30,65.46
27-10-2022,10:30,64.63
27-10-2022,11:30,66.99
27-10-2022,12:30,64.95
27-10-2022,13:30,64.97
27-10-2022,14:30,65.69
27-10-2022,15:30,65.16
27-10-2022,16:30,64.52
27-10-2022,17:30,64.42
27-10-2022,18:30,64.64
27-10-2022,19:30,63.7
27-10-2022,20:30,64.26
27-10-2022,21:30,64.81
27-10-2022,22:30,64.58
27-10-2022,23:30,65.84
28-10-2022,00:30,65.62
28-10-2022,01:30,65.57
28-10-2022,02:30,64.22
28-10-2022,03:30,65.26
28-10-2022,04:30,63.68
28-10-2022,05:30,64.67
28-10-2022,06:30,64.16
28-10-2022,07:30,64.08
28-10-2022,08:30,65.01
28-10-2022,09:30,64.69
28-10-2022,10:30,64.79
28-10-2022,11:30,65.12
28-10-2022,12:30,64.58
28-10-2022,13:30,65.16
28-10-2022,14:30,64.06
28-10-2022,15:30,63.93
28-10-2022,16:30,62.28
28-10-2022,17:30,62.98
28-10-2022,18:30,63.06
28-10-2022,19:30,63.22
28-10-2022,20:30,63.38
28-10-2022,21:30,64.14
28-10-2022,22:30,64.55
28-10-2022,23:30,64.11
29-10-2022,00:30,64.27
29-10-2022,01:30,65.02
